NO_OF_FRAMES	12049
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 17:27:55	118090.18335730
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
19	0.09500	-3.59822	0.49141	1.25017	0.25798	-0.04383	-0.91513	1.95317	0.99987	0.01597	0.00077	-0.01597	0.99986	0.00450	-0.00069	-0.00451	0.99999		-0.75738	3.64280	1.34665	0.23410	-0.01456	4.23582	0.15782	0.99727	-0.07386	0.00025	0.07386	0.99726	0.00409	-0.00056	-0.00406	0.99999	
20	0.10000	-3.62205	0.45929	1.25307	0.26055	-0.04616	-0.91697	1.95356	0.99987	0.01600	0.00081	-0.01601	0.99986	0.00455	-0.00073	-0.00456	0.99999		-0.79655	3.57594	1.37720	0.22814	-0.00606	4.23788	0.14617	0.99727	-0.07390	0.00011	0.07390	0.99726	0.00398	-0.00040	-0.00396	0.99999	
21	0.10500	-3.58301	0.45375	1.24463	0.26703	-0.05299	-0.91630	1.95543	0.99987	0.01599	0.00092	-0.01600	0.99986	0.00466	-0.00085	-0.00467	0.99999		-0.81784	3.48406	1.38252	0.21881	0.00052	4.23592	0.15242	0.99727	-0.07386	-0.00001	0.07386	0.99726	0.00382	-0.00027	-0.00381	0.99999	
22	0.11000	-3.57142	0.42818	1.24817	0.27226	-0.05165	-0.91480	1.95376	0.99987	0.01597	0.00090	-0.01597	0.99986	0.00475	-0.00083	-0.00477	0.99999		-0.84578	3.41675	1.41015	0.21295	0.00753	4.23817	0.14351	0.99727	-0.07390	-0.00013	0.07390	0.99726	0.00372	-0.00014	-0.00372	0.99999	
23	0.11500	-3.56408	0.42989	1.23401	0.27630	-0.05531	-0.91591	1.97365	0.99987	0.01599	0.00097	-0.01599	0.99986	0.00482	-0.00089	-0.00484	0.99999		-0.89489	3.35635	1.42116	0.20528	0.01602	4.24052	0.15103	0.99726	-0.07394	-0.00028	0.07394	0.99726	0.00358	0.00001	-0.00359	0.99999	
24	0.12000	-3.67259	0.25125	0.94885	0.24774	-0.02772	-0.91348	1.93512	0.99987	0.01594	0.00048	-0.01594	0.99986	0.00432	-0.00041	-0.00433	0.99999		-0.64126	3.21925	1.70906	0.19416	-0.01349	4.24195	0.21346	0.99726	-0.07397	0.00024	0.07397	0.99725	0.00339	-0.00049	-0.00336	0.99999	
25	0.12500	-3.68023	0.23711	0.95241	0.25074	-0.02320	-0.91412	1.92792	0.99987	0.01595	0.00040	-0.01596	0.99986	0.00438	-0.00034	-0.00438	0.99999		-0.67381	3.15238	1.70928	0.18653	-0.00949	4.24354	0.20282	0.99726	-0.07400	0.00017	0.07400	0.99725	0.00326	-0.00041	-0.00323	0.99999	
26	0.13000	-3.70535	0.24108	0.92935	0.25774	-0.01974	-0.91598	1.94188	0.99987	0.01599	0.00034	-0.01599	0.99986	0.00450	-0.00027	-0.00450	0.99999		-0.68340	3.08798	1.72589	0.17945	-0.00491	4.24534	0.21146	0.99726	-0.07403	0.00009	0.07403	0.99725	0.00313	-0.00032	-0.00312	1.00000	
27	0.13500	-3.67368	0.22777	0.92169	0.26494	-0.02117	-0.91852	1.92052	0.99987	0.01603	0.00037	-0.01603	0.99986	0.00462	-0.00030	-0.00463	0.99999		-0.69472	3.02188	1.74256	0.17101	-0.00135	4.24193	0.22346	0.99726	-0.07397	0.00002	0.07397	0.99726	0.00298	-0.00024	-0.00297	1.00000	
28	0.14000	-3.67629	0.21828	0.91293	0.26429	-0.02457	-0.91309	1.92810	0.99987	0.01594	0.00043	-0.01594	0.99986	0.00461	-0.00036	-0.00462	0.99999		-0.76096	2.95601	1.75580	0.16142	0.00376	4.24327	0.20051	0.99726	-0.07399	-0.00007	0.07399	0.99725	0.00282	-0.00014	-0.00281	1.00000	
29	0.14500	-3.67817	0.20745	0.90247	0.27255	-0.01762	-0.91457	1.94526	0.99987	0.01596	0.00031	-0.01596	0.99986	0.00476	-0.00023	-0.00476	0.99999		-0.72634	2.92661	1.78986	0.15819	0.00676	4.24595	0.21193	0.99726	-0.07404	-0.00012	0.07404	0.99725	0.00276	-0.00009	-0.00276	1.00000	
30	0.15000	-3.68806	0.20595	0.88836	0.27452	-0.01929	-0.91386	1.92006	0.99987	0.01595	0.00034	-0.01595	0.99986	0.00479	-0.00026	-0.00480	0.99999		-0.79616	2.86920	1.79444	0.15013	0.00994	4.24509	0.20910	0.99726	-0.07402	-0.00017	0.07402	0.99725	0.00262	-0.00002	-0.00263	1.00000	
31	0.15500	-3.67869	0.20047	0.86833	0.27617	-0.01861	-0.90797	1.94451	0.99987	0.01585	0.00032	-0.01585	0.99986	0.00482	-0.00025	-0.00482	0.99999		-0.78572	2.80442	1.79325	0.13980	0.01592	4.24679	0.21988	0.99725	-0.07405	-0.00028	0.07405	0.99725	0.00244	0.00010	-0.00245	1.00000	
32	0.16000	-3.67161	0.17543	0.86033	0.27890	-0.01894	-0.91270	1.94861	0.99987	0.01593	0.00033	-0.01593	0.99986	0.00487	-0.00025	-0.00487	0.99999		-0.81715	2.72653	1.81024	0.12930	0.01737	4.24648	0.23825	0.99725	-0.07405	-0.00030	0.07405	0.99725	0.00226	0.00014	-0.00227	1.00000	
33	0.16500	-3.69855	0.18158	0.84484	0.28564	-0.01600	-0.91391	1.93690	0.99987	0.01595	0.00028	-0.01595	0.99986	0.00499	-0.00020	-0.00499	0.99999		-0.87096	2.65619	1.80237	0.11620	0.02239	4.24549	0.23387	0.99726	-0.07403	-0.00039	0.07403	0.99725	0.00203	0.00024	-0.00205	1.00000	
34	0.17000	-3.64503	0.16755	0.84071	0.28669	-0.01557	-0.91279	1.93491	0.99987	0.01593	0.00027	-0.01593	0.99986	0.00500	-0.00019	-0.00501	0.99999		-0.89595	2.64698	1.81411	0.11057	0.02547	4.24251	0.22939	0.99726	-0.07398	-0.00044	0.07398	0.99726	0.00193	0.00030	-0.00196	1.00000	
35	0.17500	-3.65671	0.17545	0.82731	0.29059	-0.01323	-0.91258	1.93021	0.99987	0.01593	0.00023	-0.01593	0.99986	0.00507	-0.00015	-0.00507	0.99999		-0.88780	2.60185	1.82528	0.10111	0.02433	4.24331	0.20465	0.99726	-0.07399	-0.00042	0.07399	0.99726	0.00176	0.00029	-0.00179	1.00000	
36	0.18000	-3.65531	0.16168	0.81695	0.28866	-0.01861	-0.90891	1.93430	0.99987	0.01586	0.00032	-0.01586	0.99986	0.00504	-0.00024	-0.00504	0.99999		-0.90574	2.55987	1.83245	0.09243	0.02476	4.24279	0.21403	0.99726	-0.07398	-0.00043	0.07398	0.99726	0.00161	0.00031	-0.00164	1.00000	
37	0.18500	-3.61887	0.14934	0.80160	0.29071	-0.01792	-0.90917	1.93505	0.99987	0.01587	0.00031	-0.01587	0.99986	0.00507	-0.00023	-0.00508	0.99999		-0.90086	2.53294	1.85335	0.08575	0.02470	4.24470	0.21243	0.99726	-0.07402	-0.00043	0.07402	0.99726	0.00150	0.00032	-0.00152	1.00000	
38	0.19000	-3.63575	0.14104	0.78528	0.28963	-0.01406	-0.91287	1.94475	0.99987	0.01593	0.00025	-0.01593	0.99986	0.00505	-0.00016	-0.00506	0.99999		-0.94651	2.44545	1.84193	0.07066	0.02967	4.24165	0.24197	0.99726	-0.07396	-0.00052	0.07396	0.99726	0.00123	0.00043	-0.00127	1.00000	
39	0.19500	-3.66557	0.13390	0.77104	0.29035	-0.01129	-0.91202	1.93677	0.99987	0.01592	0.00020	-0.01592	0.99986	0.00507	-0.00012	-0.00507	0.99999		-0.92991	2.41829	1.86388	0.06466	0.02553	4.24232	0.19857	0.99726	-0.07397	-0.00045	0.07398	0.99726	0.00113	0.00036	-0.00116	1.00000	
40	0.20000	-3.64673	0.11786	0.75537	0.29003	-0.01080	-0.91630	1.92193	0.99987	0.01599	0.00019	-0.01599	0.99986	0.00506	-0.00011	-0.00506	0.99999		-1.01820	2.36731	1.83873	0.05129	0.03393	4.24121	0.20710	0.99726	-0.07396	-0.00059	0.07396	0.99726	0.00090	0.00052	-0.00094	1.00000	
41	0.20500	-3.62198	0.11170	0.73393	0.28815	-0.01648	-0.91434	1.93627	0.99987	0.01596	0.00029	-0.01596	0.99986	0.00503	-0.00021	-0.00503	0.99999		-0.97333	2.39074	1.84205	0.04817	0.02867	4.24102	0.22692	0.99726	-0.07395	-0.00050	0.07395	0.99726	0.00084	0.00044	-0.00088	1.00000	
42	0.21000	-3.62958	0.10396	0.72024	0.28746	-0.01346	-0.91577	1.93246	0.99987	0.01598	0.00023	-0.01598	0.99986	0.00502	-0.00015	-0.00502	0.99999		-1.00561	2.35500	1.83653	0.03997	0.02702	4.23914	0.19949	0.99726	-0.07392	-0.00047	0.07392	0.99726	0.00070	0.00042	-0.00073	1.00000	
43	0.21500	-3.65060	0.12542	0.71810	0.28730	-0.01270	-0.91203	1.93049	0.99987	0.01592	0.00022	-0.01592	0.99986	0.00501	-0.00014	-0.00502	0.99999		-1.01688	2.29379	1.85186	0.02583	0.02733	4.24144	0.20816	0.99726	-0.07396	-0.00048	0.07396	0.99726	0.00045	0.00044	-0.00048	1.00000	
44	0.22000	-3.63190	0.12849	0.67996	0.28499	-0.01291	-0.90852	1.94060	0.99987	0.01586	0.00023	-0.01586	0.99986	0.00497	-0.00015	-0.00498	0.99999		-1.05981	2.23488	1.81430	0.01303	0.03154	4.24198	0.24042	0.99726	-0.07397	-0.00055	0.07397	0.99726	0.00023	0.00053	-0.00027	1.00000	
45	0.22500	-3.63521	0.12551	0.66030	0.28343	-0.01159	-0.91482	1.93247	0.99987	0.01597	0.00020	-0.01597	0.99986	0.00495	-0.00012	-0.00495	0.99999		-1.05308	2.25251	1.82343	0.00929	0.02924	4.24011	0.22773	0.99726	-0.07394	-0.00051	0.07394	0.99726	0.00016	0.00050	-0.00020	1.00000	
46	0.23000	-3.59749	0.12625	0.63687	0.28305	-0.01617	-0.91337	1.92870	0.99987	0.01594	0.00028	-0.01594	0.99986	0.00494	-0.00020	-0.00494	0.99999		-1.06099	2.24038	1.81626	0.00182	0.02549	4.24119	0.20894	0.99726	-0.07396	-0.00044	0.07396	0.99726	0.00003	0.00044	-0.00006	1.00000	
47	0.23500	-3.60024	0.11128	0.62517	0.27768	-0.01499	-0.91273	1.92739	0.99987	0.01593	0.00026	-0.01593	0.99986	0.00485	-0.00018	-0.00485	0.99999		-1.10359	2.25175	1.79815	-0.00690	0.02728	4.23470	0.20305	0.99727	-0.07384	-0.00048	0.07384	0.99727	-0.00012	0.00048	0.00008	1.00000	
48	0.24000	-3.62116	0.10155	0.60390	0.27281	-0.00993	-0.90850	1.93257	0.99987	0.01586	0.00017	-0.01586	0.99986	0.00476	-0.00010	-0.00476	0.99999		-1.09146	2.21224	1.78419	-0.01604	0.02811	4.23699	0.22458	0.99727	-0.07388	-0.00049	0.07388	0.99727	-0.00028	0.00051	0.00024	1.00000	
49	0.24500	-3.59564	0.10476	0.58920	0.26826	-0.01698	-0.90867	1.93255	0.99987	0.01586	0.00030	-0.01586	0.99986	0.00468	-0.00022	-0.00469	0.99999		-1.15861	2.18058	1.78168	-0.02724	0.02831	4.23627	0.21562	0.99727	-0.07387	-0.00049	0.07387	0.99727	-0.00048	0.00053	0.00044	1.00000	
50	0.25000	-3.58478	0.10347	0.55294	0.26645	-0.01439	-0.91053	1.94434	0.99987	0.01589	0.00025	-0.01589	0.99986	0.00465	-0.00018	-0.00465	0.99999		-1.12856	2.14840	1.74694	-0.03766	0.02598	4.23482	0.21524	0.99727	-0.07384	-0.00045	0.07384	0.99727	-0.00066	0.00050	0.00062	1.00000	
51	0.25500	-3.58103	0.12079	0.54963	0.26221	-0.01722	-0.90910	1.94955	0.99987	0.01587	0.00030	-0.01587	0.99986	0.00458	-0.00023	-0.00458	0.99999		-1.14746	2.16734	1.75616	-0.04278	0.02424	4.23494	0.21169	0.99727	-0.07385	-0.00042	0.07385	0.99727	-0.00075	0.00048	0.00071	1.00000	
52	0.26000	-3.59132	0.11397	0.51751	0.25631	-0.01485	-0.90982	1.92956	0.99987	0.01588	0.00026	-0.01588	0.99986	0.00447	-0.00019	-0.00448	0.99999		-1.12519	2.17387	1.75491	-0.04772	0.01984	4.23422	0.20014	0.99727	-0.07383	-0.00035	0.07383	0.99727	-0.00083	0.00041	0.00080	1.00000	
53	0.26500	-3.54829	0.10112	0.49917	0.24880	-0.01966	-0.90841	1.91861	0.99987	0.01585	0.00034	-0.01586	0.99986	0.00434	-0.00027	-0.00435	0.99999		-1.16666	2.10926	1.68732	-0.06156	0.02335	4.23360	0.21098	0.99727	-0.07382	-0.00041	0.07382	0.99727	-0.00107	0.00049	0.00104	1.00000	
54	0.27000	-3.59323	0.12187	0.48677	0.24422	-0.01883	-0.90921	1.93171	0.99987	0.01587	0.00033	-0.01587	0.99987	0.00426	-0.00026	-0.00427	0.99999		-1.18129	2.17127	1.69319	-0.06265	0.02132	4.23207	0.22714	0.99727	-0.07380	-0.00037	0.07380	0.99727	-0.00109	0.00045	0.00106	1.00000	
55	0.27500	-3.55842	0.09938	0.43654	0.23542	-0.02567	-0.91154	1.91309	0.99987	0.01591	0.00045	-0.01591	0.99986	0.00411	-0.00038	-0.00412	0.99999		-1.15737	2.13934	1.68603	-0.07299	0.02000	4.23139	0.22362	0.99727	-0.07378	-0.00035	0.07378	0.99727	-0.00127	0.00044	0.00124	1.00000	
56	0.28000	-3.54194	0.12571	0.42282	0.23222	-0.02516	-0.91149	1.91951	0.99987	0.01591	0.00044	-0.01591	0.99987	0.00405	-0.00037	-0.00406	0.99999		-1.17157	2.16025	1.65803	-0.07674	0.01963	4.23251	0.23312	0.99727	-0.07380	-0.00034	0.07380	0.99727	-0.00134	0.00044	0.00131	1.00000	
57	0.28500	-3.56788	0.13825	0.38983	0.22532	-0.02730	-0.90629	1.92378	0.99987	0.01582	0.00048	-0.01582	0.99987	0.00393	-0.00041	-0.00394	0.99999		-1.19705	2.17358	1.62207	-0.08397	0.02016	4.23063	0.22987	0.99728	-0.07377	-0.00035	0.07377	0.99727	-0.00147	0.00046	0.00144	1.00000	
58	0.29000	-3.56916	0.12590	0.35666	0.21760	-0.02750	-0.90508	1.93122	0.99988	0.01580	0.00048	-0.01580	0.99987	0.00380	-0.00042	-0.00380	0.99999		-1.12890	2.17608	1.61429	-0.08748	0.01260	4.22914	0.21342	0.99728	-0.07375	-0.00022	0.07374	0.99728	-0.00153	0.00033	0.00151	1.00000	
59	0.29500	-3.56582	0.13475	0.32592	0.20810	-0.02540	-0.90872	1.91299	0.99987	0.01586	0.00044	-0.01586	0.99987	0.00363	-0.00039	-0.00364	0.99999		-1.16059	2.20412	1.57108	-0.09234	0.01469	4.22925	0.23009	0.99728	-0.07375	-0.00026	0.07375	0.99728	-0.00161	0.00037	0.00159	1.00000	
60	0.30000	-3.57222	0.14946	0.31576	0.20042	-0.02967	-0.90214	1.92588	0.99988	0.01574	0.00052	-0.01575	0.99987	0.00350	-0.00046	-0.00351	0.99999		-1.17169	2.21609	1.54807	-0.09757	0.01340	4.22917	0.21849	0.99728	-0.07375	-0.00023	0.07375	0.99728	-0.00170	0.00036	0.00168	1.00000	
61	0.30500	-3.56888	0.15764	0.26659	0.19456	-0.03353	-0.90680	1.92509	0.99987	0.01583	0.00059	-0.01583	0.99987	0.00340	-0.00053	-0.00340	0.99999		-1.18595	2.20293	1.53442	-0.10447	0.01602	4.23006	0.22613	0.99728	-0.07376	-0.00028	0.07376	0.99727	-0.00182	0.00041	0.00180	1.00000	
62	0.31000	-3.55260	0.16652	0.24843	0.18415	-0.03477	-0.90654	1.92819	0.99987	0.01582	0.00061	-0.01582	0.99987	0.00321	-0.00056	-0.00322	0.99999		-1.20456	2.21878	1.49011	-0.10883	0.01339	4.22774	0.23258	0.99728	-0.07372	-0.00023	0.07372	0.99728	-0.00190	0.00037	0.00188	1.00000	
63	0.31500	-3.56533	0.15971	0.21429	0.17577	-0.03552	-0.90419	1.93400	0.99988	0.01578	0.00062	-0.01578	0.99987	0.00307	-0.00057	-0.00308	1.00000		-1.20986	2.28257	1.47024	-0.10742	0.01494	4.22455	0.22492	0.99728	-0.07367	-0.00026	0.07366	0.99728	-0.00187	0.00040	0.00185	1.00000	
64	0.32000	-3.57472	0.16178	0.18842	0.16618	-0.03517	-0.90403	1.93443	0.99988	0.01578	0.00061	-0.01578	0.99987	0.00290	-0.00057	-0.00291	1.00000		-1.21797	2.23926	1.41975	-0.11723	0.01864	4.22740	0.23920	0.99728	-0.07372	-0.00033	0.07371	0.99728	-0.00205	0.00048	0.00202	1.00000	
65	0.32500	-3.57462	0.18202	0.15301	0.15972	-0.03536	-0.90653	1.93831	0.99987	0.01582	0.00062	-0.01582	0.99987	0.00279	-0.00057	-0.00280	1.00000		-1.17660	2.30610	1.38921	-0.11502	0.01348	4.22369	0.22521	0.99728	-0.07365	-0.00024	0.07365	0.99728	-0.00201	0.00038	0.00198	1.00000	
66	0.33000	-3.55850	0.18275	0.12445	0.14979	-0.04135	-0.90846	1.93134	0.99987	0.01585	0.00072	-0.01586	0.99987	0.00261	-0.00068	-0.00263	1.00000		-1.18321	2.29864	1.36013	-0.12058	0.01569	4.22678	0.25481	0.99728	-0.07370	-0.00027	0.07370	0.99728	-0.00210	0.00043	0.00208	1.00000	
67	0.33500	-3.53291	0.17242	0.10971	0.13949	-0.04445	-0.90701	1.93841	0.99987	0.01583	0.00078	-0.01583	0.99987	0.00243	-0.00074	-0.00245	1.00000		-1.18497	2.34861	1.34367	-0.11794	0.01494	4.22625	0.23173	0.99728	-0.07370	-0.00026	0.07369	0.99728	-0.00206	0.00041	0.00203	1.00000	
68	0.34000	-3.53179	0.17756	0.10307	0.12547	-0.04663	-0.90409	1.94084	0.99988	0.01578	0.00081	-0.01578	0.99987	0.00219	-0.00078	-0.00220	1.00000		-1.20904	2.38306	1.29486	-0.11880	0.01523	4.22468	0.25085	0.99728	-0.07367	-0.00027	0.07367	0.99728	-0.00207	0.00042	0.00205	1.00000	
69	0.34500	-3.57241	0.18265	0.05218	0.11534	-0.04499	-0.90105	1.92319	0.99988	0.01573	0.00079	-0.01573	0.99987	0.00201	-0.00075	-0.00203	1.00000		-1.16015	2.41698	1.28259	-0.11628	0.01453	4.22370	0.25585	0.99728	-0.07365	-0.00025	0.07365	0.99728	-0.00203	0.00040	0.00201	1.00000	
70	0.35000	-3.53702	0.20749	0.01343	0.10958	-0.04845	-0.90057	1.93105	0.99988	0.01572	0.00085	-0.01572	0.99987	0.00191	-0.00082	-0.00193	1.00000		-1.14627	2.46599	1.24594	-0.11368	0.01528	4.22329	0.25103	0.99728	-0.07364	-0.00027	0.07364	0.99728	-0.00198	0.00041	0.00196	1.00000	
71	0.35500	-3.54162	0.18971	0.00575	0.09223	-0.05182	-0.90307	1.92585	0.99988	0.01576	0.00090	-0.01576	0.99987	0.00161	-0.00088	-0.00162	1.00000		-1.15408	2.48786	1.19897	-0.11544	0.01472	4.22084	0.26392	0.99729	-0.07360	-0.00026	0.07360	0.99729	-0.00201	0.00040	0.00199	1.00000	
72	0.36000	-3.52254	0.19703	-0.02743	0.08490	-0.05547	-0.90203	1.92770	0.99988	0.01574	0.00097	-0.01574	0.99987	0.00148	-0.00094	-0.00150	1.00000		-1.16223	2.53021	1.16759	-0.11465	0.01698	4.22128	0.26094	0.99729	-0.07361	-0.00030	0.07361	0.99729	-0.00200	0.00044	0.00197	1.00000	
73	0.36500	-3.52657	0.19699	-0.05068	0.07449	-0.05650	-0.89988	1.95233	0.99988	0.01571	0.00099	-0.01571	0.99988	0.00130	-0.00097	-0.00132	1.00000		-1.13155	2.60350	1.13509	-0.10832	0.01204	4.22117	0.25105	0.99729	-0.07361	-0.00021	0.07361	0.99729	-0.00189	0.00035	0.00187	1.00000	
74	0.37000	-3.51524	0.19138	-0.06889	0.06177	-0.05894	-0.89982	1.91645	0.99988	0.01570	0.00103	-0.01571	0.99988	0.00108	-0.00101	-0.00109	1.00000		-1.15875	2.55074	1.06307	-0.11784	0.01820	4.22445	0.24968	0.99728	-0.07366	-0.00032	0.07366	0.99728	-0.00206	0.00047	0.00203	1.00000	
