NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 17:33:32	118427.55028139
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	-1.35801	0.31858	0.41266	0.27608	-0.13733	-0.80971	1.84911	0.99990	0.01413	0.00240	-0.01414	0.99989	0.00482	-0.00233	-0.00485	0.99999		-0.28901	4.81274	0.33710	0.39549	0.00671	4.21945	0.16012	0.99729	-0.07358	-0.00012	0.07358	0.99727	0.00690	-0.00039	-0.00689	0.99998	
12	0.06000	-1.37091	0.30170	0.40346	0.27139	-0.13672	-0.81110	1.85882	0.99990	0.01416	0.00239	-0.01417	0.99989	0.00474	-0.00232	-0.00477	0.99999		-0.29017	4.73714	0.36200	0.39451	0.00636	4.22115	0.16256	0.99729	-0.07361	-0.00011	0.07361	0.99726	0.00689	-0.00040	-0.00687	0.99998	
13	0.06500	-1.34894	0.30124	0.40205	0.26337	-0.13696	-0.80241	1.87364	0.99990	0.01400	0.00239	-0.01402	0.99989	0.00460	-0.00233	-0.00463	0.99999		-0.31992	4.65388	0.36812	0.38953	0.00615	4.22194	0.16806	0.99729	-0.07362	-0.00011	0.07362	0.99726	0.00680	-0.00039	-0.00679	0.99998	
14	0.07000	-1.39515	0.31327	0.41075	0.25813	-0.13356	-0.80405	1.87645	0.99990	0.01403	0.00233	-0.01404	0.99989	0.00451	-0.00227	-0.00454	0.99999		-0.30181	4.57472	0.38517	0.38709	0.00416	4.22083	0.16839	0.99729	-0.07360	-0.00007	0.07360	0.99726	0.00676	-0.00042	-0.00674	0.99998	
15	0.07500	-1.40286	0.30809	0.39902	0.25315	-0.13273	-0.79705	1.89396	0.99990	0.01391	0.00232	-0.01392	0.99989	0.00442	-0.00225	-0.00445	0.99999		-0.32007	4.49502	0.40035	0.38423	0.00404	4.22781	0.14972	0.99728	-0.07372	-0.00007	0.07372	0.99726	0.00671	-0.00042	-0.00669	0.99998	
16	0.08000	-1.40366	0.29488	0.40911	0.24430	-0.13312	-0.79000	1.93077	0.99990	0.01379	0.00232	-0.01380	0.99990	0.00426	-0.00226	-0.00430	0.99999		-0.32488	4.41922	0.42079	0.38058	0.00263	4.22719	0.16701	0.99728	-0.07371	-0.00005	0.07371	0.99726	0.00664	-0.00044	-0.00663	0.99998	
17	0.08500	-1.42478	0.26833	0.42412	0.23393	-0.13118	-0.78621	1.92150	0.99990	0.01372	0.00229	-0.01373	0.99990	0.00408	-0.00223	-0.00411	0.99999		-0.32666	4.32570	0.43212	0.37551	0.00046	4.22584	0.14690	0.99728	-0.07369	-0.00001	0.07369	0.99726	0.00655	-0.00047	-0.00654	0.99998	
18	0.09000	-1.41044	0.28039	0.40956	0.23312	-0.13169	-0.78313	1.95287	0.99990	0.01367	0.00230	-0.01368	0.99990	0.00407	-0.00224	-0.00410	0.99999		-0.33949	4.25401	0.44737	0.37246	0.00075	4.22526	0.15556	0.99728	-0.07368	-0.00001	0.07368	0.99726	0.00650	-0.00047	-0.00648	0.99998	
19	0.09500	-1.43833	0.29359	0.40575	0.22770	-0.12768	-0.78010	1.95000	0.99990	0.01361	0.00223	-0.01362	0.99990	0.00397	-0.00217	-0.00400	0.99999		-0.32626	4.17355	0.46258	0.36851	-0.00010	4.22737	0.14664	0.99728	-0.07371	0.00000	0.07371	0.99726	0.00643	-0.00048	-0.00641	0.99998	
20	0.10000	-1.48122	0.28617	0.42795	0.21883	-0.12558	-0.77373	1.97409	0.99991	0.01350	0.00219	-0.01351	0.99990	0.00382	-0.00214	-0.00385	0.99999		-0.34462	4.08225	0.47548	0.36238	0.00095	4.22899	0.14806	0.99728	-0.07374	-0.00002	0.07374	0.99726	0.00632	-0.00045	-0.00631	0.99998	
21	0.10500	-1.47834	0.29935	0.42371	0.21558	-0.12138	-0.77514	1.97145	0.99991	0.01353	0.00212	-0.01354	0.99990	0.00376	-0.00207	-0.00379	0.99999		-0.30856	4.01832	0.49404	0.35980	-0.00334	4.22972	0.14436	0.99728	-0.07376	0.00006	0.07375	0.99726	0.00628	-0.00052	-0.00626	0.99998	
22	0.11000	-1.48155	0.26775	0.42423	0.20362	-0.12375	-0.76910	2.00622	0.99991	0.01342	0.00216	-0.01343	0.99990	0.00355	-0.00211	-0.00358	0.99999		-0.34996	3.91755	0.51526	0.35308	-0.00231	4.22878	0.15546	0.99728	-0.07374	0.00004	0.07374	0.99726	0.00616	-0.00049	-0.00614	0.99998	
23	0.11500	-1.47411	0.26525	0.43131	0.19661	-0.12431	-0.76737	2.00709	0.99991	0.01339	0.00217	-0.01340	0.99990	0.00343	-0.00212	-0.00346	0.99999		-0.32816	3.83983	0.52560	0.34637	-0.00418	4.22829	0.15038	0.99728	-0.07373	0.00007	0.07373	0.99726	0.00605	-0.00052	-0.00602	0.99998	
24	0.12000	-1.58337	0.08153	0.08510	0.15114	-0.09605	-0.76396	1.98326	0.99991	0.01333	0.00168	-0.01334	0.99991	0.00264	-0.00164	-0.00266	1.00000		-0.26669	3.57457	0.74158	0.31104	-0.02065	4.22747	0.21944	0.99728	-0.07372	0.00036	0.07371	0.99726	0.00543	-0.00076	-0.00539	0.99999	
25	0.12500	-1.58923	0.05641	0.08594	0.13968	-0.09706	-0.76300	1.98379	0.99991	0.01332	0.00169	-0.01332	0.99991	0.00244	-0.00166	-0.00246	1.00000		-0.28244	3.47566	0.76680	0.29942	-0.01839	4.22556	0.23216	0.99728	-0.07368	0.00032	0.07368	0.99727	0.00523	-0.00071	-0.00519	0.99999	
26	0.13000	-1.64189	0.07153	0.09428	0.13543	-0.09380	-0.75747	1.99656	0.99991	0.01322	0.00164	-0.01322	0.99991	0.00236	-0.00161	-0.00239	1.00000		-0.27666	3.41281	0.80241	0.29668	-0.02095	4.22598	0.24179	0.99728	-0.07369	0.00037	0.07369	0.99727	0.00518	-0.00075	-0.00514	0.99999	
27	0.13500	-1.62499	0.05776	0.10035	0.12666	-0.08922	-0.75074	2.01361	0.99991	0.01310	0.00156	-0.01311	0.99991	0.00221	-0.00153	-0.00223	1.00000		-0.27598	3.32232	0.81796	0.28782	-0.01938	4.22760	0.25076	0.99728	-0.07372	0.00034	0.07372	0.99727	0.00502	-0.00071	-0.00498	0.99999	
28	0.14000	-1.66351	0.06991	0.10020	0.12337	-0.08319	-0.74915	2.01470	0.99991	0.01307	0.00145	-0.01308	0.99991	0.00215	-0.00142	-0.00217	1.00000		-0.25061	3.23371	0.82787	0.27880	-0.02345	4.22939	0.22665	0.99728	-0.07375	0.00041	0.07375	0.99727	0.00487	-0.00077	-0.00482	0.99999	
29	0.14500	-1.67732	0.04028	0.11238	0.11233	-0.08286	-0.74477	2.03337	0.99991	0.01300	0.00145	-0.01300	0.99991	0.00196	-0.00142	-0.00198	1.00000		-0.25734	3.16317	0.85619	0.27216	-0.02208	4.22838	0.23936	0.99728	-0.07373	0.00039	0.07373	0.99727	0.00475	-0.00073	-0.00471	0.99999	
30	0.15000	-1.72072	0.07784	0.11248	0.11343	-0.07516	-0.74786	2.03823	0.99991	0.01305	0.00131	-0.01305	0.99991	0.00198	-0.00129	-0.00200	1.00000		-0.26774	3.05972	0.86725	0.25854	-0.02371	4.22853	0.24728	0.99728	-0.07373	0.00041	0.07373	0.99727	0.00451	-0.00075	-0.00447	0.99999	
31	0.15500	-1.68520	0.05156	0.10729	0.10592	-0.08037	-0.74253	2.03905	0.99992	0.01296	0.00140	-0.01296	0.99991	0.00185	-0.00138	-0.00187	1.00000		-0.25566	2.99072	0.89731	0.25193	-0.02357	4.23094	0.25494	0.99727	-0.07378	0.00041	0.07377	0.99727	0.00440	-0.00073	-0.00435	0.99999	
32	0.16000	-1.70293	0.04614	0.11136	0.10214	-0.07336	-0.74384	2.05057	0.99991	0.01298	0.00128	-0.01298	0.99991	0.00178	-0.00126	-0.00180	1.00000		-0.27075	2.91062	0.91078	0.24035	-0.02422	4.22791	0.24738	0.99728	-0.07372	0.00042	0.07372	0.99727	0.00419	-0.00073	-0.00415	0.99999	
33	0.16500	-1.71425	0.05229	0.11534	0.09599	-0.06994	-0.73616	2.06902	0.99992	0.01285	0.00122	-0.01285	0.99992	0.00168	-0.00120	-0.00169	1.00000		-0.26267	2.83115	0.94533	0.23269	-0.02174	4.23056	0.25067	0.99728	-0.07377	0.00038	0.07377	0.99727	0.00406	-0.00068	-0.00402	0.99999	
34	0.17000	-1.69843	0.04193	0.12618	0.08932	-0.06982	-0.73947	2.06138	0.99992	0.01291	0.00122	-0.01291	0.99992	0.00156	-0.00120	-0.00157	1.00000		-0.24427	2.75505	0.95238	0.22066	-0.02434	4.22832	0.25387	0.99728	-0.07373	0.00042	0.07373	0.99727	0.00385	-0.00071	-0.00381	0.99999	
35	0.17500	-1.75197	0.05278	0.13646	0.08885	-0.06322	-0.73838	2.08138	0.99992	0.01289	0.00110	-0.01289	0.99992	0.00155	-0.00108	-0.00156	1.00000		-0.26321	2.68074	0.95633	0.21014	-0.02087	4.22728	0.27405	0.99728	-0.07371	0.00036	0.07371	0.99727	0.00367	-0.00063	-0.00363	0.99999	
36	0.18000	-1.79540	0.05805	0.15662	0.08034	-0.05693	-0.73161	2.09271	0.99992	0.01277	0.00099	-0.01277	0.99992	0.00140	-0.00098	-0.00141	1.00000		-0.26511	2.60320	0.98092	0.19875	-0.02154	4.22826	0.25244	0.99728	-0.07373	0.00038	0.07373	0.99727	0.00347	-0.00063	-0.00343	0.99999	
37	0.18500	-1.78461	0.04371	0.16103	0.07647	-0.05767	-0.73540	2.10122	0.99992	0.01283	0.00101	-0.01284	0.99992	0.00133	-0.00099	-0.00135	1.00000		-0.25524	2.52817	0.98052	0.18543	-0.01901	4.22772	0.26998	0.99728	-0.07372	0.00033	0.07372	0.99727	0.00324	-0.00057	-0.00320	0.99999	
38	0.19000	-1.76612	0.05508	0.16851	0.07382	-0.05727	-0.73041	2.10635	0.99992	0.01275	0.00100	-0.01275	0.99992	0.00129	-0.00098	-0.00130	1.00000		-0.24196	2.45225	0.98035	0.17009	-0.02047	4.22362	0.27319	0.99728	-0.07365	0.00036	0.07365	0.99728	0.00297	-0.00058	-0.00293	1.00000	
39	0.19500	-1.77745	0.05918	0.16034	0.07173	-0.05273	-0.73261	2.11009	0.99992	0.01279	0.00092	-0.01279	0.99992	0.00125	-0.00090	-0.00126	1.00000		-0.28571	2.39009	0.99363	0.15891	-0.01518	4.22806	0.26872	0.99728	-0.07373	0.00026	0.07373	0.99727	0.00277	-0.00047	-0.00275	1.00000	
40	0.20000	-1.78262	0.05060	0.18156	0.06731	-0.05208	-0.73332	2.08977	0.99992	0.01280	0.00091	-0.01280	0.99992	0.00117	-0.00089	-0.00119	1.00000		-0.25440	2.31192	1.00936	0.14623	-0.01786	4.22874	0.26997	0.99728	-0.07374	0.00031	0.07374	0.99727	0.00255	-0.00050	-0.00252	1.00000	
41	0.20500	-1.80154	0.05116	0.18858	0.06378	-0.04513	-0.72919	2.10390	0.99992	0.01273	0.00079	-0.01273	0.99992	0.00111	-0.00077	-0.00112	1.00000		-0.24699	2.26605	1.02645	0.13541	-0.01936	4.22718	0.26593	0.99728	-0.07371	0.00034	0.07371	0.99728	0.00236	-0.00051	-0.00233	1.00000	
42	0.21000	-1.81459	0.05394	0.17534	0.06261	-0.04155	-0.72951	2.10389	0.99992	0.01273	0.00073	-0.01273	0.99992	0.00109	-0.00071	-0.00110	1.00000		-0.28043	2.20799	1.01789	0.12062	-0.01403	4.22662	0.28190	0.99728	-0.07370	0.00024	0.07370	0.99728	0.00211	-0.00040	-0.00208	1.00000	
43	0.21500	-1.82743	0.04931	0.19590	0.05889	-0.03939	-0.72923	2.11271	0.99992	0.01273	0.00069	-0.01273	0.99992	0.00103	-0.00067	-0.00104	1.00000		-0.24739	2.13334	1.04034	0.10503	-0.01690	4.22351	0.27388	0.99728	-0.07365	0.00029	0.07365	0.99728	0.00183	-0.00043	-0.00181	1.00000	
44	0.22000	-1.83937	0.05339	0.19743	0.05709	-0.03446	-0.73274	2.08790	0.99992	0.01279	0.00060	-0.01279	0.99992	0.00100	-0.00059	-0.00100	1.00000		-0.27895	2.09854	1.05672	0.09437	-0.01486	4.22445	0.28300	0.99728	-0.07366	0.00026	0.07366	0.99728	0.00165	-0.00038	-0.00162	1.00000	
45	0.22500	-1.82712	0.03684	0.20221	0.05079	-0.03674	-0.72909	2.09686	0.99992	0.01272	0.00064	-0.01273	0.99992	0.00089	-0.00063	-0.00089	1.00000		-0.23952	2.02704	1.06069	0.07750	-0.01652	4.22540	0.26967	0.99728	-0.07368	0.00029	0.07368	0.99728	0.00135	-0.00039	-0.00133	1.00000	
46	0.23000	-1.86018	0.04326	0.23433	0.05148	-0.03145	-0.73149	2.09939	0.99992	0.01277	0.00055	-0.01277	0.99992	0.00090	-0.00054	-0.00091	1.00000		-0.25533	1.97746	1.07543	0.06258	-0.01733	4.22215	0.26702	0.99729	-0.07362	0.00030	0.07362	0.99729	0.00109	-0.00038	-0.00107	1.00000	
47	0.23500	-1.83230	0.05207	0.22368	0.04942	-0.03592	-0.72885	2.10779	0.99992	0.01272	0.00063	-0.01272	0.99992	0.00086	-0.00062	-0.00087	1.00000		-0.24969	1.95395	1.09157	0.05127	-0.01757	4.22411	0.26525	0.99728	-0.07366	0.00031	0.07366	0.99728	0.00089	-0.00037	-0.00087	1.00000	
48	0.24000	-1.85174	0.04602	0.23715	0.04791	-0.02881	-0.73243	2.09533	0.99992	0.01278	0.00050	-0.01278	0.99992	0.00084	-0.00049	-0.00084	1.00000		-0.22636	1.91176	1.09392	0.03579	-0.01602	4.22242	0.27476	0.99729	-0.07363	0.00028	0.07363	0.99729	0.00062	-0.00032	-0.00060	1.00000	
49	0.24500	-1.84145	0.05448	0.24889	0.04517	-0.02759	-0.73443	2.10168	0.99992	0.01282	0.00048	-0.01282	0.99992	0.00079	-0.00047	-0.00079	1.00000		-0.23278	1.87397	1.09513	0.02248	-0.01620	4.22203	0.27022	0.99729	-0.07362	0.00028	0.07362	0.99729	0.00039	-0.00031	-0.00037	1.00000	
50	0.25000	-1.86347	0.04455	0.26027	0.04135	-0.02566	-0.73429	2.08308	0.99992	0.01282	0.00045	-0.01282	0.99992	0.00072	-0.00044	-0.00073	1.00000		-0.23798	1.81026	1.11297	0.00225	-0.01521	4.21982	0.27498	0.99729	-0.07358	0.00027	0.07358	0.99729	0.00004	-0.00027	-0.00002	1.00000	
51	0.25500	-1.83155	0.05548	0.26891	0.04073	-0.02148	-0.73378	2.09014	0.99992	0.01281	0.00037	-0.01281	0.99992	0.00071	-0.00037	-0.00072	1.00000		-0.23089	1.78333	1.11880	-0.01210	-0.01734	4.21951	0.27942	0.99729	-0.07358	0.00030	0.07358	0.99729	-0.00021	-0.00029	0.00023	1.00000	
52	0.26000	-1.83561	0.04925	0.27811	0.03830	-0.02237	-0.73356	2.08298	0.99992	0.01280	0.00039	-0.01280	0.99992	0.00067	-0.00038	-0.00067	1.00000		-0.19636	1.76572	1.11540	-0.02589	-0.01668	4.22232	0.27700	0.99729	-0.07363	0.00029	0.07363	0.99729	-0.00045	-0.00026	0.00047	1.00000	
53	0.26500	-1.85972	0.06225	0.29743	0.03852	-0.01856	-0.73602	2.05722	0.99992	0.01285	0.00032	-0.01285	0.99992	0.00067	-0.00032	-0.00068	1.00000		-0.18901	1.74123	1.12379	-0.03867	-0.01899	4.21891	0.26948	0.99729	-0.07357	0.00033	0.07357	0.99729	-0.00067	-0.00028	0.00070	1.00000	
54	0.27000	-1.88752	0.06949	0.28659	0.03609	-0.01574	-0.73580	2.08147	0.99992	0.01284	0.00027	-0.01284	0.99992	0.00063	-0.00027	-0.00063	1.00000		-0.21696	1.72706	1.12227	-0.05301	-0.01834	4.21745	0.27868	0.99729	-0.07354	0.00032	0.07354	0.99729	-0.00093	-0.00025	0.00095	1.00000	
55	0.27500	-1.87726	0.07050	0.30240	0.03660	-0.01021	-0.73964	2.06028	0.99992	0.01291	0.00018	-0.01291	0.99992	0.00064	-0.00017	-0.00064	1.00000		-0.21201	1.70795	1.13909	-0.06775	-0.01976	4.21638	0.27192	0.99729	-0.07352	0.00034	0.07352	0.99729	-0.00118	-0.00026	0.00120	1.00000	
56	0.28000	-1.86268	0.08164	0.30939	0.03605	-0.00650	-0.74001	2.05906	0.99992	0.01292	0.00011	-0.01292	0.99992	0.00063	-0.00011	-0.00063	1.00000		-0.20168	1.68712	1.13041	-0.08288	-0.01886	4.21382	0.27146	0.99730	-0.07348	0.00033	0.07348	0.99730	-0.00145	-0.00022	0.00147	1.00000	
57	0.28500	-1.87462	0.06057	0.31323	0.03206	-0.00281	-0.74073	2.05361	0.99992	0.01293	0.00005	-0.01293	0.99992	0.00056	-0.00004	-0.00056	1.00000		-0.16750	1.68792	1.13790	-0.09621	-0.02299	4.21337	0.26425	0.99730	-0.07347	0.00040	0.07347	0.99730	-0.00168	-0.00028	0.00170	1.00000	
58	0.29000	-1.86018	0.06803	0.32687	0.03036	-0.00513	-0.74500	2.04099	0.99992	0.01300	0.00009	-0.01300	0.99992	0.00053	-0.00008	-0.00053	1.00000		-0.16528	1.68890	1.12747	-0.10813	-0.02528	4.21446	0.25717	0.99730	-0.07349	0.00044	0.07349	0.99729	-0.00189	-0.00030	0.00191	1.00000	
59	0.29500	-1.82519	0.08508	0.32600	0.03191	-0.00487	-0.74706	2.02952	0.99991	0.01304	0.00008	-0.01304	0.99991	0.00056	-0.00008	-0.00056	1.00000		-0.18269	1.68182	1.14074	-0.12189	-0.02441	4.21290	0.27065	0.99730	-0.07346	0.00043	0.07346	0.99730	-0.00213	-0.00027	0.00215	1.00000	
60	0.30000	-1.86551	0.10232	0.33990	0.03219	0.00199	-0.74572	2.04136	0.99992	0.01301	-0.00003	-0.01301	0.99992	0.00056	0.00004	-0.00056	1.00000		-0.14573	1.66538	1.14863	-0.13728	-0.02756	4.21267	0.26606	0.99730	-0.07346	0.00048	0.07346	0.99730	-0.00240	-0.00030	0.00242	1.00000	
61	0.30500	-1.85417	0.10005	0.34856	0.03014	0.00384	-0.74968	2.02440	0.99991	0.01308	-0.00007	-0.01308	0.99991	0.00053	0.00007	-0.00053	1.00000		-0.12412	1.64826	1.13423	-0.15245	-0.03018	4.21021	0.25905	0.99730	-0.07342	0.00053	0.07342	0.99730	-0.00266	-0.00033	0.00269	1.00000	
62	0.31000	-1.86041	0.09892	0.36931	0.02874	0.00531	-0.75655	2.00449	0.99991	0.01320	-0.00009	-0.01320	0.99991	0.00050	0.00010	-0.00050	1.00000		-0.16537	1.67985	1.13453	-0.16447	-0.02761	4.20989	0.26683	0.99730	-0.07341	0.00048	0.07341	0.99730	-0.00287	-0.00027	0.00290	1.00000	
63	0.31500	-1.83546	0.10858	0.36726	0.02789	0.00712	-0.75541	2.01401	0.99991	0.01318	-0.00012	-0.01318	0.99991	0.00049	0.00013	-0.00049	1.00000		-0.14902	1.67934	1.14041	-0.17786	-0.03093	4.20589	0.27257	0.99731	-0.07334	0.00054	0.07334	0.99730	-0.00310	-0.00031	0.00314	1.00000	
64	0.32000	-1.85829	0.13314	0.35372	0.02820	0.00968	-0.75976	2.00309	0.99991	0.01326	-0.00017	-0.01326	0.99991	0.00049	0.00018	-0.00049	1.00000		-0.15120	1.67938	1.12564	-0.19251	-0.03055	4.20492	0.27837	0.99731	-0.07332	0.00053	0.07333	0.99730	-0.00336	-0.00029	0.00339	0.99999	
65	0.32500	-1.85972	0.13969	0.37131	0.02395	0.00880	-0.75712	1.98242	0.99991	0.01321	-0.00015	-0.01321	0.99991	0.00042	0.00016	-0.00042	1.00000		-0.13534	1.70733	1.12369	-0.20283	-0.03325	4.19922	0.27917	0.99732	-0.07322	0.00058	0.07323	0.99731	-0.00354	-0.00032	0.00357	0.99999	
66	0.33000	-1.87435	0.14372	0.39647	0.02337	0.01649	-0.76105	1.96408	0.99991	0.01328	-0.00029	-0.01328	0.99991	0.00041	0.00029	-0.00040	1.00000		-0.11275	1.72276	1.12429	-0.21360	-0.03518	4.20023	0.28791	0.99731	-0.07324	0.00061	0.07324	0.99731	-0.00373	-0.00034	0.00376	0.99999	
67	0.33500	-1.87492	0.15176	0.35950	0.02149	0.01568	-0.75552	1.97421	0.99991	0.01319	-0.00027	-0.01319	0.99991	0.00038	0.00028	-0.00037	1.00000		-0.08955	1.75224	1.12314	-0.22434	-0.04174	4.20114	0.27156	0.99731	-0.07326	0.00073	0.07326	0.99731	-0.00392	-0.00044	0.00396	0.99999	
68	0.34000	-1.84074	0.15297	0.39064	0.01728	0.01432	-0.76334	1.96002	0.99991	0.01332	-0.00025	-0.01332	0.99991	0.00030	0.00025	-0.00030	1.00000		-0.08135	1.76708	1.11134	-0.23666	-0.04322	4.19795	0.28687	0.99732	-0.07320	0.00075	0.07321	0.99731	-0.00413	-0.00045	0.00417	0.99999	
69	0.34500	-1.84116	0.14077	0.38957	0.01485	0.01864	-0.76494	1.96052	0.99991	0.01335	-0.00033	-0.01335	0.99991	0.00026	0.00033	-0.00025	1.00000		-0.07102	1.77373	1.09726	-0.24437	-0.04699	4.19982	0.27151	0.99731	-0.07324	0.00082	0.07324	0.99731	-0.00427	-0.00051	0.00431	0.99999	
70	0.35000	-1.87365	0.18984	0.40392	0.01640	0.02470	-0.76642	1.95089	0.99991	0.01338	-0.00043	-0.01338	0.99991	0.00029	0.00043	-0.00028	1.00000		-0.07842	1.82287	1.09586	-0.25294	-0.05325	4.20059	0.25447	0.99731	-0.07325	0.00093	0.07325	0.99730	-0.00441	-0.00060	0.00447	0.99999	
71	0.35500	-1.88043	0.17512	0.39417	0.01036	0.03042	-0.76322	1.95880	0.99991	0.01332	-0.00053	-0.01332	0.99991	0.00018	0.00053	-0.00017	1.00000		-0.06580	1.87294	1.09522	-0.25940	-0.05494	4.19626	0.26306	0.99732	-0.07317	0.00096	0.07318	0.99731	-0.00453	-0.00062	0.00459	0.99999	
72	0.36000	-1.82930	0.17121	0.39911	0.00658	0.02389	-0.77178	1.93204	0.99991	0.01347	-0.00042	-0.01347	0.99991	0.00011	0.00042	-0.00011	1.00000		-0.04445	1.88460	1.09240	-0.27035	-0.05867	4.19469	0.26104	0.99732	-0.07315	0.00102	0.07315	0.99731	-0.00472	-0.00068	0.00478	0.99999	
73	0.36500	-1.87003	0.20626	0.37302	0.00659	0.03073	-0.77233	1.92973	0.99991	0.01348	-0.00054	-0.01348	0.99991	0.00011	0.00054	-0.00011	1.00000		-0.07440	1.91944	1.06672	-0.27851	-0.05843	4.19589	0.25566	0.99732	-0.07317	0.00102	0.07317	0.99731	-0.00486	-0.00066	0.00492	0.99999	
74	0.37000	-1.86914	0.21411	0.40484	0.00414	0.03586	-0.77109	1.93354	0.99991	0.01346	-0.00063	-0.01346	0.99991	0.00007	0.00063	-0.00006	1.00000		-0.04428	1.95838	1.05998	-0.28501	-0.06333	4.19285	0.27364	0.99732	-0.07311	0.00111	0.07312	0.99731	-0.00497	-0.00074	0.00504	0.99999	
