NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 14:32:29	193962.49214019
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.57795	7.00803	1.21985	0.07874	0.15523	-1.88467	0.43287	0.99946	0.03289	-0.00271	-0.03288	0.99946	0.00137	0.00275	-0.00128	1.00000	
12	0.06000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.56839	6.99924	1.19345	0.07418	0.15437	-1.88370	0.42220	0.99946	0.03287	-0.00269	-0.03287	0.99946	0.00129	0.00274	-0.00121	1.00000	
13	0.06500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.56044	7.01056	1.18180	0.06929	0.15008	-1.88502	0.43600	0.99946	0.03289	-0.00262	-0.03289	0.99946	0.00121	0.00266	-0.00112	1.00000	
14	0.07000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.52641	7.02926	1.19015	0.06657	0.14860	-1.88487	0.42588	0.99946	0.03289	-0.00259	-0.03289	0.99946	0.00116	0.00263	-0.00108	1.00000	
15	0.07500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.56329	7.02812	1.17341	0.06430	0.14147	-1.88007	0.42801	0.99946	0.03281	-0.00247	-0.03280	0.99946	0.00112	0.00250	-0.00104	1.00000	
16	0.08000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.49360	7.06940	1.14690	0.05865	0.14030	-1.88197	0.42582	0.99946	0.03284	-0.00245	-0.03284	0.99946	0.00102	0.00248	-0.00094	1.00000	
17	0.08500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.57212	7.06078	1.16432	0.05578	0.13111	-1.88046	0.42353	0.99946	0.03281	-0.00229	-0.03281	0.99946	0.00097	0.00232	-0.00090	1.00000	
18	0.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.53972	7.06537	1.13309	0.05277	0.12706	-1.88006	0.42171	0.99946	0.03281	-0.00222	-0.03281	0.99946	0.00092	0.00225	-0.00085	1.00000	
19	0.09500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.46850	7.12657	1.10154	0.04801	0.12165	-1.87950	0.42537	0.99946	0.03280	-0.00212	-0.03280	0.99946	0.00084	0.00215	-0.00077	1.00000	
20	0.10000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.57950	7.09032	1.12360	0.04524	0.11260	-1.88009	0.41586	0.99946	0.03281	-0.00197	-0.03281	0.99946	0.00079	0.00199	-0.00072	1.00000	
21	0.10500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.49893	7.14354	1.08836	0.04236	0.10273	-1.88044	0.43097	0.99946	0.03281	-0.00179	-0.03281	0.99946	0.00074	0.00182	-0.00068	1.00000	
22	0.11000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.52660	7.17766	1.05732	0.03640	0.09566	-1.87825	0.42601	0.99946	0.03278	-0.00167	-0.03277	0.99946	0.00064	0.00169	-0.00058	1.00000	
23	0.11500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.57687	7.14720	1.06790	0.03288	0.08497	-1.88005	0.43669	0.99946	0.03281	-0.00148	-0.03281	0.99946	0.00057	0.00150	-0.00052	1.00000	
24	0.12000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.46759	7.21008	1.01787	0.02848	0.07734	-1.88036	0.42959	0.99946	0.03281	-0.00135	-0.03281	0.99946	0.00050	0.00137	-0.00045	1.00000	
25	0.12500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.55152	7.23112	1.01258	0.02652	0.06599	-1.88007	0.42715	0.99946	0.03281	-0.00115	-0.03281	0.99946	0.00046	0.00117	-0.00042	1.00000	
26	0.13000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.55799	7.24196	0.98855	0.02150	0.05628	-1.87826	0.43072	0.99946	0.03278	-0.00098	-0.03278	0.99946	0.00038	0.00099	-0.00034	1.00000	
27	0.13500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.49469	7.28663	0.94844	0.01729	0.04684	-1.87980	0.43517	0.99946	0.03280	-0.00082	-0.03280	0.99946	0.00030	0.00083	-0.00027	1.00000	
28	0.14000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.55967	7.29072	0.94640	0.01440	0.03650	-1.88138	0.44183	0.99946	0.03283	-0.00064	-0.03283	0.99946	0.00025	0.00064	-0.00023	1.00000	
29	0.14500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.54473	7.33923	0.92234	0.01355	0.02367	-1.88081	0.43475	0.99946	0.03282	-0.00041	-0.03282	0.99946	0.00024	0.00042	-0.00022	1.00000	
30	0.15000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.53667	7.33422	0.89046	0.00702	0.01268	-1.88042	0.44627	0.99946	0.03281	-0.00022	-0.03281	0.99946	0.00012	0.00023	-0.00012	1.00000	
31	0.15500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.55865	7.35984	0.85959	0.00362	0.00197	-1.88032	0.43280	0.99946	0.03281	-0.00003	-0.03281	0.99946	0.00006	0.00004	-0.00006	1.00000	
32	0.16000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.51367	7.40810	0.83775	0.00103	-0.00888	-1.88014	0.43826	0.99946	0.03281	0.00015	-0.03281	0.99946	0.00002	-0.00015	-0.00002	1.00000	
33	0.16500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.56050	7.39642	0.79947	-0.00389	-0.02119	-1.87980	0.44715	0.99946	0.03280	0.00037	-0.03280	0.99946	-0.00007	-0.00037	0.00006	1.00000	
34	0.17000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.51944	7.47433	0.77011	-0.00476	-0.03224	-1.88170	0.43708	0.99946	0.03284	0.00056	-0.03284	0.99946	-0.00008	-0.00057	0.00006	1.00000	
35	0.17500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.55562	7.50604	0.74885	-0.00668	-0.04408	-1.88484	0.43014	0.99946	0.03289	0.00077	-0.03289	0.99946	-0.00012	-0.00077	0.00009	1.00000	
36	0.18000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.57853	7.49625	0.71798	-0.01149	-0.05579	-1.88483	0.43447	0.99946	0.03289	0.00097	-0.03289	0.99946	-0.00020	-0.00098	0.00017	1.00000	
37	0.18500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.53133	7.56945	0.68532	-0.01226	-0.06751	-1.88420	0.42760	0.99946	0.03288	0.00118	-0.03288	0.99946	-0.00021	-0.00118	0.00018	1.00000	
38	0.19000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.59763	7.58163	0.66125	-0.01292	-0.07990	-1.88319	0.43840	0.99946	0.03286	0.00139	-0.03286	0.99946	-0.00023	-0.00140	0.00018	1.00000	
39	0.19500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.56497	7.61079	0.61480	-0.01676	-0.09178	-1.88643	0.43257	0.99946	0.03292	0.00160	-0.03292	0.99946	-0.00029	-0.00161	0.00024	1.00000	
40	0.20000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.56292	7.64983	0.55938	-0.02073	-0.10316	-1.88854	0.42119	0.99946	0.03296	0.00180	-0.03295	0.99946	-0.00036	-0.00181	0.00030	1.00000	
41	0.20500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.58992	7.66452	0.54711	-0.02046	-0.11408	-1.88771	0.42903	0.99946	0.03294	0.00199	-0.03294	0.99946	-0.00036	-0.00200	0.00029	1.00000	
42	0.21000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.58449	7.70677	0.48876	-0.02259	-0.12542	-1.89171	0.43071	0.99945	0.03301	0.00219	-0.03301	0.99945	-0.00039	-0.00220	0.00032	1.00000	
43	0.21500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.62955	7.71938	0.46100	-0.02454	-0.13930	-1.89324	0.41545	0.99945	0.03304	0.00243	-0.03304	0.99945	-0.00043	-0.00244	0.00035	1.00000	
44	0.22000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.65317	7.73583	0.43054	-0.02445	-0.14787	-1.89102	0.42609	0.99945	0.03300	0.00258	-0.03300	0.99946	-0.00043	-0.00259	0.00034	1.00000	
45	0.22500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.62707	7.81828	0.37918	-0.02291	-0.16166	-1.89125	0.41859	0.99945	0.03300	0.00282	-0.03300	0.99946	-0.00040	-0.00283	0.00031	1.00000	
46	0.23000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.69965	7.79379	0.35104	-0.02480	-0.16927	-1.89226	0.41798	0.99945	0.03302	0.00295	-0.03302	0.99945	-0.00043	-0.00297	0.00034	1.00000	
47	0.23500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.66469	7.84199	0.32141	-0.02103	-0.17659	-1.89461	0.40864	0.99945	0.03306	0.00308	-0.03306	0.99945	-0.00037	-0.00309	0.00026	1.00000	
48	0.24000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.64201	7.86594	0.26758	-0.02616	-0.18496	-1.89865	0.40737	0.99945	0.03313	0.00323	-0.03313	0.99945	-0.00046	-0.00324	0.00035	0.99999	
49	0.24500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.71565	7.84915	0.22907	-0.02578	-0.19443	-1.89589	0.40450	0.99945	0.03308	0.00339	-0.03308	0.99945	-0.00045	-0.00341	0.00034	0.99999	
50	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.69922	7.89426	0.19787	-0.02593	-0.20216	-1.89538	0.40678	0.99945	0.03307	0.00353	-0.03307	0.99945	-0.00045	-0.00354	0.00034	0.99999	
51	0.25500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.70834	7.92649	0.15002	-0.02377	-0.20877	-1.89918	0.41297	0.99944	0.03314	0.00364	-0.03314	0.99945	-0.00041	-0.00366	0.00029	0.99999	
52	0.26000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.73458	7.93413	0.11448	-0.01983	-0.21395	-1.90125	0.39977	0.99944	0.03318	0.00373	-0.03318	0.99945	-0.00035	-0.00374	0.00022	0.99999	
53	0.26500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.73237	7.98863	0.09308	-0.01737	-0.22245	-1.89888	0.40258	0.99944	0.03314	0.00388	-0.03313	0.99945	-0.00030	-0.00389	0.00017	0.99999	
54	0.27000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.73167	7.98529	0.04956	-0.01613	-0.22469	-1.90107	0.40181	0.99944	0.03317	0.00392	-0.03317	0.99945	-0.00028	-0.00393	0.00015	0.99999	
55	0.27500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.79243	8.00402	0.00291	-0.01411	-0.23327	-1.90292	0.39882	0.99944	0.03321	0.00407	-0.03321	0.99945	-0.00025	-0.00408	0.00011	0.99999	
56	0.28000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.74584	8.03084	-0.04081	-0.01288	-0.23472	-1.89956	0.39581	0.99944	0.03315	0.00410	-0.03315	0.99945	-0.00022	-0.00410	0.00009	0.99999	
57	0.28500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.81399	8.06155	-0.05691	-0.00550	-0.24184	-1.90083	0.40902	0.99944	0.03317	0.00422	-0.03317	0.99945	-0.00010	-0.00422	-0.00004	0.99999	
58	0.29000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.80059	8.08580	-0.11493	-0.00398	-0.24648	-1.90484	0.39412	0.99944	0.03324	0.00430	-0.03324	0.99945	-0.00007	-0.00430	-0.00007	0.99999	
59	0.29500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.79243	8.06737	-0.15068	-0.00078	-0.24623	-1.90290	0.40921	0.99944	0.03321	0.00430	-0.03321	0.99945	-0.00001	-0.00430	-0.00013	0.99999	
60	0.30000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.83709	8.09217	-0.16962	0.00266	-0.25192	-1.90183	0.40575	0.99944	0.03319	0.00440	-0.03319	0.99945	0.00005	-0.00439	-0.00019	0.99999	
61	0.30500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.83306	8.12588	-0.23318	0.00743	-0.25308	-1.90204	0.40156	0.99944	0.03319	0.00442	-0.03319	0.99945	0.00013	-0.00441	-0.00028	0.99999	
62	0.31000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.85380	8.11928	-0.26465	0.01151	-0.25281	-1.90626	0.39848	0.99944	0.03326	0.00441	-0.03327	0.99945	0.00020	-0.00440	-0.00035	0.99999	
63	0.31500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.87518	8.13172	-0.29390	0.01628	-0.25519	-1.90282	0.41061	0.99944	0.03320	0.00445	-0.03321	0.99945	0.00028	-0.00444	-0.00043	0.99999	
64	0.32000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.86336	8.14444	-0.32222	0.01965	-0.25378	-1.90610	0.39452	0.99944	0.03326	0.00443	-0.03326	0.99945	0.00034	-0.00442	-0.00049	0.99999	
65	0.32500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.88522	8.15323	-0.36362	0.02559	-0.25534	-1.90800	0.40852	0.99944	0.03329	0.00446	-0.03330	0.99945	0.00045	-0.00444	-0.00059	0.99999	
66	0.33000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.88862	8.17535	-0.39520	0.03251	-0.25354	-1.90893	0.40609	0.99944	0.03331	0.00443	-0.03331	0.99944	0.00057	-0.00440	-0.00071	0.99999	
67	0.33500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.91475	8.17127	-0.42703	0.03602	-0.25366	-1.90860	0.40243	0.99944	0.03330	0.00443	-0.03331	0.99944	0.00063	-0.00440	-0.00078	0.99999	
68	0.34000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.93704	8.20398	-0.46101	0.04417	-0.25298	-1.90804	0.40451	0.99944	0.03330	0.00442	-0.03330	0.99945	0.00077	-0.00439	-0.00092	0.99999	
69	0.34500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.94847	8.22418	-0.48398	0.05171	-0.25088	-1.90855	0.40749	0.99944	0.03330	0.00438	-0.03331	0.99944	0.00090	-0.00435	-0.00105	0.99999	
70	0.35000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.95421	8.17608	-0.51450	0.05226	-0.24853	-1.90980	0.40561	0.99944	0.03333	0.00434	-0.03333	0.99944	0.00091	-0.00430	-0.00106	0.99999	
71	0.35500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.94686	8.19768	-0.54725	0.05935	-0.24477	-1.90910	0.41599	0.99944	0.03331	0.00427	-0.03332	0.99944	0.00104	-0.00424	-0.00118	0.99999	
72	0.36000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.96110	8.20394	-0.56901	0.06408	-0.24105	-1.90837	0.40929	0.99944	0.03330	0.00421	-0.03331	0.99944	0.00112	-0.00417	-0.00126	0.99999	
73	0.36500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.99263	8.17684	-0.58098	0.06948	-0.23808	-1.90730	0.41063	0.99944	0.03328	0.00416	-0.03329	0.99945	0.00121	-0.00411	-0.00135	0.99999	
74	0.37000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.97278	8.22149	-0.61401	0.07524	-0.23486	-1.91079	0.40653	0.99944	0.03334	0.00410	-0.03335	0.99944	0.00131	-0.00405	-0.00145	0.99999	
75	0.37500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.99013	8.19304	-0.62337	0.07936	-0.23127	-1.91131	0.40208	0.99944	0.03335	0.00404	-0.03336	0.99944	0.00139	-0.00399	-0.00152	0.99999	
76	0.38000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		3.00066	8.22072	-0.65677	0.08892	-0.23069	-1.91020	0.41041	0.99944	0.03333	0.00403	-0.03334	0.99944	0.00155	-0.00397	-0.00169	0.99999	
