NO_OF_FRAMES	12049
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:43:27	183820.89536528
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
12	0.06000	0.09617	-13.88631	0.68306	0.24444	-0.07393	-0.91499	0.22951	0.99987	0.01597	0.00129	-0.01597	0.99986	0.00427	-0.00122	-0.00429	0.99999		-0.76770	6.70866	0.65137	0.11645	-0.04265	4.05824	1.67666	0.99749	-0.07077	0.00074	0.07077	0.99749	0.00203	-0.00089	-0.00197	1.00000	
13	0.06500	0.09808	-13.89453	0.69304	0.24300	-0.07799	-0.91564	0.23287	0.99987	0.01598	0.00136	-0.01599	0.99986	0.00424	-0.00129	-0.00426	0.99999		-0.80365	6.69837	0.62823	0.11690	-0.03863	4.06042	1.67360	0.99749	-0.07081	0.00067	0.07081	0.99749	0.00204	-0.00082	-0.00199	1.00000	
14	0.07000	0.10914	-13.88061	0.67105	0.24832	-0.07631	-0.91472	0.24110	0.99987	0.01596	0.00133	-0.01597	0.99986	0.00433	-0.00126	-0.00435	0.99999		-0.77264	6.70150	0.64726	0.11707	-0.04192	4.06126	1.67544	0.99749	-0.07082	0.00073	0.07082	0.99749	0.00204	-0.00087	-0.00199	1.00000	
15	0.07500	0.08044	-13.88280	0.67354	0.25076	-0.07481	-0.92129	0.23696	0.99987	0.01608	0.00131	-0.01608	0.99986	0.00438	-0.00124	-0.00440	0.99999		-0.78504	6.70806	0.65348	0.11615	-0.03963	4.05858	1.69093	0.99749	-0.07078	0.00069	0.07077	0.99749	0.00203	-0.00083	-0.00197	1.00000	
16	0.08000	0.13214	-13.89466	0.68059	0.24620	-0.08287	-0.91257	0.25775	0.99987	0.01593	0.00145	-0.01593	0.99986	0.00430	-0.00138	-0.00432	0.99999		-0.78689	6.69221	0.65461	0.11593	-0.04144	4.05974	1.68694	0.99749	-0.07080	0.00072	0.07079	0.99749	0.00202	-0.00086	-0.00197	1.00000	
17	0.08500	0.10046	-13.88363	0.67519	0.25102	-0.07821	-0.92089	0.24622	0.99987	0.01607	0.00137	-0.01608	0.99986	0.00438	-0.00129	-0.00440	0.99999		-0.80039	6.71283	0.65682	0.11565	-0.03895	4.05528	1.68877	0.99750	-0.07072	0.00068	0.07072	0.99749	0.00202	-0.00082	-0.00197	1.00000	
18	0.09000	0.10561	-13.90308	0.67996	0.24846	-0.07987	-0.91932	0.24478	0.99987	0.01604	0.00139	-0.01605	0.99986	0.00434	-0.00132	-0.00436	0.99999		-0.78226	6.69022	0.65492	0.11446	-0.03737	4.05666	1.68397	0.99749	-0.07074	0.00065	0.07074	0.99749	0.00200	-0.00079	-0.00195	1.00000	
19	0.09500	0.11087	-13.90149	0.66989	0.24799	-0.08209	-0.91805	0.24306	0.99987	0.01602	0.00143	-0.01603	0.99986	0.00433	-0.00136	-0.00435	0.99999		-0.82930	6.70050	0.65329	0.11475	-0.03444	4.05480	1.69243	0.99750	-0.07071	0.00060	0.07071	0.99749	0.00200	-0.00074	-0.00196	1.00000	
20	0.10000	0.06794	-13.89323	0.67266	0.25151	-0.07664	-0.91356	0.22521	0.99987	0.01594	0.00134	-0.01595	0.99986	0.00439	-0.00127	-0.00441	0.99999		-0.81016	6.71230	0.65480	0.11631	-0.03566	4.05658	1.67430	0.99749	-0.07074	0.00062	0.07074	0.99749	0.00203	-0.00076	-0.00198	1.00000	
21	0.10500	0.11812	-13.91705	0.68029	0.24829	-0.08352	-0.91282	0.23784	0.99987	0.01593	0.00146	-0.01594	0.99986	0.00433	-0.00139	-0.00436	0.99999		-0.80636	6.69920	0.65759	0.11478	-0.03496	4.05519	1.68091	0.99750	-0.07072	0.00061	0.07072	0.99749	0.00200	-0.00075	-0.00196	1.00000	
22	0.11000	0.12116	-13.92022	0.67167	0.24960	-0.08560	-0.91602	0.24515	0.99987	0.01599	0.00149	-0.01599	0.99986	0.00436	-0.00142	-0.00438	0.99999		-0.84247	6.70159	0.65254	0.11415	-0.03374	4.05612	1.68581	0.99750	-0.07073	0.00059	0.07073	0.99749	0.00199	-0.00073	-0.00195	1.00000	
23	0.11500	0.11449	-13.91042	0.67176	0.25107	-0.08524	-0.91520	0.23917	0.99987	0.01597	0.00149	-0.01598	0.99986	0.00438	-0.00142	-0.00441	0.99999		-0.81497	6.69195	0.66086	0.11277	-0.03510	4.05564	1.69451	0.99750	-0.07073	0.00061	0.07072	0.99749	0.00197	-0.00075	-0.00192	1.00000	
24	0.12000	0.08270	-14.10241	0.49173	0.20522	-0.08600	-0.90684	0.23814	0.99987	0.01583	0.00150	-0.01583	0.99987	0.00358	-0.00144	-0.00361	0.99999		-0.66511	6.58047	0.73022	0.09559	-0.05862	4.05338	1.66595	0.99750	-0.07069	0.00102	0.07068	0.99750	0.00167	-0.00114	-0.00159	1.00000	
25	0.12500	0.06657	-14.10523	0.47976	0.20596	-0.08145	-0.91193	0.21968	0.99987	0.01592	0.00142	-0.01592	0.99987	0.00359	-0.00136	-0.00362	0.99999		-0.68135	6.59343	0.72668	0.09700	-0.05941	4.04805	1.67596	0.99750	-0.07059	0.00104	0.07059	0.99750	0.00169	-0.00115	-0.00162	1.00000	
26	0.13000	0.09530	-14.12187	0.48704	0.20351	-0.08746	-0.90485	0.22583	0.99987	0.01579	0.00153	-0.01580	0.99987	0.00355	-0.00147	-0.00358	0.99999		-0.65907	6.57188	0.72612	0.09391	-0.05632	4.05099	1.69081	0.99750	-0.07064	0.00098	0.07064	0.99750	0.00164	-0.00110	-0.00157	1.00000	
27	0.13500	0.08267	-14.10825	0.48592	0.20437	-0.08483	-0.90575	0.22324	0.99987	0.01581	0.00148	-0.01581	0.99987	0.00357	-0.00142	-0.00359	0.99999		-0.67241	6.58467	0.73931	0.09438	-0.05385	4.05100	1.67647	0.99750	-0.07064	0.00094	0.07064	0.99750	0.00165	-0.00105	-0.00158	1.00000	
28	0.14000	0.08001	-14.12785	0.47000	0.20277	-0.08717	-0.90506	0.21170	0.99987	0.01580	0.00152	-0.01580	0.99987	0.00354	-0.00147	-0.00356	0.99999		-0.67688	6.57410	0.73166	0.09312	-0.05508	4.04935	1.68799	0.99750	-0.07062	0.00096	0.07061	0.99750	0.00163	-0.00107	-0.00155	1.00000	
29	0.14500	0.07571	-14.13398	0.48866	0.20029	-0.08400	-0.90466	0.21758	0.99987	0.01579	0.00147	-0.01579	0.99987	0.00350	-0.00141	-0.00352	0.99999		-0.67458	6.58774	0.73864	0.09409	-0.05170	4.05110	1.68092	0.99750	-0.07065	0.00090	0.07064	0.99750	0.00164	-0.00102	-0.00157	1.00000	
30	0.15000	0.05797	-14.11651	0.47002	0.20392	-0.08607	-0.90842	0.24912	0.99987	0.01585	0.00150	-0.01586	0.99987	0.00356	-0.00145	-0.00358	0.99999		-0.68327	6.57000	0.73232	0.09239	-0.05402	4.04937	1.68787	0.99750	-0.07062	0.00094	0.07061	0.99750	0.00161	-0.00105	-0.00154	1.00000	
31	0.15500	0.07888	-14.13456	0.47101	0.20010	-0.08888	-0.90458	0.21427	0.99987	0.01579	0.00155	-0.01579	0.99987	0.00349	-0.00150	-0.00352	0.99999		-0.68480	6.59343	0.74590	0.09398	-0.05165	4.04943	1.67826	0.99750	-0.07062	0.00090	0.07062	0.99750	0.00164	-0.00102	-0.00157	1.00000	
32	0.16000	0.09992	-14.12547	0.45658	0.20089	-0.09095	-0.90201	0.22731	0.99987	0.01574	0.00159	-0.01575	0.99987	0.00351	-0.00153	-0.00353	0.99999		-0.67978	6.58008	0.74491	0.09275	-0.05087	4.05106	1.68094	0.99750	-0.07065	0.00089	0.07064	0.99750	0.00162	-0.00100	-0.00155	1.00000	
33	0.16500	0.05860	-14.13968	0.45928	0.19972	-0.09082	-0.90232	0.23010	0.99987	0.01575	0.00159	-0.01575	0.99987	0.00349	-0.00153	-0.00351	0.99999		-0.68355	6.56742	0.74482	0.08929	-0.04880	4.04684	1.70284	0.99751	-0.07057	0.00085	0.07057	0.99751	0.00156	-0.00096	-0.00149	1.00000	
34	0.17000	0.03738	-14.13434	0.46344	0.19859	-0.09067	-0.90322	0.24057	0.99987	0.01576	0.00158	-0.01577	0.99987	0.00347	-0.00153	-0.00349	0.99999		-0.71470	6.57903	0.74456	0.09099	-0.05028	4.04750	1.68364	0.99751	-0.07058	0.00088	0.07058	0.99750	0.00159	-0.00099	-0.00152	1.00000	
35	0.17500	0.10779	-14.13942	0.45532	0.19939	-0.09033	-0.90403	0.22035	0.99987	0.01578	0.00158	-0.01578	0.99987	0.00348	-0.00152	-0.00350	0.99999		-0.69283	6.56761	0.74927	0.08766	-0.04724	4.04660	1.68884	0.99751	-0.07057	0.00082	0.07057	0.99751	0.00153	-0.00093	-0.00147	1.00000	
36	0.18000	0.03748	-14.13833	0.44952	0.19815	-0.08886	-0.89981	0.23608	0.99988	0.01570	0.00155	-0.01571	0.99987	0.00346	-0.00150	-0.00348	0.99999		-0.69683	6.58450	0.74154	0.09046	-0.04979	4.04636	1.67864	0.99751	-0.07056	0.00087	0.07056	0.99751	0.00158	-0.00098	-0.00151	1.00000	
37	0.18500	0.05451	-14.15109	0.44301	0.19676	-0.08695	-0.90383	0.23062	0.99987	0.01577	0.00152	-0.01578	0.99987	0.00343	-0.00146	-0.00346	0.99999		-0.71503	6.57024	0.75199	0.08644	-0.04661	4.04754	1.67685	0.99751	-0.07058	0.00081	0.07058	0.99750	0.00151	-0.00092	-0.00145	1.00000	
38	0.19000	0.06448	-14.13529	0.45185	0.19742	-0.09277	-0.89825	0.24815	0.99988	0.01568	0.00162	-0.01568	0.99987	0.00345	-0.00156	-0.00347	0.99999		-0.69896	6.59464	0.75156	0.09007	-0.04713	4.04885	1.67878	0.99750	-0.07061	0.00082	0.07061	0.99750	0.00157	-0.00093	-0.00151	1.00000	
39	0.19500	0.05177	-14.13852	0.44885	0.19615	-0.09477	-0.89690	0.23336	0.99988	0.01565	0.00165	-0.01566	0.99987	0.00342	-0.00160	-0.00345	0.99999		-0.74049	6.59096	0.75022	0.08805	-0.04536	4.04738	1.66804	0.99751	-0.07058	0.00079	0.07058	0.99750	0.00154	-0.00090	-0.00148	1.00000	
40	0.20000	0.06381	-14.14672	0.43656	0.19535	-0.09263	-0.90167	0.22868	0.99987	0.01574	0.00162	-0.01574	0.99987	0.00341	-0.00156	-0.00343	0.99999		-0.69342	6.58616	0.75729	0.08685	-0.04473	4.04613	1.68924	0.99751	-0.07056	0.00078	0.07056	0.99751	0.00152	-0.00089	-0.00146	1.00000	
41	0.20500	0.06077	-14.14501	0.44022	0.19481	-0.08954	-0.90169	0.23551	0.99987	0.01574	0.00156	-0.01574	0.99987	0.00340	-0.00151	-0.00342	0.99999		-0.70918	6.59717	0.74600	0.08791	-0.04341	4.04763	1.68326	0.99751	-0.07059	0.00076	0.07058	0.99750	0.00153	-0.00086	-0.00148	1.00000	
42	0.21000	0.03653	-14.15844	0.43939	0.19292	-0.08956	-0.89829	0.23847	0.99988	0.01568	0.00156	-0.01568	0.99987	0.00337	-0.00151	-0.00339	0.99999		-0.72778	6.56315	0.74513	0.08325	-0.04112	4.04504	1.68747	0.99751	-0.07054	0.00072	0.07054	0.99751	0.00145	-0.00082	-0.00140	1.00000	
43	0.21500	0.01788	-14.15459	0.44593	0.19124	-0.08510	-0.89527	0.21893	0.99988	0.01562	0.00149	-0.01563	0.99987	0.00334	-0.00143	-0.00336	0.99999		-0.73553	6.57054	0.74452	0.08269	-0.03969	4.04342	1.68922	0.99751	-0.07051	0.00069	0.07051	0.99751	0.00144	-0.00079	-0.00139	1.00000	
44	0.22000	0.03163	-14.16307	0.44335	0.18977	-0.08735	-0.89560	0.21499	0.99988	0.01563	0.00152	-0.01564	0.99987	0.00331	-0.00147	-0.00334	0.99999		-0.74724	6.57185	0.74908	0.08276	-0.03770	4.04355	1.68902	0.99751	-0.07051	0.00066	0.07051	0.99751	0.00144	-0.00076	-0.00139	1.00000	
45	0.22500	0.03301	-14.15592	0.41694	0.19161	-0.08907	-0.90109	0.24229	0.99988	0.01573	0.00155	-0.01573	0.99987	0.00334	-0.00150	-0.00337	0.99999		-0.73776	6.56980	0.76465	0.08284	-0.03903	4.04645	1.68600	0.99751	-0.07057	0.00068	0.07056	0.99751	0.00145	-0.00078	-0.00139	1.00000	
46	0.23000	0.03326	-14.15484	0.42201	0.18822	-0.08986	-0.89542	0.23867	0.99988	0.01563	0.00157	-0.01563	0.99987	0.00329	-0.00152	-0.00331	0.99999		-0.75207	6.60754	0.74638	0.08543	-0.03622	4.04198	1.68810	0.99751	-0.07049	0.00063	0.07049	0.99751	0.00149	-0.00074	-0.00144	1.00000	
47	0.23500	0.01575	-14.16514	0.42417	0.18675	-0.08503	-0.89720	0.22820	0.99988	0.01566	0.00148	-0.01566	0.99987	0.00326	-0.00143	-0.00328	0.99999		-0.75598	6.57718	0.74481	0.08188	-0.03605	4.04231	1.68922	0.99751	-0.07049	0.00063	0.07049	0.99751	0.00143	-0.00073	-0.00138	1.00000	
48	0.24000	0.02549	-14.14599	0.41434	0.18929	-0.08582	-0.89567	0.24472	0.99988	0.01563	0.00150	-0.01564	0.99987	0.00330	-0.00145	-0.00333	0.99999		-0.78005	6.58910	0.74699	0.08109	-0.03346	4.04040	1.68496	0.99751	-0.07046	0.00058	0.07046	0.99751	0.00142	-0.00068	-0.00137	1.00000	
49	0.24500	0.03438	-14.15008	0.41891	0.18689	-0.08728	-0.89919	0.22122	0.99988	0.01569	0.00152	-0.01570	0.99987	0.00326	-0.00147	-0.00329	0.99999		-0.78356	6.57706	0.73848	0.07822	-0.03123	4.04032	1.68953	0.99751	-0.07046	0.00055	0.07046	0.99751	0.00137	-0.00064	-0.00132	1.00000	
50	0.25000	0.00654	-14.15041	0.41256	0.18462	-0.08435	-0.89622	0.23386	0.99988	0.01564	0.00147	-0.01565	0.99987	0.00322	-0.00142	-0.00324	0.99999		-0.77041	6.60463	0.75374	0.08066	-0.03105	4.04029	1.69119	0.99751	-0.07046	0.00054	0.07046	0.99751	0.00141	-0.00064	-0.00137	1.00000	
51	0.25500	0.02253	-14.15136	0.41738	0.18490	-0.08705	-0.89675	0.22779	0.99988	0.01565	0.00152	-0.01566	0.99987	0.00323	-0.00147	-0.00325	0.99999		-0.74168	6.59391	0.74564	0.07870	-0.03412	4.04272	1.67708	0.99751	-0.07050	0.00060	0.07050	0.99751	0.00137	-0.00069	-0.00133	1.00000	
52	0.26000	0.02942	-14.16616	0.41642	0.18281	-0.08679	-0.89820	0.22364	0.99988	0.01568	0.00151	-0.01568	0.99987	0.00319	-0.00146	-0.00321	0.99999		-0.77368	6.59295	0.74859	0.07723	-0.03056	4.04117	1.67407	0.99751	-0.07047	0.00053	0.07047	0.99751	0.00135	-0.00063	-0.00131	1.00000	
53	0.26500	0.00801	-14.15113	0.40432	0.18087	-0.08205	-0.89334	0.22732	0.99988	0.01559	0.00143	-0.01560	0.99987	0.00316	-0.00138	-0.00318	0.99999		-0.79101	6.59345	0.75309	0.07602	-0.02948	4.03775	1.69415	0.99752	-0.07041	0.00051	0.07041	0.99752	0.00133	-0.00061	-0.00129	1.00000	
54	0.27000	0.03446	-14.15858	0.40393	0.17925	-0.08337	-0.89228	0.23970	0.99988	0.01557	0.00146	-0.01558	0.99987	0.00313	-0.00141	-0.00315	0.99999		-0.75093	6.59595	0.73691	0.07613	-0.03092	4.03844	1.68468	0.99752	-0.07043	0.00054	0.07042	0.99752	0.00133	-0.00063	-0.00129	1.00000	
55	0.27500	0.01445	-14.15714	0.40271	0.17713	-0.08364	-0.89326	0.22175	0.99988	0.01559	0.00146	-0.01559	0.99987	0.00309	-0.00141	-0.00311	0.99999		-0.74527	6.60164	0.73955	0.07423	-0.03124	4.03959	1.69902	0.99752	-0.07045	0.00055	0.07044	0.99751	0.00130	-0.00064	-0.00125	1.00000	
56	0.28000	-0.00929	-14.14284	0.39475	0.17811	-0.08279	-0.89368	0.23789	0.99988	0.01560	0.00144	-0.01560	0.99987	0.00311	-0.00140	-0.00313	0.99999		-0.78014	6.60694	0.73701	0.07387	-0.02717	4.03860	1.68303	0.99752	-0.07043	0.00047	0.07043	0.99752	0.00129	-0.00056	-0.00125	1.00000	
57	0.28500	0.00433	-14.15473	0.38764	0.17447	-0.07862	-0.89152	0.22848	0.99988	0.01556	0.00137	-0.01556	0.99987	0.00304	-0.00132	-0.00307	0.99999		-0.76928	6.59122	0.73926	0.07007	-0.02756	4.03418	1.70502	0.99752	-0.07035	0.00048	0.07035	0.99752	0.00122	-0.00057	-0.00119	1.00000	
58	0.29000	0.00530	-14.15488	0.39649	0.17404	-0.08092	-0.89632	0.23731	0.99988	0.01564	0.00141	-0.01565	0.99987	0.00304	-0.00136	-0.00306	0.99999		-0.78108	6.61012	0.73463	0.07209	-0.02825	4.03893	1.68886	0.99752	-0.07043	0.00049	0.07043	0.99752	0.00126	-0.00058	-0.00122	1.00000	
59	0.29500	-0.00729	-14.15813	0.40002	0.17208	-0.07567	-0.89429	0.23001	0.99988	0.01561	0.00132	-0.01561	0.99987	0.00300	-0.00127	-0.00302	0.99999		-0.76076	6.61655	0.73027	0.07254	-0.02650	4.03826	1.68933	0.99752	-0.07042	0.00046	0.07042	0.99752	0.00127	-0.00055	-0.00123	1.00000	
60	0.30000	-0.00044	-14.15690	0.38416	0.17072	-0.07692	-0.89709	0.23546	0.99988	0.01566	0.00134	-0.01566	0.99987	0.00298	-0.00130	-0.00300	0.99999		-0.77372	6.61397	0.73312	0.07102	-0.02615	4.03652	1.68677	0.99752	-0.07039	0.00046	0.07039	0.99752	0.00124	-0.00054	-0.00120	1.00000	
61	0.30500	0.02760	-14.16300	0.38036	0.16816	-0.07608	-0.89394	0.23885	0.99988	0.01560	0.00133	-0.01561	0.99987	0.00293	-0.00128	-0.00296	0.99999		-0.78518	6.61615	0.73000	0.06965	-0.02407	4.03619	1.68521	0.99752	-0.07039	0.00042	0.07039	0.99752	0.00122	-0.00050	-0.00118	1.00000	
62	0.31000	-0.02078	-14.14654	0.38132	0.16587	-0.07626	-0.89352	0.23918	0.99988	0.01559	0.00133	-0.01560	0.99987	0.00290	-0.00129	-0.00292	0.99999		-0.76291	6.62122	0.72314	0.06830	-0.02592	4.03451	1.67408	0.99752	-0.07036	0.00045	0.07036	0.99752	0.00119	-0.00054	-0.00116	1.00000	
63	0.31500	0.01864	-14.14796	0.38644	0.16291	-0.07605	-0.89000	0.22249	0.99988	0.01553	0.00133	-0.01554	0.99988	0.00284	-0.00128	-0.00286	1.00000		-0.80736	6.62036	0.73144	0.06588	-0.02177	4.03275	1.68106	0.99752	-0.07033	0.00038	0.07033	0.99752	0.00115	-0.00046	-0.00112	1.00000	
64	0.32000	-0.02397	-14.14910	0.38576	0.16351	-0.07002	-0.89191	0.24334	0.99988	0.01557	0.00122	-0.01557	0.99987	0.00285	-0.00118	-0.00287	1.00000		-0.79889	6.61101	0.72851	0.06504	-0.02176	4.03138	1.68710	0.99753	-0.07030	0.00038	0.07030	0.99753	0.00114	-0.00046	-0.00111	1.00000	
65	0.32500	-0.04330	-14.13228	0.38648	0.16316	-0.06924	-0.89232	0.22555	0.99988	0.01557	0.00121	-0.01558	0.99987	0.00285	-0.00116	-0.00287	1.00000		-0.79577	6.63345	0.72623	0.06591	-0.02155	4.03227	1.68980	0.99752	-0.07032	0.00038	0.07032	0.99752	0.00115	-0.00046	-0.00112	1.00000	
66	0.33000	-0.01809	-14.14496	0.37857	0.16217	-0.06768	-0.89360	0.23748	0.99988	0.01560	0.00118	-0.01560	0.99987	0.00283	-0.00114	-0.00285	1.00000		-0.77998	6.59426	0.72124	0.06028	-0.01966	4.03293	1.68325	0.99752	-0.07033	0.00034	0.07033	0.99752	0.00105	-0.00042	-0.00103	1.00000	
67	0.33500	-0.03176	-14.14612	0.38223	0.15775	-0.06687	-0.88948	0.21909	0.99988	0.01552	0.00117	-0.01553	0.99988	0.00275	-0.00112	-0.00277	1.00000		-0.81149	6.62017	0.71563	0.06191	-0.01898	4.03244	1.66849	0.99752	-0.07032	0.00033	0.07032	0.99752	0.00108	-0.00041	-0.00105	1.00000	
68	0.34000	-0.04335	-14.14421	0.37204	0.15621	-0.06874	-0.89208	0.22239	0.99988	0.01557	0.00120	-0.01557	0.99988	0.00273	-0.00116	-0.00274	1.00000		-0.82279	6.61015	0.70516	0.05782	-0.01860	4.03240	1.68095	0.99752	-0.07032	0.00032	0.07032	0.99752	0.00101	-0.00039	-0.00098	1.00000	
69	0.34500	-0.01377	-14.13507	0.37225	0.15272	-0.06785	-0.88930	0.23133	0.99988	0.01552	0.00118	-0.01552	0.99988	0.00267	-0.00114	-0.00268	1.00000		-0.79267	6.62077	0.69960	0.05927	-0.02163	4.03335	1.68285	0.99752	-0.07034	0.00038	0.07034	0.99752	0.00103	-0.00045	-0.00101	1.00000	
70	0.35000	-0.01988	-14.13735	0.36633	0.15125	-0.06782	-0.88788	0.23424	0.99988	0.01550	0.00118	-0.01550	0.99988	0.00264	-0.00114	-0.00266	1.00000		-0.79514	6.61906	0.71620	0.05723	-0.02109	4.03195	1.68287	0.99752	-0.07031	0.00037	0.07031	0.99752	0.00100	-0.00044	-0.00097	1.00000	
71	0.35500	-0.03235	-14.14191	0.36033	0.14806	-0.06508	-0.88823	0.22435	0.99988	0.01550	0.00114	-0.01550	0.99988	0.00258	-0.00110	-0.00260	1.00000		-0.80902	6.61995	0.68804	0.05626	-0.01728	4.02957	1.67770	0.99753	-0.07027	0.00030	0.07027	0.99753	0.00098	-0.00037	-0.00096	1.00000	
72	0.36000	-0.03789	-14.12615	0.36562	0.15135	-0.06119	-0.89204	0.22550	0.99988	0.01557	0.00107	-0.01557	0.99988	0.00264	-0.00103	-0.00266	1.00000		-0.80073	6.62216	0.71204	0.05663	-0.01859	4.02910	1.69071	0.99753	-0.07026	0.00032	0.07026	0.99753	0.00099	-0.00039	-0.00096	1.00000	
73	0.36500	-0.02011	-14.13377	0.35260	0.14591	-0.06329	-0.89049	0.23160	0.99988	0.01554	0.00110	-0.01554	0.99988	0.00255	-0.00106	-0.00256	1.00000		-0.81595	6.60830	0.68460	0.05130	-0.01578	4.03125	1.67189	0.99753	-0.07030	0.00028	0.07030	0.99753	0.00090	-0.00034	-0.00087	1.00000	
74	0.37000	-0.01103	-14.12355	0.34848	0.14477	-0.06249	-0.88801	0.22205	0.99988	0.01550	0.00109	-0.01550	0.99988	0.00253	-0.00105	-0.00254	1.00000		-0.81717	6.63929	0.70131	0.05382	-0.01682	4.02777	1.68909	0.99753	-0.07024	0.00029	0.07024	0.99753	0.00094	-0.00036	-0.00092	1.00000	
