NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:57:52	181086.74966629
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	1.03988	-13.68975	0.45641	0.15201	-0.06967	-0.89069	0.22224	0.99988	0.01554	0.00122	-0.01555	0.99988	0.00265	-0.00117	-0.00267	1.00000		-0.01791	6.83686	0.52734	0.04981	0.04562	4.15025	1.53711	0.99738	-0.07237	-0.00080	0.07237	0.99738	0.00087	0.00073	-0.00092	1.00000	
12	0.06000	1.05304	-13.69444	0.45060	0.15162	-0.06781	-0.89281	0.22626	0.99988	0.01558	0.00118	-0.01558	0.99988	0.00265	-0.00114	-0.00266	1.00000		-0.04182	6.80681	0.50883	0.04604	0.04588	4.14974	1.56337	0.99738	-0.07236	-0.00080	0.07236	0.99738	0.00080	0.00074	-0.00086	1.00000	
13	0.06500	1.07154	-13.68012	0.44984	0.15140	-0.07272	-0.88854	0.23532	0.99988	0.01551	0.00127	-0.01551	0.99988	0.00264	-0.00123	-0.00266	1.00000		0.02061	6.82740	0.51328	0.05025	0.04231	4.15041	1.54647	0.99738	-0.07238	-0.00074	0.07238	0.99738	0.00088	0.00067	-0.00093	1.00000	
14	0.07000	1.06911	-13.67709	0.46261	0.14806	-0.07515	-0.88774	0.24313	0.99988	0.01549	0.00131	-0.01550	0.99988	0.00258	-0.00127	-0.00260	1.00000		-0.01544	6.83723	0.51221	0.04891	0.04343	4.14767	1.55361	0.99738	-0.07233	-0.00076	0.07233	0.99738	0.00085	0.00069	-0.00091	1.00000	
15	0.07500	1.04657	-13.66940	0.45561	0.14745	-0.06703	-0.89057	0.22355	0.99988	0.01554	0.00117	-0.01555	0.99988	0.00257	-0.00113	-0.00259	1.00000		0.00240	6.83553	0.48446	0.04983	0.04216	4.15001	1.53664	0.99738	-0.07237	-0.00074	0.07237	0.99738	0.00087	0.00067	-0.00092	1.00000	
16	0.08000	1.09071	-13.67850	0.45083	0.14671	-0.07355	-0.88846	0.23044	0.99988	0.01551	0.00128	-0.01551	0.99988	0.00256	-0.00124	-0.00258	1.00000		0.00342	6.84040	0.48581	0.04999	0.04058	4.15054	1.55021	0.99738	-0.07238	-0.00071	0.07238	0.99738	0.00087	0.00064	-0.00092	1.00000	
17	0.08500	1.08001	-13.64549	0.45134	0.14966	-0.07056	-0.88653	0.23554	0.99988	0.01547	0.00123	-0.01548	0.99988	0.00261	-0.00119	-0.00263	1.00000		0.01478	6.82495	0.47457	0.04875	0.03815	4.14751	1.56741	0.99738	-0.07232	-0.00067	0.07233	0.99738	0.00085	0.00060	-0.00090	1.00000	
18	0.09000	1.05916	-13.66526	0.44079	0.14702	-0.07199	-0.88994	0.22792	0.99988	0.01553	0.00126	-0.01553	0.99988	0.00257	-0.00122	-0.00259	1.00000		0.03409	6.82820	0.47491	0.04960	0.03827	4.14843	1.54261	0.99738	-0.07234	-0.00067	0.07234	0.99738	0.00087	0.00060	-0.00091	1.00000	
19	0.09500	1.11302	-13.68484	0.45185	0.14207	-0.08031	-0.88881	0.21997	0.99988	0.01551	0.00140	-0.01552	0.99988	0.00248	-0.00136	-0.00250	1.00000		0.00315	6.83301	0.45534	0.05014	0.03690	4.14885	1.55720	0.99738	-0.07235	-0.00064	0.07235	0.99738	0.00088	0.00058	-0.00092	1.00000	
20	0.10000	1.10628	-13.66513	0.44525	0.14453	-0.07744	-0.88617	0.22229	0.99988	0.01547	0.00135	-0.01547	0.99988	0.00252	-0.00131	-0.00254	1.00000		0.01966	6.85179	0.45527	0.05308	0.03292	4.15212	1.54770	0.99738	-0.07240	-0.00057	0.07241	0.99737	0.00093	0.00051	-0.00097	1.00000	
21	0.10500	1.08228	-13.65548	0.43679	0.14538	-0.07542	-0.88866	0.23218	0.99988	0.01551	0.00132	-0.01551	0.99988	0.00254	-0.00128	-0.00256	1.00000		0.03118	6.82619	0.45024	0.05200	0.03374	4.15243	1.54015	0.99737	-0.07241	-0.00059	0.07241	0.99737	0.00091	0.00052	-0.00095	1.00000	
22	0.11000	1.09024	-13.65055	0.45054	0.14535	-0.07191	-0.89205	0.22982	0.99988	0.01557	0.00126	-0.01557	0.99988	0.00254	-0.00122	-0.00256	1.00000		-0.01212	6.84379	0.43465	0.05396	0.03403	4.14781	1.54098	0.99738	-0.07233	-0.00059	0.07233	0.99738	0.00094	0.00052	-0.00098	1.00000	
23	0.11500	1.09902	-13.65179	0.44486	0.14499	-0.07387	-0.89184	0.22984	0.99988	0.01556	0.00129	-0.01557	0.99988	0.00253	-0.00125	-0.00255	1.00000		0.07001	6.85349	0.42818	0.05685	0.02733	4.15046	1.54062	0.99738	-0.07238	-0.00048	0.07238	0.99738	0.00099	0.00040	-0.00102	1.00000	
24	0.12000	1.08003	-13.79421	0.32899	0.10877	-0.07529	-0.88208	0.20462	0.99988	0.01539	0.00131	-0.01540	0.99988	0.00190	-0.00128	-0.00192	1.00000		0.16282	6.78082	0.49600	0.04572	0.00733	4.14947	1.52752	0.99738	-0.07236	-0.00013	0.07236	0.99738	0.00080	0.00007	-0.00081	1.00000	
25	0.12500	1.09021	-13.78508	0.31876	0.10648	-0.07611	-0.87842	0.19896	0.99988	0.01533	0.00133	-0.01533	0.99988	0.00186	-0.00130	-0.00188	1.00000		0.14971	6.75970	0.49363	0.04390	0.00714	4.14549	1.54310	0.99738	-0.07229	-0.00012	0.07229	0.99738	0.00077	0.00007	-0.00077	1.00000	
26	0.13000	1.09459	-13.78779	0.32034	0.10566	-0.07730	-0.87795	0.19743	0.99988	0.01532	0.00135	-0.01533	0.99988	0.00184	-0.00132	-0.00186	1.00000		0.17777	6.78669	0.48858	0.04745	0.00311	4.14785	1.53868	0.99738	-0.07233	-0.00005	0.07233	0.99738	0.00083	-0.00001	-0.00083	1.00000	
27	0.13500	1.08142	-13.78550	0.30979	0.10682	-0.07911	-0.88330	0.20916	0.99988	0.01542	0.00138	-0.01542	0.99988	0.00186	-0.00135	-0.00189	1.00000		0.14646	6.77721	0.47772	0.04704	0.00448	4.14754	1.53157	0.99738	-0.07233	-0.00008	0.07233	0.99738	0.00082	0.00002	-0.00082	1.00000	
28	0.14000	1.08154	-13.81093	0.32394	0.10309	-0.07519	-0.88250	0.20545	0.99988	0.01540	0.00131	-0.01540	0.99988	0.00180	-0.00128	-0.00182	1.00000		0.17955	6.76338	0.47579	0.04724	0.00018	4.14564	1.53997	0.99738	-0.07229	-0.00000	0.07229	0.99738	0.00082	-0.00006	-0.00082	1.00000	
29	0.14500	1.07381	-13.79355	0.32069	0.10701	-0.07264	-0.87985	0.18594	0.99988	0.01536	0.00127	-0.01536	0.99988	0.00187	-0.00124	-0.00189	1.00000		0.17725	6.77892	0.46781	0.05044	-0.00103	4.14436	1.55118	0.99739	-0.07227	0.00002	0.07227	0.99738	0.00088	-0.00008	-0.00088	1.00000	
30	0.15000	1.09469	-13.79334	0.29591	0.10405	-0.08019	-0.88528	0.20014	0.99988	0.01545	0.00140	-0.01545	0.99988	0.00182	-0.00137	-0.00184	1.00000		0.17502	6.77479	0.46616	0.05158	-0.00416	4.14686	1.54066	0.99738	-0.07231	0.00007	0.07231	0.99738	0.00090	-0.00014	-0.00089	1.00000	
31	0.15500	1.10656	-13.78647	0.30722	0.10360	-0.08128	-0.88203	0.19615	0.99988	0.01539	0.00142	-0.01540	0.99988	0.00181	-0.00139	-0.00183	1.00000		0.20525	6.76953	0.46362	0.05246	-0.00615	4.14580	1.55262	0.99738	-0.07229	0.00011	0.07229	0.99738	0.00092	-0.00017	-0.00091	1.00000	
32	0.16000	1.08935	-13.78666	0.31870	0.10561	-0.07745	-0.88018	0.20313	0.99988	0.01536	0.00135	-0.01536	0.99988	0.00184	-0.00132	-0.00186	1.00000		0.19183	6.76760	0.44639	0.05272	-0.00902	4.14548	1.55330	0.99738	-0.07229	0.00016	0.07229	0.99738	0.00092	-0.00022	-0.00091	1.00000	
33	0.16500	1.10403	-13.80445	0.32561	0.10502	-0.08255	-0.87960	0.19519	0.99988	0.01535	0.00144	-0.01535	0.99988	0.00183	-0.00141	-0.00185	1.00000		0.22763	6.78755	0.45239	0.05725	-0.01323	4.14531	1.55679	0.99738	-0.07229	0.00023	0.07229	0.99738	0.00100	-0.00030	-0.00098	1.00000	
34	0.17000	1.09176	-13.81892	0.32605	0.10534	-0.07811	-0.88173	0.20182	0.99988	0.01539	0.00136	-0.01539	0.99988	0.00184	-0.00133	-0.00186	1.00000		0.23791	6.78979	0.45033	0.05833	-0.01674	4.14370	1.56800	0.99739	-0.07226	0.00029	0.07226	0.99739	0.00102	-0.00036	-0.00099	1.00000	
35	0.17500	1.10722	-13.80274	0.31877	0.10654	-0.08143	-0.88049	0.21130	0.99988	0.01537	0.00142	-0.01537	0.99988	0.00186	-0.00139	-0.00188	1.00000		0.25409	6.76781	0.44543	0.05718	-0.01835	4.14414	1.55414	0.99739	-0.07227	0.00032	0.07227	0.99738	0.00100	-0.00039	-0.00097	1.00000	
36	0.18000	1.08924	-13.80948	0.31619	0.10598	-0.08009	-0.88120	0.20018	0.99988	0.01538	0.00140	-0.01538	0.99988	0.00185	-0.00137	-0.00187	1.00000		0.25587	6.74620	0.43582	0.05678	-0.01918	4.14501	1.55646	0.99738	-0.07228	0.00033	0.07228	0.99738	0.00099	-0.00041	-0.00096	1.00000	
37	0.18500	1.08403	-13.80067	0.31860	0.10803	-0.08181	-0.87727	0.19229	0.99988	0.01531	0.00143	-0.01531	0.99988	0.00189	-0.00140	-0.00191	1.00000		0.25871	6.76377	0.43078	0.06049	-0.02452	4.14413	1.57726	0.99739	-0.07227	0.00043	0.07227	0.99738	0.00106	-0.00050	-0.00102	1.00000	
38	0.19000	1.08852	-13.80620	0.32475	0.10805	-0.08079	-0.87814	0.20725	0.99988	0.01533	0.00141	-0.01533	0.99988	0.00189	-0.00138	-0.00191	1.00000		0.25609	6.76978	0.42255	0.06401	-0.02595	4.14632	1.55270	0.99738	-0.07230	0.00045	0.07230	0.99738	0.00112	-0.00053	-0.00108	1.00000	
39	0.19500	1.08087	-13.79930	0.31140	0.11329	-0.08091	-0.87883	0.20479	0.99988	0.01534	0.00141	-0.01534	0.99988	0.00198	-0.00138	-0.00200	1.00000		0.27834	6.77387	0.42295	0.06576	-0.02795	4.14665	1.55857	0.99738	-0.07231	0.00049	0.07231	0.99738	0.00115	-0.00057	-0.00111	1.00000	
40	0.20000	1.10555	-13.81959	0.32331	0.10976	-0.08464	-0.87966	0.19300	0.99988	0.01535	0.00148	-0.01536	0.99988	0.00192	-0.00145	-0.00194	1.00000		0.28135	6.78240	0.41577	0.06723	-0.02835	4.14675	1.55842	0.99738	-0.07231	0.00049	0.07231	0.99738	0.00117	-0.00058	-0.00113	1.00000	
41	0.20500	1.11588	-13.80301	0.31249	0.11358	-0.08682	-0.88004	0.19311	0.99988	0.01536	0.00152	-0.01536	0.99988	0.00198	-0.00148	-0.00201	1.00000		0.30231	6.77734	0.41499	0.06945	-0.03242	4.14421	1.57720	0.99739	-0.07227	0.00057	0.07227	0.99738	0.00121	-0.00065	-0.00117	1.00000	
42	0.21000	1.10173	-13.80123	0.31463	0.11662	-0.08229	-0.87744	0.19109	0.99988	0.01531	0.00144	-0.01532	0.99988	0.00204	-0.00140	-0.00206	1.00000		0.29996	6.78605	0.39913	0.07024	-0.03687	4.14499	1.56093	0.99738	-0.07228	0.00064	0.07228	0.99738	0.00123	-0.00073	-0.00118	1.00000	
43	0.21500	1.07354	-13.79954	0.32470	0.11927	-0.08115	-0.88070	0.18946	0.99988	0.01537	0.00142	-0.01537	0.99988	0.00208	-0.00138	-0.00210	1.00000		0.29481	6.78402	0.40047	0.07090	-0.03768	4.14756	1.55468	0.99738	-0.07233	0.00066	0.07232	0.99738	0.00124	-0.00075	-0.00119	1.00000	
44	0.22000	1.08697	-13.79887	0.32281	0.12187	-0.08005	-0.88203	0.20123	0.99988	0.01539	0.00140	-0.01540	0.99988	0.00213	-0.00136	-0.00215	1.00000		0.30196	6.79153	0.39640	0.07444	-0.04073	4.14654	1.56729	0.99738	-0.07231	0.00071	0.07231	0.99738	0.00130	-0.00080	-0.00124	1.00000	
45	0.22500	1.09077	-13.79497	0.31916	0.12582	-0.07816	-0.87751	0.20006	0.99988	0.01531	0.00136	-0.01532	0.99988	0.00220	-0.00133	-0.00222	1.00000		0.32007	6.79494	0.38764	0.07724	-0.04582	4.14367	1.58038	0.99739	-0.07226	0.00080	0.07226	0.99739	0.00135	-0.00090	-0.00129	1.00000	
46	0.23000	1.08997	-13.81061	0.32736	0.12715	-0.08288	-0.88198	0.19586	0.99988	0.01539	0.00145	-0.01540	0.99988	0.00222	-0.00141	-0.00224	1.00000		0.33614	6.79125	0.39467	0.07747	-0.04708	4.14298	1.56633	0.99739	-0.07225	0.00082	0.07224	0.99739	0.00135	-0.00092	-0.00129	1.00000	
47	0.23500	1.06315	-13.80183	0.33220	0.12884	-0.08141	-0.88129	0.19048	0.99988	0.01538	0.00142	-0.01538	0.99988	0.00225	-0.00139	-0.00227	1.00000		0.34805	6.78323	0.38662	0.07758	-0.05053	4.14761	1.57687	0.99738	-0.07233	0.00088	0.07232	0.99738	0.00135	-0.00098	-0.00129	1.00000	
48	0.24000	1.06420	-13.81140	0.34878	0.13167	-0.08044	-0.87962	0.18964	0.99988	0.01535	0.00140	-0.01535	0.99988	0.00230	-0.00137	-0.00232	1.00000		0.34110	6.79867	0.38456	0.08151	-0.05276	4.14636	1.58377	0.99738	-0.07230	0.00092	0.07230	0.99738	0.00142	-0.00102	-0.00135	1.00000	
49	0.24500	1.08543	-13.81480	0.34901	0.13362	-0.08099	-0.88257	0.19550	0.99988	0.01540	0.00141	-0.01541	0.99988	0.00233	-0.00138	-0.00235	1.00000		0.33441	6.78725	0.38862	0.08164	-0.05399	4.14466	1.56365	0.99738	-0.07227	0.00094	0.07227	0.99738	0.00142	-0.00104	-0.00135	1.00000	
50	0.25000	1.10423	-13.81525	0.34651	0.13685	-0.08257	-0.88056	0.18500	0.99988	0.01537	0.00144	-0.01537	0.99988	0.00239	-0.00140	-0.00241	1.00000		0.33650	6.77357	0.37816	0.08124	-0.05448	4.14748	1.56341	0.99738	-0.07232	0.00095	0.07232	0.99738	0.00142	-0.00105	-0.00135	1.00000	
51	0.25500	1.07468	-13.81535	0.34511	0.13867	-0.08107	-0.88012	0.20027	0.99988	0.01536	0.00142	-0.01536	0.99988	0.00242	-0.00138	-0.00244	1.00000		0.38579	6.79977	0.38199	0.08513	-0.05739	4.14477	1.57734	0.99738	-0.07228	0.00100	0.07228	0.99738	0.00149	-0.00111	-0.00141	1.00000	
52	0.26000	1.07417	-13.82148	0.35626	0.14207	-0.07816	-0.88656	0.19571	0.99988	0.01547	0.00136	-0.01548	0.99988	0.00248	-0.00133	-0.00250	1.00000		0.36917	6.79819	0.38349	0.08616	-0.06167	4.14405	1.57527	0.99738	-0.07226	0.00108	0.07226	0.99738	0.00150	-0.00118	-0.00142	1.00000	
53	0.26500	1.08840	-13.83253	0.35458	0.14286	-0.08230	-0.88223	0.19557	0.99988	0.01540	0.00144	-0.01540	0.99988	0.00249	-0.00140	-0.00252	1.00000		0.38255	6.79077	0.37465	0.08707	-0.06390	4.14819	1.57210	0.99738	-0.07234	0.00112	0.07233	0.99738	0.00152	-0.00122	-0.00144	1.00000	
54	0.27000	1.07428	-13.82223	0.36077	0.14769	-0.08339	-0.88425	0.17755	0.99988	0.01543	0.00146	-0.01544	0.99988	0.00258	-0.00142	-0.00260	1.00000		0.40361	6.79925	0.38085	0.08846	-0.06744	4.14551	1.57360	0.99738	-0.07229	0.00118	0.07229	0.99738	0.00154	-0.00129	-0.00145	1.00000	
55	0.27500	1.10692	-13.81406	0.35189	0.15380	-0.08215	-0.88215	0.18258	0.99988	0.01540	0.00143	-0.01540	0.99988	0.00268	-0.00139	-0.00271	1.00000		0.38521	6.78891	0.37880	0.08777	-0.06817	4.14291	1.58322	0.99739	-0.07224	0.00119	0.07224	0.99739	0.00153	-0.00130	-0.00144	1.00000	
56	0.28000	1.09687	-13.84688	0.36547	0.15274	-0.08119	-0.88281	0.17860	0.99988	0.01541	0.00142	-0.01541	0.99988	0.00267	-0.00138	-0.00269	1.00000		0.40779	6.80264	0.37903	0.09152	-0.07339	4.14648	1.57435	0.99738	-0.07231	0.00128	0.07230	0.99738	0.00160	-0.00139	-0.00150	1.00000	
57	0.28500	1.09740	-13.83920	0.36848	0.15634	-0.08177	-0.88208	0.18316	0.99988	0.01539	0.00143	-0.01540	0.99988	0.00273	-0.00138	-0.00275	1.00000		0.42857	6.80564	0.38065	0.09166	-0.07503	4.14784	1.56312	0.99738	-0.07233	0.00131	0.07233	0.99738	0.00160	-0.00142	-0.00150	1.00000	
58	0.29000	1.06755	-13.82675	0.37632	0.16357	-0.07959	-0.88210	0.17708	0.99988	0.01539	0.00139	-0.01540	0.99988	0.00285	-0.00134	-0.00288	0.99999		0.42759	6.80576	0.38254	0.09227	-0.07665	4.14634	1.57434	0.99738	-0.07230	0.00134	0.07230	0.99738	0.00161	-0.00145	-0.00151	1.00000	
59	0.29500	1.11453	-13.82990	0.37376	0.16635	-0.08753	-0.88159	0.19255	0.99988	0.01539	0.00153	-0.01539	0.99988	0.00290	-0.00148	-0.00293	0.99999		0.44869	6.78766	0.37302	0.09180	-0.07882	4.14665	1.59428	0.99738	-0.07231	0.00138	0.07231	0.99738	0.00160	-0.00149	-0.00150	1.00000	
60	0.30000	1.06393	-13.84335	0.38196	0.16873	-0.07944	-0.88329	0.17822	0.99988	0.01542	0.00139	-0.01542	0.99988	0.00294	-0.00134	-0.00297	0.99999		0.46025	6.79842	0.37897	0.09314	-0.08225	4.14771	1.57276	0.99738	-0.07233	0.00144	0.07233	0.99738	0.00163	-0.00155	-0.00152	1.00000	
61	0.30500	1.10045	-13.83949	0.37898	0.17204	-0.08339	-0.88459	0.17571	0.99988	0.01544	0.00146	-0.01544	0.99988	0.00300	-0.00141	-0.00302	0.99999		0.42560	6.76895	0.36118	0.09010	-0.08218	4.14754	1.57621	0.99738	-0.07232	0.00143	0.07232	0.99738	0.00157	-0.00154	-0.00146	1.00000	
62	0.31000	1.05576	-13.84178	0.40161	0.17643	-0.07787	-0.88669	0.17622	0.99988	0.01548	0.00136	-0.01548	0.99988	0.00308	-0.00131	-0.00310	0.99999		0.46075	6.80048	0.38319	0.09515	-0.08577	4.14877	1.57803	0.99738	-0.07235	0.00150	0.07234	0.99738	0.00166	-0.00161	-0.00155	1.00000	
63	0.31500	1.09058	-13.86098	0.39949	0.17799	-0.08242	-0.88481	0.18074	0.99988	0.01544	0.00144	-0.01545	0.99988	0.00311	-0.00139	-0.00313	0.99999		0.45340	6.79592	0.37206	0.09333	-0.08643	4.14688	1.57525	0.99738	-0.07231	0.00151	0.07231	0.99738	0.00163	-0.00162	-0.00152	1.00000	
64	0.32000	1.11039	-13.85218	0.40458	0.18243	-0.08264	-0.88628	0.19214	0.99988	0.01547	0.00144	-0.01547	0.99988	0.00318	-0.00139	-0.00321	0.99999		0.50436	6.78925	0.38237	0.09437	-0.09175	4.14697	1.58418	0.99738	-0.07232	0.00160	0.07231	0.99738	0.00165	-0.00172	-0.00153	1.00000	
65	0.32500	1.10166	-13.86646	0.41888	0.18513	-0.08199	-0.88464	0.19222	0.99988	0.01544	0.00143	-0.01544	0.99988	0.00323	-0.00138	-0.00325	0.99999		0.51049	6.79275	0.38007	0.09532	-0.09590	4.14943	1.57052	0.99738	-0.07236	0.00167	0.07235	0.99738	0.00166	-0.00179	-0.00154	1.00000	
66	0.33000	1.09225	-13.86786	0.41320	0.19003	-0.07893	-0.88562	0.18691	0.99988	0.01546	0.00138	-0.01546	0.99988	0.00332	-0.00133	-0.00334	0.99999		0.49583	6.79176	0.38517	0.09403	-0.09527	4.14769	1.56772	0.99738	-0.07233	0.00166	0.07232	0.99738	0.00164	-0.00178	-0.00152	1.00000	
67	0.33500	1.10240	-13.89114	0.42498	0.18904	-0.08206	-0.88639	0.18580	0.99988	0.01547	0.00143	-0.01547	0.99987	0.00330	-0.00138	-0.00332	0.99999		0.47183	6.78172	0.37780	0.09264	-0.09653	4.14560	1.59128	0.99738	-0.07229	0.00168	0.07229	0.99738	0.00162	-0.00180	-0.00149	1.00000	
68	0.34000	1.10307	-13.87782	0.41995	0.19543	-0.08393	-0.88529	0.19012	0.99988	0.01545	0.00146	-0.01546	0.99987	0.00341	-0.00141	-0.00343	0.99999		0.53116	6.78171	0.37928	0.09426	-0.10139	4.14747	1.58204	0.99738	-0.07232	0.00177	0.07232	0.99738	0.00165	-0.00188	-0.00151	1.00000	
69	0.34500	1.07761	-13.86747	0.42858	0.20061	-0.08218	-0.88799	0.17498	0.99988	0.01550	0.00143	-0.01550	0.99987	0.00350	-0.00138	-0.00352	0.99999		0.51902	6.78987	0.37684	0.09454	-0.10101	4.14586	1.57914	0.99738	-0.07230	0.00176	0.07229	0.99738	0.00165	-0.00188	-0.00152	1.00000	
70	0.35000	1.07102	-13.89251	0.44652	0.20079	-0.08191	-0.88573	0.18047	0.99988	0.01546	0.00143	-0.01546	0.99987	0.00350	-0.00138	-0.00353	0.99999		0.51111	6.77846	0.38059	0.09040	-0.10451	4.14688	1.58125	0.99738	-0.07231	0.00182	0.07231	0.99738	0.00158	-0.00193	-0.00144	1.00000	
71	0.35500	1.08656	-13.88406	0.45252	0.20698	-0.08147	-0.88543	0.16926	0.99988	0.01545	0.00142	-0.01546	0.99987	0.00361	-0.00137	-0.00363	0.99999		0.51468	6.76829	0.38431	0.09034	-0.10533	4.14744	1.58230	0.99738	-0.07232	0.00184	0.07232	0.99738	0.00158	-0.00195	-0.00144	1.00000	
72	0.36000	1.09182	-13.90654	0.45063	0.20689	-0.08360	-0.89049	0.19124	0.99988	0.01554	0.00146	-0.01555	0.99987	0.00361	-0.00140	-0.00363	0.99999		0.54010	6.77283	0.39112	0.09106	-0.10646	4.14487	1.57333	0.99738	-0.07228	0.00186	0.07228	0.99738	0.00159	-0.00197	-0.00145	1.00000	
73	0.36500	1.10172	-13.90541	0.46803	0.20986	-0.08406	-0.88773	0.18483	0.99988	0.01549	0.00147	-0.01550	0.99987	0.00366	-0.00141	-0.00368	0.99999		0.54734	6.76287	0.39459	0.08945	-0.10781	4.14463	1.57340	0.99738	-0.07227	0.00188	0.07227	0.99738	0.00156	-0.00199	-0.00142	1.00000	
74	0.37000	1.07413	-13.93068	0.46924	0.20891	-0.08517	-0.88497	0.17846	0.99988	0.01545	0.00149	-0.01545	0.99987	0.00365	-0.00143	-0.00367	0.99999		0.56108	6.77069	0.39267	0.09034	-0.10817	4.14615	1.56203	0.99738	-0.07230	0.00189	0.07230	0.99738	0.00158	-0.00200	-0.00144	1.00000	
