NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:34:08	179662.35874813
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	1.92307	-13.63707	0.41204	0.31231	-0.27504	-0.89987	0.23379	0.99987	0.01570	0.00480	-0.01573	0.99986	0.00545	-0.00471	-0.00553	0.99997		1.28307	7.70286	0.35177	0.08663	0.15578	3.94402	1.91461	0.99763	-0.06878	-0.00272	0.06879	0.99763	0.00151	0.00261	-0.00170	1.00000	
12	0.06000	1.91652	-13.62990	0.43532	0.31781	-0.27807	-0.89716	0.23512	0.99987	0.01566	0.00485	-0.01568	0.99986	0.00555	-0.00477	-0.00562	0.99997		1.23728	7.69257	0.38611	0.09538	0.16556	3.94690	1.90854	0.99762	-0.06883	-0.00289	0.06884	0.99763	0.00166	0.00277	-0.00186	0.99999	
13	0.06500	1.87784	-13.65185	0.44850	0.32053	-0.27789	-0.90174	0.24026	0.99986	0.01574	0.00485	-0.01576	0.99986	0.00559	-0.00476	-0.00567	0.99997		1.20491	7.70879	0.41308	0.10925	0.17164	3.94688	1.93518	0.99762	-0.06883	-0.00300	0.06884	0.99763	0.00191	0.00286	-0.00211	0.99999	
14	0.07000	1.86099	-13.67806	0.46338	0.32313	-0.27929	-0.90149	0.22415	0.99986	0.01573	0.00487	-0.01576	0.99986	0.00564	-0.00479	-0.00572	0.99997		1.18037	7.69857	0.44355	0.11871	0.17600	3.94639	1.96143	0.99762	-0.06882	-0.00307	0.06883	0.99763	0.00207	0.00292	-0.00228	0.99999	
15	0.07500	1.91978	-13.68693	0.48271	0.32527	-0.28957	-0.90430	0.24418	0.99986	0.01578	0.00505	-0.01581	0.99986	0.00568	-0.00496	-0.00576	0.99997		1.15028	7.69403	0.46633	0.13007	0.18640	3.94855	1.96667	0.99762	-0.06886	-0.00325	0.06887	0.99762	0.00227	0.00309	-0.00249	0.99999	
16	0.08000	1.87687	-13.69936	0.50288	0.32990	-0.28734	-0.90446	0.23694	0.99986	0.01578	0.00502	-0.01581	0.99986	0.00576	-0.00492	-0.00584	0.99997		1.09411	7.66990	0.50595	0.13829	0.19456	3.95417	1.97015	0.99761	-0.06896	-0.00340	0.06897	0.99762	0.00241	0.00322	-0.00264	0.99999	
17	0.08500	1.85258	-13.72518	0.52459	0.33156	-0.28923	-0.90455	0.23674	0.99986	0.01579	0.00505	-0.01582	0.99986	0.00579	-0.00496	-0.00587	0.99997		1.07015	7.66836	0.52576	0.15095	0.19878	3.95589	1.97612	0.99761	-0.06899	-0.00347	0.06900	0.99761	0.00263	0.00328	-0.00287	0.99999	
18	0.09000	1.87107	-13.73824	0.53518	0.33383	-0.29209	-0.90452	0.23840	0.99986	0.01579	0.00510	-0.01582	0.99986	0.00583	-0.00501	-0.00591	0.99997		1.04051	7.66208	0.56050	0.16264	0.20406	3.95652	2.01628	0.99761	-0.06900	-0.00356	0.06901	0.99761	0.00284	0.00336	-0.00308	0.99999	
19	0.09500	1.88153	-13.77131	0.55944	0.33344	-0.29815	-0.90413	0.24568	0.99986	0.01578	0.00520	-0.01581	0.99986	0.00582	-0.00511	-0.00590	0.99997		0.99981	7.64711	0.59454	0.17221	0.20955	3.95896	2.03557	0.99761	-0.06904	-0.00366	0.06905	0.99761	0.00301	0.00344	-0.00325	0.99999	
20	0.10000	1.89896	-13.77765	0.57041	0.33705	-0.30055	-0.90305	0.23166	0.99986	0.01576	0.00525	-0.01579	0.99986	0.00588	-0.00515	-0.00596	0.99997		0.97476	7.63155	0.61249	0.18330	0.21541	3.96096	2.04651	0.99760	-0.06908	-0.00376	0.06909	0.99761	0.00320	0.00353	-0.00345	0.99999	
21	0.10500	1.85737	-13.79449	0.59734	0.33737	-0.29682	-0.90420	0.24224	0.99986	0.01578	0.00518	-0.01581	0.99986	0.00589	-0.00509	-0.00597	0.99997		0.96354	7.60816	0.63948	0.19334	0.21911	3.96343	2.07609	0.99760	-0.06912	-0.00382	0.06913	0.99760	0.00337	0.00358	-0.00363	0.99999	
22	0.11000	1.86535	-13.83672	0.62335	0.33511	-0.29847	-0.90675	0.22876	0.99986	0.01582	0.00521	-0.01586	0.99986	0.00585	-0.00512	-0.00593	0.99997		0.93748	7.59305	0.68056	0.20461	0.22199	3.96616	2.09658	0.99760	-0.06917	-0.00387	0.06918	0.99760	0.00357	0.00362	-0.00383	0.99999	
23	0.11500	1.85471	-13.84025	0.63915	0.33770	-0.29810	-0.90589	0.24762	0.99986	0.01581	0.00520	-0.01584	0.99986	0.00589	-0.00511	-0.00598	0.99997		0.91070	7.57531	0.69551	0.21382	0.22498	3.96813	2.11638	0.99760	-0.06920	-0.00393	0.06922	0.99759	0.00373	0.00366	-0.00399	0.99999	
24	0.12000	1.80218	-14.02888	0.51809	0.29719	-0.29343	-0.89485	0.22026	0.99986	0.01562	0.00512	-0.01564	0.99986	0.00519	-0.00504	-0.00527	0.99997		1.06038	7.47346	0.77849	0.20960	0.19756	3.97166	2.10877	0.99759	-0.06926	-0.00345	0.06928	0.99759	0.00366	0.00319	-0.00389	0.99999	
25	0.12500	1.81965	-14.05125	0.54305	0.29465	-0.29338	-0.89702	0.23587	0.99986	0.01566	0.00512	-0.01568	0.99986	0.00514	-0.00504	-0.00522	0.99997		1.03301	7.44302	0.79410	0.21695	0.20181	3.96866	2.13857	0.99760	-0.06921	-0.00352	0.06922	0.99759	0.00379	0.00325	-0.00402	0.99999	
26	0.13000	1.79079	-14.06253	0.56512	0.29444	-0.28620	-0.89439	0.21980	0.99987	0.01561	0.00500	-0.01563	0.99986	0.00514	-0.00491	-0.00522	0.99997		1.00601	7.40121	0.82384	0.22387	0.20125	3.97332	2.14083	0.99759	-0.06929	-0.00351	0.06931	0.99759	0.00391	0.00323	-0.00414	0.99999	
27	0.13500	1.77842	-14.07115	0.56906	0.29495	-0.28692	-0.89286	0.22080	0.99987	0.01558	0.00501	-0.01561	0.99986	0.00515	-0.00493	-0.00523	0.99997		0.98013	7.37575	0.84751	0.23232	0.20200	3.97242	2.15857	0.99759	-0.06928	-0.00353	0.06929	0.99759	0.00405	0.00324	-0.00429	0.99999	
28	0.14000	1.74551	-14.11231	0.59269	0.29137	-0.27931	-0.89804	0.22777	0.99987	0.01567	0.00487	-0.01570	0.99986	0.00509	-0.00479	-0.00516	0.99998		0.98133	7.34727	0.86670	0.24096	0.20198	3.97580	2.18116	0.99759	-0.06933	-0.00353	0.06935	0.99758	0.00421	0.00323	-0.00444	0.99998	
29	0.14500	1.76495	-14.13114	0.61290	0.28769	-0.27815	-0.89711	0.22877	0.99987	0.01566	0.00485	-0.01568	0.99986	0.00502	-0.00478	-0.00510	0.99998		0.97497	7.32273	0.90425	0.25006	0.19980	3.97773	2.19589	0.99759	-0.06937	-0.00349	0.06938	0.99758	0.00436	0.00318	-0.00460	0.99998	
30	0.15000	1.73364	-14.14309	0.61848	0.28534	-0.26916	-0.89124	0.23520	0.99987	0.01555	0.00470	-0.01558	0.99987	0.00498	-0.00462	-0.00505	0.99998		0.92297	7.29591	0.92123	0.25876	0.20204	3.98445	2.19731	0.99758	-0.06949	-0.00353	0.06950	0.99757	0.00452	0.00320	-0.00475	0.99998	
31	0.15500	1.71444	-14.14986	0.62756	0.28512	-0.26286	-0.89177	0.23598	0.99987	0.01556	0.00459	-0.01559	0.99987	0.00498	-0.00451	-0.00505	0.99998		0.89243	7.26806	0.94288	0.26645	0.20227	3.98836	2.20525	0.99757	-0.06955	-0.00353	0.06957	0.99757	0.00465	0.00320	-0.00488	0.99998	
32	0.16000	1.71923	-14.16924	0.65460	0.28218	-0.25928	-0.89932	0.22513	0.99987	0.01570	0.00453	-0.01572	0.99986	0.00492	-0.00445	-0.00500	0.99998		0.88466	7.21792	0.96623	0.27187	0.20144	3.98942	2.20606	0.99757	-0.06957	-0.00352	0.06959	0.99756	0.00474	0.00318	-0.00498	0.99998	
33	0.16500	1.70318	-14.18274	0.66391	0.27969	-0.24893	-0.89336	0.22333	0.99987	0.01559	0.00434	-0.01561	0.99987	0.00488	-0.00427	-0.00495	0.99998		0.89670	7.23193	0.99373	0.28389	0.19544	3.99206	2.23035	0.99757	-0.06962	-0.00341	0.06963	0.99756	0.00495	0.00306	-0.00518	0.99998	
34	0.17000	1.67143	-14.23589	0.69385	0.27021	-0.24493	-0.89024	0.21889	0.99987	0.01554	0.00427	-0.01556	0.99987	0.00472	-0.00420	-0.00478	0.99998		0.89177	7.17247	1.02458	0.28631	0.19433	3.99348	2.24902	0.99757	-0.06964	-0.00339	0.06966	0.99756	0.00500	0.00304	-0.00522	0.99998	
35	0.17500	1.65460	-14.23129	0.68989	0.26963	-0.23360	-0.89606	0.22697	0.99987	0.01564	0.00408	-0.01566	0.99987	0.00471	-0.00400	-0.00477	0.99998		0.84821	7.13520	1.05327	0.29041	0.19329	3.99437	2.24903	0.99757	-0.06966	-0.00337	0.06967	0.99756	0.00507	0.00301	-0.00529	0.99998	
36	0.18000	1.61249	-14.23149	0.70301	0.26693	-0.22522	-0.89610	0.22590	0.99987	0.01564	0.00393	-0.01566	0.99987	0.00466	-0.00386	-0.00472	0.99998		0.87440	7.11688	1.07531	0.29709	0.18773	3.99632	2.24949	0.99756	-0.06969	-0.00328	0.06971	0.99755	0.00519	0.00291	-0.00540	0.99998	
37	0.18500	1.64359	-14.26330	0.71898	0.25857	-0.22390	-0.88887	0.24375	0.99987	0.01551	0.00391	-0.01553	0.99987	0.00451	-0.00384	-0.00457	0.99998		0.86272	7.06810	1.10537	0.30159	0.18464	4.00112	2.25492	0.99756	-0.06978	-0.00322	0.06979	0.99755	0.00526	0.00285	-0.00548	0.99998	
38	0.19000	1.63892	-14.26877	0.71958	0.25562	-0.21420	-0.89102	0.23411	0.99987	0.01555	0.00374	-0.01557	0.99987	0.00446	-0.00367	-0.00452	0.99998		0.88761	7.03906	1.11854	0.30529	0.18085	3.99996	2.27592	0.99756	-0.06976	-0.00316	0.06977	0.99755	0.00533	0.00278	-0.00554	0.99998	
39	0.19500	1.61801	-14.27576	0.72273	0.25201	-0.20458	-0.88907	0.23152	0.99987	0.01552	0.00357	-0.01553	0.99987	0.00440	-0.00350	-0.00445	0.99998		0.85180	6.99307	1.13368	0.30576	0.17698	4.00065	2.28807	0.99756	-0.06977	-0.00309	0.06978	0.99755	0.00534	0.00271	-0.00554	0.99998	
40	0.20000	1.59586	-14.28671	0.74730	0.24547	-0.19783	-0.88546	0.23485	0.99987	0.01545	0.00345	-0.01547	0.99987	0.00428	-0.00339	-0.00434	0.99998		0.86168	6.95230	1.15750	0.30836	0.17393	4.00178	2.28973	0.99756	-0.06979	-0.00304	0.06980	0.99755	0.00538	0.00265	-0.00558	0.99998	
41	0.20500	1.58433	-14.29851	0.75300	0.24099	-0.18642	-0.88602	0.22875	0.99988	0.01546	0.00325	-0.01548	0.99987	0.00421	-0.00319	-0.00426	0.99999		0.88876	6.92238	1.17195	0.31124	0.16802	4.00054	2.29110	0.99756	-0.06977	-0.00293	0.06978	0.99755	0.00543	0.00255	-0.00562	0.99998	
42	0.21000	1.57014	-14.30639	0.76012	0.23624	-0.17802	-0.89170	0.22870	0.99987	0.01556	0.00311	-0.01558	0.99987	0.00412	-0.00304	-0.00417	0.99999		0.88381	6.88894	1.19436	0.31040	0.16478	4.00232	2.29839	0.99756	-0.06980	-0.00288	0.06981	0.99755	0.00542	0.00249	-0.00560	0.99998	
43	0.21500	1.54566	-14.31993	0.75196	0.23123	-0.16634	-0.88576	0.22387	0.99988	0.01546	0.00290	-0.01547	0.99987	0.00404	-0.00284	-0.00408	0.99999		0.90258	6.86017	1.22351	0.31432	0.15873	4.00331	2.30738	0.99756	-0.06981	-0.00277	0.06983	0.99754	0.00549	0.00238	-0.00567	0.99998	
44	0.22000	1.57863	-14.31646	0.76473	0.22486	-0.16264	-0.88922	0.21865	0.99988	0.01552	0.00284	-0.01553	0.99987	0.00392	-0.00278	-0.00397	0.99999		0.93981	6.81955	1.24217	0.31507	0.14979	4.00525	2.31951	0.99755	-0.06985	-0.00261	0.06986	0.99754	0.00550	0.00222	-0.00567	0.99998	
45	0.22500	1.54892	-14.32623	0.77557	0.21891	-0.14974	-0.88616	0.22428	0.99988	0.01547	0.00261	-0.01548	0.99987	0.00382	-0.00255	-0.00386	0.99999		0.91960	6.76868	1.25092	0.30962	0.14664	3.99978	2.32821	0.99756	-0.06975	-0.00256	0.06977	0.99755	0.00540	0.00218	-0.00557	0.99998	
46	0.23000	1.53850	-14.33562	0.78769	0.21370	-0.14191	-0.89019	0.22098	0.99988	0.01554	0.00248	-0.01555	0.99987	0.00373	-0.00242	-0.00377	0.99999		0.93632	6.72688	1.26802	0.31044	0.13915	3.99942	2.33258	0.99756	-0.06975	-0.00243	0.06976	0.99755	0.00542	0.00204	-0.00557	0.99998	
47	0.23500	1.53380	-14.32351	0.78668	0.20871	-0.12905	-0.88645	0.21082	0.99988	0.01547	0.00225	-0.01548	0.99987	0.00364	-0.00220	-0.00368	0.99999		0.93173	6.70505	1.28135	0.31010	0.13276	4.00203	2.32805	0.99756	-0.06979	-0.00232	0.06980	0.99755	0.00541	0.00193	-0.00556	0.99998	
48	0.24000	1.51067	-14.33566	0.80825	0.20101	-0.11951	-0.88221	0.23100	0.99988	0.01540	0.00209	-0.01540	0.99988	0.00351	-0.00203	-0.00354	0.99999		0.95900	6.66867	1.28994	0.30728	0.12737	4.00079	2.33087	0.99756	-0.06977	-0.00222	0.06978	0.99755	0.00536	0.00184	-0.00551	0.99998	
49	0.24500	1.46912	-14.34386	0.79938	0.19276	-0.10558	-0.88221	0.21519	0.99988	0.01540	0.00184	-0.01540	0.99988	0.00336	-0.00179	-0.00339	0.99999		0.96789	6.62354	1.29610	0.30180	0.11987	3.99788	2.34750	0.99756	-0.06972	-0.00209	0.06973	0.99755	0.00527	0.00172	-0.00540	0.99998	
50	0.25000	1.44261	-14.34801	0.79986	0.18604	-0.09475	-0.88532	0.21456	0.99988	0.01545	0.00165	-0.01546	0.99988	0.00325	-0.00160	-0.00327	0.99999		0.98521	6.59348	1.30292	0.29852	0.11646	3.99797	2.34792	0.99756	-0.06972	-0.00203	0.06973	0.99755	0.00521	0.00166	-0.00534	0.99998	
51	0.25500	1.46421	-14.35129	0.80186	0.17838	-0.08645	-0.88271	0.21431	0.99988	0.01541	0.00151	-0.01541	0.99988	0.00311	-0.00146	-0.00314	0.99999		0.97590	6.53420	1.32259	0.29373	0.10703	4.00355	2.33153	0.99756	-0.06982	-0.00187	0.06983	0.99755	0.00513	0.00151	-0.00524	0.99999	
52	0.26000	1.38473	-14.35229	0.81601	0.17162	-0.07239	-0.88100	0.21908	0.99988	0.01538	0.00126	-0.01538	0.99988	0.00300	-0.00122	-0.00301	0.99999		0.98431	6.48860	1.31716	0.28828	0.09964	4.00146	2.33392	0.99756	-0.06978	-0.00174	0.06979	0.99755	0.00503	0.00138	-0.00514	0.99999	
53	0.26500	1.38920	-14.36353	0.80884	0.16194	-0.06156	-0.88063	0.21932	0.99988	0.01537	0.00107	-0.01537	0.99988	0.00283	-0.00103	-0.00284	1.00000		1.01481	6.42840	1.32443	0.27922	0.09199	4.00049	2.32883	0.99756	-0.06976	-0.00161	0.06977	0.99755	0.00487	0.00126	-0.00497	0.99999	
54	0.27000	1.33619	-14.34329	0.82019	0.15890	-0.04734	-0.88111	0.21511	0.99988	0.01538	0.00083	-0.01538	0.99988	0.00277	-0.00078	-0.00279	1.00000		1.02081	6.41530	1.31495	0.27790	0.08572	4.00076	2.32791	0.99756	-0.06977	-0.00150	0.06978	0.99755	0.00485	0.00115	-0.00494	0.99999	
55	0.27500	1.33857	-14.35523	0.80813	0.14850	-0.03656	-0.87891	0.22590	0.99988	0.01534	0.00064	-0.01534	0.99988	0.00259	-0.00060	-0.00260	1.00000		1.07199	6.37483	1.31514	0.27169	0.07320	4.00043	2.31570	0.99756	-0.06976	-0.00128	0.06977	0.99755	0.00474	0.00094	-0.00482	0.99999	
56	0.28000	1.34545	-14.34678	0.78826	0.13995	-0.03244	-0.87941	0.23974	0.99988	0.01535	0.00057	-0.01535	0.99988	0.00244	-0.00053	-0.00245	1.00000		1.05139	6.33424	1.30992	0.26220	0.06787	3.99844	2.31130	0.99757	-0.06973	-0.00118	0.06973	0.99756	0.00458	0.00086	-0.00465	0.99999	
57	0.28500	1.31153	-14.34297	0.79181	0.13529	-0.01899	-0.88094	0.21962	0.99988	0.01537	0.00033	-0.01538	0.99988	0.00236	-0.00030	-0.00237	1.00000		1.08271	6.31273	1.31078	0.25808	0.06069	3.99730	2.30535	0.99757	-0.06971	-0.00106	0.06971	0.99756	0.00450	0.00074	-0.00457	0.99999	
58	0.29000	1.29784	-14.34843	0.80210	0.12716	-0.00317	-0.87865	0.22900	0.99988	0.01533	0.00006	-0.01533	0.99988	0.00222	-0.00002	-0.00222	1.00000		1.06985	6.26233	1.29354	0.24942	0.05203	3.99606	2.31072	0.99757	-0.06969	-0.00091	0.06969	0.99756	0.00435	0.00060	-0.00441	0.99999	
59	0.29500	1.23723	-14.33554	0.79469	0.11977	0.00420	-0.87688	0.24341	0.99988	0.01530	-0.00007	-0.01530	0.99988	0.00209	0.00011	-0.00209	1.00000		1.10716	6.22771	1.29488	0.23841	0.04407	3.99378	2.28656	0.99757	-0.06965	-0.00077	0.06965	0.99756	0.00416	0.00048	-0.00420	0.99999	
60	0.30000	1.20874	-14.34542	0.79454	0.10880	0.01554	-0.87533	0.23455	0.99988	0.01528	-0.00027	-0.01528	0.99988	0.00190	0.00030	-0.00189	1.00000		1.13082	6.22265	1.28483	0.23611	0.03337	3.99207	2.28010	0.99757	-0.06962	-0.00058	0.06962	0.99757	0.00412	0.00029	-0.00415	0.99999	
61	0.30500	1.23016	-14.33328	0.78121	0.10280	0.02315	-0.87807	0.23803	0.99988	0.01532	-0.00040	-0.01532	0.99988	0.00179	0.00043	-0.00179	1.00000		1.17874	6.17257	1.27938	0.22395	0.02209	3.99432	2.26647	0.99757	-0.06966	-0.00039	0.06966	0.99756	0.00391	0.00011	-0.00393	0.99999	
62	0.31000	1.21113	-14.33036	0.77481	0.09509	0.03364	-0.87500	0.24293	0.99988	0.01527	-0.00059	-0.01527	0.99988	0.00166	0.00061	-0.00165	1.00000		1.18539	6.14824	1.27056	0.21518	0.01432	3.99262	2.26381	0.99757	-0.06963	-0.00025	0.06963	0.99757	0.00376	-0.00001	-0.00376	0.99999	
63	0.31500	1.21612	-14.35933	0.77912	0.08021	0.03489	-0.87167	0.23442	0.99988	0.01521	-0.00061	-0.01521	0.99988	0.00140	0.00063	-0.00139	1.00000		1.22069	6.13429	1.25807	0.20777	0.00368	3.99113	2.24934	0.99757	-0.06960	-0.00006	0.06960	0.99757	0.00363	-0.00019	-0.00362	0.99999	
64	0.32000	1.15397	-14.31064	0.76021	0.08115	0.05083	-0.87167	0.25309	0.99988	0.01521	-0.00089	-0.01521	0.99988	0.00142	0.00091	-0.00140	1.00000		1.22382	6.09948	1.25204	0.19835	-0.00506	3.99261	2.23897	0.99757	-0.06963	0.00009	0.06963	0.99757	0.00346	-0.00033	-0.00345	0.99999	
65	0.32500	1.15517	-14.31635	0.75006	0.07287	0.05522	-0.86882	0.24930	0.99988	0.01516	-0.00096	-0.01516	0.99988	0.00127	0.00098	-0.00126	1.00000		1.25333	6.06325	1.23414	0.18554	-0.01480	3.99113	2.23700	0.99757	-0.06960	0.00026	0.06960	0.99757	0.00324	-0.00048	-0.00321	0.99999	
66	0.33000	1.09025	-14.31104	0.75202	0.06723	0.07252	-0.87175	0.24385	0.99988	0.01521	-0.00127	-0.01521	0.99988	0.00117	0.00128	-0.00115	1.00000		1.28553	6.03002	1.23151	0.17472	-0.02525	3.98830	2.22434	0.99758	-0.06955	0.00044	0.06955	0.99757	0.00305	-0.00065	-0.00301	1.00000	
67	0.33500	1.12734	-14.28944	0.73335	0.06220	0.07170	-0.87057	0.24525	0.99988	0.01519	-0.00125	-0.01519	0.99988	0.00109	0.00127	-0.00107	1.00000		1.31934	6.01099	1.20094	0.16485	-0.03898	3.98650	2.21265	0.99758	-0.06952	0.00068	0.06952	0.99758	0.00288	-0.00088	-0.00282	1.00000	
68	0.34000	1.08210	-14.28052	0.72049	0.05486	0.08147	-0.86905	0.26082	0.99988	0.01517	-0.00142	-0.01517	0.99988	0.00096	0.00144	-0.00094	1.00000		1.36356	5.98353	1.19265	0.15463	-0.04941	3.98676	2.17994	0.99758	-0.06953	0.00086	0.06952	0.99758	0.00270	-0.00105	-0.00263	1.00000	
69	0.34500	1.09207	-14.28908	0.70844	0.04834	0.08791	-0.86779	0.24610	0.99988	0.01515	-0.00153	-0.01514	0.99989	0.00084	0.00155	-0.00082	1.00000		1.38028	5.96535	1.17226	0.14392	-0.05852	3.98469	2.16016	0.99758	-0.06949	0.00102	0.06949	0.99758	0.00251	-0.00119	-0.00243	1.00000	
70	0.35000	1.06763	-14.26834	0.71063	0.04196	0.09340	-0.86915	0.25454	0.99988	0.01517	-0.00163	-0.01517	0.99988	0.00073	0.00164	-0.00071	1.00000		1.40181	5.93823	1.15034	0.13242	-0.07018	3.98155	2.16983	0.99759	-0.06944	0.00122	0.06943	0.99758	0.00231	-0.00138	-0.00222	1.00000	
71	0.35500	1.07952	-14.25834	0.69077	0.03526	0.09572	-0.86737	0.24795	0.99988	0.01514	-0.00167	-0.01514	0.99989	0.00062	0.00168	-0.00059	1.00000		1.41453	5.93827	1.13406	0.12257	-0.07979	3.98113	2.14161	0.99759	-0.06943	0.00139	0.06942	0.99758	0.00214	-0.00154	-0.00204	1.00000	
72	0.36000	1.03469	-14.26399	0.69246	0.02872	0.10418	-0.86714	0.23619	0.99988	0.01513	-0.00182	-0.01513	0.99989	0.00050	0.00183	-0.00047	1.00000		1.44417	5.91925	1.11832	0.11202	-0.08747	3.98078	2.12954	0.99759	-0.06942	0.00153	0.06942	0.99759	0.00196	-0.00166	-0.00184	1.00000	
73	0.36500	1.04444	-14.26637	0.69868	0.01775	0.10535	-0.86192	0.22989	0.99989	0.01504	-0.00184	-0.01504	0.99989	0.00031	0.00184	-0.00028	1.00000		1.45138	5.90068	1.08967	0.09949	-0.09828	3.97777	2.09888	0.99759	-0.06937	0.00172	0.06937	0.99759	0.00174	-0.00183	-0.00161	1.00000	
74	0.37000	1.04550	-14.24999	0.68749	0.01255	0.10937	-0.86350	0.20309	0.99988	0.01507	-0.00191	-0.01507	0.99989	0.00022	0.00191	-0.00019	1.00000		1.49486	5.87141	1.07284	0.08762	-0.11169	3.97920	2.07468	0.99759	-0.06939	0.00195	0.06939	0.99759	0.00153	-0.00205	-0.00139	1.00000	
75	0.37500	1.02686	-14.24203	0.66920	0.00832	0.11012	-0.86494	0.24412	0.99988	0.01510	-0.00192	-0.01510	0.99989	0.00015	0.00192	-0.00012	1.00000		1.52084	5.82396	1.06627	0.06961	-0.12424	3.97558	2.04834	0.99759	-0.06933	0.00217	0.06933	0.99759	0.00121	-0.00225	-0.00106	1.00000	
