NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 18:26:24	121599.25329536
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
29	0.14500	0.62967	0.08474	0.28066	0.08907	-0.04533	-0.49222	1.51599	0.99996	0.00859	0.00079	-0.00859	0.99996	0.00155	-0.00078	-0.00156	1.00000		0.07084	4.44169	0.79560	0.02488	-0.08396	4.20085	0.29002	0.99731	-0.07325	0.00147	0.07325	0.99731	0.00043	-0.00149	-0.00033	1.00000	
30	0.15000	0.62843	0.05422	0.28308	0.08840	-0.04735	-0.49526	1.53718	0.99996	0.00864	0.00083	-0.00865	0.99996	0.00154	-0.00081	-0.00155	1.00000		0.07843	4.44891	0.82315	0.02685	-0.08361	4.20043	0.29096	0.99731	-0.07325	0.00146	0.07324	0.99731	0.00047	-0.00149	-0.00036	1.00000	
31	0.15500	0.64072	0.07117	0.26653	0.09302	-0.05270	-0.49534	1.53306	0.99996	0.00865	0.00092	-0.00865	0.99996	0.00162	-0.00091	-0.00163	1.00000		0.05171	4.43401	0.81375	0.02524	-0.08082	4.20400	0.30658	0.99731	-0.07331	0.00141	0.07331	0.99731	0.00044	-0.00144	-0.00034	1.00000	
32	0.16000	0.65413	0.06946	0.29179	0.09185	-0.05662	-0.49396	1.53724	0.99996	0.00862	0.00099	-0.00862	0.99996	0.00160	-0.00097	-0.00161	1.00000		0.04607	4.46248	0.82545	0.02732	-0.08113	4.20123	0.31048	0.99731	-0.07326	0.00142	0.07326	0.99731	0.00048	-0.00145	-0.00037	1.00000	
33	0.16500	0.64994	0.08525	0.28030	0.09781	-0.05498	-0.49267	1.52137	0.99996	0.00860	0.00096	-0.00860	0.99996	0.00171	-0.00094	-0.00172	1.00000		0.05841	4.47728	0.81896	0.02994	-0.07964	4.20128	0.29372	0.99731	-0.07326	0.00139	0.07326	0.99731	0.00052	-0.00142	-0.00042	1.00000	
34	0.17000	0.63560	0.07266	0.26946	0.09772	-0.05572	-0.49475	1.52489	0.99996	0.00863	0.00097	-0.00864	0.99996	0.00171	-0.00096	-0.00171	1.00000		0.07807	4.46465	0.82934	0.02801	-0.08310	4.20085	0.30724	0.99731	-0.07325	0.00145	0.07325	0.99731	0.00049	-0.00148	-0.00038	1.00000	
35	0.17500	0.60637	0.06218	0.26589	0.09716	-0.05801	-0.49265	1.53271	0.99996	0.00860	0.00101	-0.00860	0.99996	0.00170	-0.00100	-0.00170	1.00000		0.03573	4.48210	0.82687	0.02987	-0.07729	4.20274	0.29115	0.99731	-0.07329	0.00135	0.07329	0.99731	0.00052	-0.00138	-0.00042	1.00000	
36	0.18000	0.64885	0.06173	0.26858	0.09981	-0.06025	-0.49999	1.50538	0.99996	0.00873	0.00105	-0.00873	0.99996	0.00174	-0.00104	-0.00175	1.00000		0.03111	4.48517	0.83663	0.03000	-0.07672	4.19981	0.30597	0.99731	-0.07323	0.00134	0.07323	0.99731	0.00052	-0.00137	-0.00042	1.00000	
37	0.18500	0.67317	0.06713	0.25901	0.10170	-0.06709	-0.49546	1.49671	0.99996	0.00865	0.00117	-0.00865	0.99996	0.00177	-0.00116	-0.00178	1.00000		0.04514	4.49788	0.82837	0.03204	-0.07680	4.20443	0.29910	0.99731	-0.07332	0.00134	0.07331	0.99731	0.00056	-0.00138	-0.00046	1.00000	
38	0.19000	0.66900	0.06446	0.26260	0.10352	-0.07020	-0.49553	1.50494	0.99996	0.00865	0.00123	-0.00865	0.99996	0.00181	-0.00121	-0.00182	1.00000		0.02687	4.50267	0.82951	0.03092	-0.07371	4.20286	0.31497	0.99731	-0.07329	0.00129	0.07329	0.99731	0.00054	-0.00132	-0.00044	1.00000	
39	0.19500	0.67226	0.05601	0.26777	0.10339	-0.06772	-0.49571	1.52296	0.99996	0.00865	0.00118	-0.00865	0.99996	0.00180	-0.00117	-0.00181	1.00000		0.06997	4.49107	0.83975	0.02970	-0.07742	4.20519	0.30569	0.99731	-0.07333	0.00135	0.07333	0.99731	0.00052	-0.00139	-0.00042	1.00000	
40	0.20000	0.67395	0.05080	0.24957	0.10451	-0.07416	-0.50180	1.51808	0.99996	0.00876	0.00129	-0.00876	0.99996	0.00182	-0.00128	-0.00184	1.00000		0.02688	4.50413	0.83281	0.03194	-0.07548	4.20284	0.30880	0.99731	-0.07329	0.00132	0.07329	0.99731	0.00056	-0.00135	-0.00046	1.00000	
41	0.20500	0.65815	0.03976	0.24996	0.10375	-0.07093	-0.49963	1.50654	0.99996	0.00872	0.00124	-0.00872	0.99996	0.00181	-0.00122	-0.00182	1.00000		-0.00017	4.51203	0.84701	0.03122	-0.07081	4.20140	0.32616	0.99731	-0.07326	0.00124	0.07326	0.99731	0.00054	-0.00127	-0.00045	1.00000	
42	0.21000	0.64697	0.05168	0.24279	0.10695	-0.06743	-0.49947	1.51809	0.99996	0.00872	0.00118	-0.00872	0.99996	0.00187	-0.00116	-0.00188	1.00000		0.04113	4.54757	0.85158	0.03677	-0.07210	4.20057	0.32593	0.99731	-0.07325	0.00126	0.07325	0.99731	0.00064	-0.00130	-0.00055	1.00000	
43	0.21500	0.64465	0.05147	0.23357	0.10815	-0.06938	-0.50138	1.49895	0.99996	0.00875	0.00121	-0.00875	0.99996	0.00189	-0.00119	-0.00190	1.00000		0.04028	4.53002	0.83537	0.03664	-0.07038	4.20525	0.31559	0.99731	-0.07333	0.00123	0.07333	0.99731	0.00064	-0.00127	-0.00055	1.00000	
44	0.22000	0.67717	0.03479	0.24952	0.10623	-0.07307	-0.50093	1.49189	0.99996	0.00874	0.00128	-0.00875	0.99996	0.00185	-0.00126	-0.00187	1.00000		0.01619	4.54326	0.85233	0.03759	-0.07137	4.20259	0.31135	0.99731	-0.07328	0.00125	0.07328	0.99731	0.00066	-0.00129	-0.00056	1.00000	
45	0.22500	0.65746	0.05004	0.24224	0.10696	-0.07330	-0.49990	1.50102	0.99996	0.00872	0.00128	-0.00873	0.99996	0.00187	-0.00126	-0.00188	1.00000		0.00778	4.55786	0.84612	0.04000	-0.06983	4.20361	0.30965	0.99731	-0.07330	0.00122	0.07330	0.99731	0.00070	-0.00127	-0.00061	1.00000	
46	0.23000	0.67199	0.04952	0.22796	0.10684	-0.07646	-0.49967	1.50086	0.99996	0.00872	0.00133	-0.00872	0.99996	0.00186	-0.00132	-0.00188	1.00000		0.02090	4.55079	0.84783	0.04039	-0.06894	4.20269	0.31897	0.99731	-0.07328	0.00120	0.07328	0.99731	0.00070	-0.00125	-0.00061	1.00000	
47	0.23500	0.66803	0.03840	0.24062	0.10526	-0.07429	-0.50082	1.49534	0.99996	0.00874	0.00130	-0.00874	0.99996	0.00184	-0.00128	-0.00185	1.00000		-0.00328	4.54904	0.84615	0.04028	-0.06803	4.20667	0.32203	0.99731	-0.07335	0.00119	0.07335	0.99731	0.00070	-0.00124	-0.00061	1.00000	
48	0.24000	0.67461	0.03658	0.22444	0.10726	-0.07619	-0.50316	1.50133	0.99996	0.00878	0.00133	-0.00878	0.99996	0.00187	-0.00131	-0.00188	1.00000		-0.00610	4.56141	0.84024	0.04234	-0.06743	4.20689	0.32284	0.99730	-0.07336	0.00118	0.07336	0.99731	0.00074	-0.00123	-0.00065	1.00000	
49	0.24500	0.67865	0.01326	0.22011	0.10183	-0.08078	-0.50048	1.49332	0.99996	0.00873	0.00141	-0.00874	0.99996	0.00178	-0.00139	-0.00179	1.00000		-0.00435	4.56712	0.84691	0.04306	-0.06433	4.20488	0.32367	0.99731	-0.07332	0.00112	0.07332	0.99731	0.00075	-0.00117	-0.00067	1.00000	
50	0.25000	0.72254	0.02794	0.22106	0.10484	-0.08310	-0.50194	1.49792	0.99996	0.00876	0.00145	-0.00876	0.99996	0.00183	-0.00143	-0.00184	1.00000		0.01390	4.56013	0.85003	0.04417	-0.06629	4.20291	0.31672	0.99731	-0.07329	0.00116	0.07329	0.99731	0.00077	-0.00121	-0.00068	1.00000	
51	0.25500	0.67020	0.03249	0.21009	0.10487	-0.07461	-0.50609	1.48202	0.99996	0.00883	0.00130	-0.00884	0.99996	0.00183	-0.00129	-0.00184	1.00000		0.01228	4.56979	0.84260	0.04660	-0.06424	4.20360	0.32459	0.99731	-0.07330	0.00112	0.07330	0.99731	0.00081	-0.00118	-0.00073	1.00000	
52	0.26000	0.71760	0.01611	0.22555	0.10137	-0.08310	-0.50052	1.50381	0.99996	0.00874	0.00145	-0.00874	0.99996	0.00177	-0.00143	-0.00178	1.00000		0.00930	4.59301	0.84495	0.04995	-0.06496	4.20581	0.32135	0.99731	-0.07334	0.00113	0.07334	0.99731	0.00087	-0.00119	-0.00079	1.00000	
53	0.26500	0.67593	0.03085	0.22040	0.10194	-0.07817	-0.49815	1.50053	0.99996	0.00869	0.00136	-0.00870	0.99996	0.00178	-0.00135	-0.00179	1.00000		0.02110	4.57411	0.84372	0.04783	-0.06539	4.20726	0.32555	0.99730	-0.07336	0.00114	0.07336	0.99730	0.00083	-0.00120	-0.00075	1.00000	
54	0.27000	0.67222	-0.00438	0.20974	0.09584	-0.07865	-0.49926	1.48853	0.99996	0.00871	0.00137	-0.00872	0.99996	0.00167	-0.00136	-0.00168	1.00000		-0.01664	4.58833	0.85462	0.05267	-0.06269	4.20568	0.32169	0.99731	-0.07334	0.00109	0.07334	0.99731	0.00092	-0.00116	-0.00084	1.00000	
55	0.27500	0.66561	0.01740	0.20150	0.09769	-0.07810	-0.49747	1.49221	0.99996	0.00868	0.00136	-0.00868	0.99996	0.00170	-0.00135	-0.00172	1.00000		0.00452	4.57935	0.86275	0.05272	-0.06334	4.20370	0.32842	0.99731	-0.07330	0.00111	0.07330	0.99731	0.00092	-0.00117	-0.00084	1.00000	
56	0.28000	0.68308	0.02115	0.18192	0.10014	-0.07969	-0.49974	1.48607	0.99996	0.00872	0.00139	-0.00872	0.99996	0.00175	-0.00138	-0.00176	1.00000		-0.01613	4.58871	0.84528	0.05488	-0.05808	4.20458	0.31744	0.99731	-0.07332	0.00101	0.07332	0.99731	0.00096	-0.00108	-0.00088	1.00000	
57	0.28500	0.65916	0.02074	0.19583	0.09865	-0.07771	-0.50186	1.49513	0.99996	0.00876	0.00136	-0.00876	0.99996	0.00172	-0.00134	-0.00173	1.00000		-0.04616	4.59004	0.85458	0.05660	-0.05979	4.20708	0.32225	0.99730	-0.07336	0.00104	0.07336	0.99731	0.00099	-0.00111	-0.00091	1.00000	
58	0.29000	0.65607	0.01392	0.19484	0.09732	-0.07681	-0.50267	1.49741	0.99996	0.00877	0.00134	-0.00878	0.99996	0.00170	-0.00133	-0.00171	1.00000		-0.00448	4.58177	0.84937	0.05637	-0.06213	4.20641	0.32675	0.99731	-0.07335	0.00108	0.07335	0.99731	0.00098	-0.00115	-0.00090	1.00000	
59	0.29500	0.68589	0.02101	0.18460	0.09567	-0.07966	-0.49814	1.50500	0.99996	0.00869	0.00139	-0.00870	0.99996	0.00167	-0.00138	-0.00168	1.00000		-0.03220	4.59324	0.84142	0.06020	-0.05925	4.20580	0.31500	0.99731	-0.07334	0.00103	0.07334	0.99731	0.00105	-0.00111	-0.00097	1.00000	
60	0.30000	0.67213	0.00242	0.17747	0.09362	-0.07798	-0.50128	1.49915	0.99996	0.00875	0.00136	-0.00875	0.99996	0.00163	-0.00135	-0.00165	1.00000		-0.01729	4.59629	0.84157	0.06062	-0.05841	4.20362	0.32088	0.99731	-0.07330	0.00102	0.07330	0.99731	0.00106	-0.00109	-0.00098	1.00000	
61	0.30500	0.63541	0.00664	0.17156	0.09117	-0.07175	-0.50049	1.51223	0.99996	0.00874	0.00125	-0.00874	0.99996	0.00159	-0.00124	-0.00160	1.00000		-0.02542	4.61650	0.84421	0.06501	-0.05841	4.20661	0.32005	0.99731	-0.07335	0.00102	0.07335	0.99731	0.00113	-0.00110	-0.00106	1.00000	
62	0.31000	0.64518	0.00845	0.16180	0.08762	-0.07223	-0.49801	1.52099	0.99996	0.00869	0.00126	-0.00869	0.99996	0.00153	-0.00125	-0.00154	1.00000		-0.06302	4.58848	0.84992	0.06513	-0.05486	4.20537	0.32282	0.99731	-0.07333	0.00096	0.07333	0.99731	0.00114	-0.00104	-0.00106	1.00000	
63	0.31500	0.62978	0.00473	0.16356	0.08665	-0.06861	-0.49696	1.51613	0.99996	0.00867	0.00120	-0.00868	0.99996	0.00151	-0.00118	-0.00152	1.00000		-0.03827	4.59866	0.84630	0.06935	-0.05755	4.20458	0.33659	0.99731	-0.07332	0.00100	0.07332	0.99731	0.00121	-0.00109	-0.00113	1.00000	
64	0.32000	0.59471	0.02162	0.16379	0.08780	-0.06631	-0.49858	1.51827	0.99996	0.00870	0.00116	-0.00870	0.99996	0.00153	-0.00114	-0.00154	1.00000		-0.06145	4.60104	0.85110	0.06888	-0.05171	4.20654	0.34749	0.99731	-0.07335	0.00090	0.07335	0.99731	0.00120	-0.00099	-0.00113	1.00000	
65	0.32500	0.62664	0.01054	0.14527	0.08356	-0.06721	-0.49484	1.51143	0.99996	0.00864	0.00117	-0.00864	0.99996	0.00146	-0.00116	-0.00147	1.00000		-0.02765	4.58416	0.84489	0.06945	-0.05458	4.20613	0.32436	0.99731	-0.07334	0.00095	0.07334	0.99731	0.00121	-0.00104	-0.00114	1.00000	
66	0.33000	0.63933	0.01041	0.12403	0.08279	-0.07223	-0.49752	1.51630	0.99996	0.00868	0.00126	-0.00869	0.99996	0.00144	-0.00125	-0.00146	1.00000		-0.04096	4.59940	0.85558	0.07437	-0.05390	4.20807	0.34097	0.99730	-0.07338	0.00094	0.07338	0.99730	0.00130	-0.00103	-0.00123	1.00000	
67	0.33500	0.63161	0.00247	0.13823	0.08049	-0.06202	-0.49385	1.51376	0.99996	0.00862	0.00108	-0.00862	0.99996	0.00140	-0.00107	-0.00141	1.00000		-0.07766	4.58861	0.84618	0.07477	-0.05309	4.21078	0.32159	0.99730	-0.07343	0.00093	0.07342	0.99730	0.00131	-0.00102	-0.00123	1.00000	
68	0.34000	0.60669	0.00079	0.12864	0.07896	-0.06452	-0.49953	1.52472	0.99996	0.00872	0.00113	-0.00872	0.99996	0.00138	-0.00111	-0.00139	1.00000		-0.07243	4.60163	0.84724	0.07813	-0.05090	4.20731	0.32627	0.99730	-0.07337	0.00089	0.07336	0.99730	0.00136	-0.00099	-0.00129	1.00000	
69	0.34500	0.60252	-0.00369	0.12167	0.07463	-0.06246	-0.48874	1.53263	0.99996	0.00853	0.00109	-0.00853	0.99996	0.00130	-0.00108	-0.00131	1.00000		-0.05927	4.59991	0.85757	0.07961	-0.05319	4.20812	0.33317	0.99730	-0.07338	0.00093	0.07338	0.99730	0.00139	-0.00103	-0.00132	1.00000	
70	0.35000	0.59367	-0.01758	0.12920	0.07005	-0.05998	-0.49170	1.54378	0.99996	0.00858	0.00105	-0.00858	0.99996	0.00122	-0.00104	-0.00123	1.00000		-0.05271	4.59559	0.85128	0.08123	-0.05302	4.20798	0.32664	0.99730	-0.07338	0.00093	0.07338	0.99730	0.00142	-0.00103	-0.00135	1.00000	
71	0.35500	0.57959	-0.02568	0.12466	0.06810	-0.05401	-0.49518	1.52889	0.99996	0.00864	0.00094	-0.00864	0.99996	0.00119	-0.00093	-0.00120	1.00000		-0.06707	4.60180	0.86074	0.08611	-0.05262	4.20902	0.33828	0.99730	-0.07340	0.00092	0.07339	0.99730	0.00150	-0.00103	-0.00143	1.00000	
72	0.36000	0.61244	0.00143	0.10606	0.06929	-0.05616	-0.49000	1.55053	0.99996	0.00855	0.00098	-0.00855	0.99996	0.00121	-0.00097	-0.00122	1.00000		-0.05034	4.58811	0.86379	0.08699	-0.05594	4.20847	0.32437	0.99730	-0.07339	0.00098	0.07338	0.99730	0.00152	-0.00109	-0.00144	1.00000	
73	0.36500	0.57956	-0.00586	0.10555	0.06363	-0.05526	-0.48641	1.54084	0.99996	0.00849	0.00096	-0.00849	0.99996	0.00111	-0.00095	-0.00112	1.00000		-0.08393	4.57081	0.86195	0.08624	-0.05239	4.21052	0.33998	0.99730	-0.07342	0.00091	0.07342	0.99730	0.00151	-0.00102	-0.00143	1.00000	
74	0.37000	0.54062	-0.00583	0.11977	0.06413	-0.04753	-0.49221	1.54559	0.99996	0.00859	0.00083	-0.00859	0.99996	0.00112	-0.00082	-0.00113	1.00000		-0.04101	4.59293	0.85539	0.09018	-0.05260	4.20829	0.33994	0.99730	-0.07338	0.00092	0.07338	0.99730	0.00157	-0.00103	-0.00150	1.00000	
