NO_OF_FRAMES	12051
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 12:04:14	185067.97686279
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
24	0.12000	1.52102	-14.28721	1.06437	0.05088	0.09618	-0.87487	0.19289	0.99988	0.01527	-0.00168	-0.01527	0.99988	0.00089	0.00169	-0.00086	1.00000		-0.04300	6.89155	0.27044	-0.08381	0.18624	4.22573	1.34063	0.99728	-0.07369	-0.00325	0.07368	0.99728	-0.00146	0.00335	0.00122	0.99999	
25	0.12500	1.52007	-14.30670	1.04832	0.03759	0.09322	-0.87268	0.19366	0.99988	0.01523	-0.00163	-0.01523	0.99988	0.00066	0.00164	-0.00063	1.00000		-0.01801	6.90075	0.26188	-0.08606	0.17057	4.22228	1.33952	0.99728	-0.07363	-0.00298	0.07362	0.99729	-0.00150	0.00308	0.00128	0.99999	
26	0.13000	1.47469	-14.30020	1.02966	0.03192	0.10176	-0.87467	0.20840	0.99988	0.01527	-0.00178	-0.01526	0.99988	0.00056	0.00178	-0.00053	1.00000		0.02186	6.90752	0.24516	-0.08795	0.15718	4.21763	1.32018	0.99729	-0.07354	-0.00274	0.07354	0.99729	-0.00153	0.00285	0.00133	1.00000	
27	0.13500	1.47500	-14.31374	1.02297	0.02035	0.10041	-0.86862	0.19282	0.99988	0.01516	-0.00175	-0.01516	0.99989	0.00036	0.00176	-0.00033	1.00000		0.01304	6.89958	0.22163	-0.09163	0.14693	4.21734	1.31894	0.99729	-0.07354	-0.00256	0.07354	0.99729	-0.00160	0.00268	0.00141	1.00000	
28	0.14000	1.44823	-14.32115	1.01300	0.01003	0.10306	-0.86822	0.18147	0.99988	0.01515	-0.00180	-0.01515	0.99989	0.00018	0.00180	-0.00015	1.00000		0.07787	6.91491	0.21698	-0.09113	0.13000	4.21854	1.31220	0.99729	-0.07356	-0.00227	0.07356	0.99729	-0.00159	0.00238	0.00142	1.00000	
29	0.14500	1.41667	-14.33415	1.00204	0.00000	0.10525	-0.86806	0.19280	0.99988	0.01515	-0.00184	-0.01515	0.99989	0.00000	0.00184	0.00003	1.00000		0.09253	6.91528	0.21169	-0.09205	0.11539	4.21396	1.29690	0.99729	-0.07348	-0.00201	0.07348	0.99730	-0.00161	0.00213	0.00145	1.00000	
30	0.15000	1.38875	-14.32741	0.99473	-0.00797	0.10695	-0.86681	0.18274	0.99988	0.01513	-0.00187	-0.01513	0.99989	-0.00014	0.00186	0.00017	1.00000		0.16793	6.93883	0.20847	-0.08786	0.09487	4.21407	1.30285	0.99730	-0.07348	-0.00166	0.07348	0.99730	-0.00153	0.00176	0.00141	1.00000	
31	0.15500	1.40337	-14.33381	0.98782	-0.01684	0.10354	-0.86337	0.18826	0.99988	0.01507	-0.00181	-0.01507	0.99989	-0.00029	0.00180	0.00032	1.00000		0.15278	6.93822	0.20967	-0.08915	0.08199	4.21023	1.29669	0.99730	-0.07342	-0.00143	0.07341	0.99730	-0.00156	0.00154	0.00145	1.00000	
32	0.16000	1.38977	-14.34469	0.97302	-0.02392	0.10615	-0.86418	0.18775	0.99988	0.01508	-0.00185	-0.01508	0.99989	-0.00042	0.00185	0.00045	1.00000		0.20995	6.93996	0.19668	-0.08726	0.06736	4.21121	1.29334	0.99730	-0.07343	-0.00118	0.07343	0.99730	-0.00152	0.00128	0.00143	1.00000	
33	0.16500	1.37218	-14.34737	0.95592	-0.03431	0.10560	-0.86074	0.17759	0.99989	0.01502	-0.00184	-0.01502	0.99989	-0.00060	0.00183	0.00063	1.00000		0.26770	6.95474	0.19177	-0.08342	0.04929	4.20981	1.28367	0.99730	-0.07341	-0.00086	0.07341	0.99730	-0.00146	0.00096	0.00139	1.00000	
34	0.17000	1.34381	-14.33081	0.93167	-0.03854	0.10590	-0.85926	0.19543	0.99989	0.01500	-0.00185	-0.01500	0.99989	-0.00067	0.00184	0.00070	1.00000		0.28621	6.95044	0.19185	-0.08400	0.03930	4.20861	1.27861	0.99730	-0.07339	-0.00069	0.07339	0.99730	-0.00147	0.00079	0.00141	1.00000	
35	0.17500	1.33441	-14.33175	0.93472	-0.04690	0.10590	-0.85819	0.18182	0.99989	0.01498	-0.00185	-0.01498	0.99989	-0.00082	0.00184	0.00085	1.00000		0.29375	6.94720	0.19588	-0.08143	0.02415	4.20673	1.29276	0.99731	-0.07336	-0.00042	0.07335	0.99730	-0.00142	0.00052	0.00139	1.00000	
36	0.18000	1.32960	-14.34130	0.90924	-0.05288	0.10380	-0.85898	0.18939	0.99989	0.01499	-0.00181	-0.01499	0.99989	-0.00092	0.00180	0.00095	1.00000		0.34228	6.93923	0.19026	-0.07845	0.00356	4.20491	1.28983	0.99731	-0.07332	-0.00006	0.07332	0.99731	-0.00137	0.00016	0.00136	1.00000	
37	0.18500	1.27320	-14.31733	0.90088	-0.05663	0.11219	-0.85838	0.16597	0.99989	0.01498	-0.00196	-0.01498	0.99989	-0.00099	0.00194	0.00102	1.00000		0.38012	6.94133	0.20532	-0.07466	-0.01333	4.20342	1.29168	0.99731	-0.07330	0.00023	0.07330	0.99731	-0.00130	-0.00014	0.00132	1.00000	
38	0.19000	1.30052	-14.32204	0.88225	-0.06152	0.10871	-0.85414	0.17300	0.99989	0.01491	-0.00190	-0.01491	0.99989	-0.00107	0.00188	0.00110	1.00000		0.46480	6.96492	0.20303	-0.06735	-0.03264	4.20273	1.27846	0.99731	-0.07329	0.00057	0.07329	0.99731	-0.00118	-0.00048	0.00121	1.00000	
39	0.19500	1.29336	-14.33865	0.85212	-0.07192	0.10159	-0.85597	0.18526	0.99989	0.01494	-0.00177	-0.01494	0.99989	-0.00126	0.00175	0.00128	1.00000		0.46540	6.95074	0.21118	-0.06590	-0.04517	4.20195	1.27866	0.99731	-0.07327	0.00079	0.07327	0.99731	-0.00115	-0.00070	0.00120	1.00000	
40	0.20000	1.26999	-14.32616	0.83189	-0.07270	0.10403	-0.85711	0.17395	0.99989	0.01496	-0.00182	-0.01496	0.99989	-0.00127	0.00180	0.00130	1.00000		0.54465	6.93981	0.21908	-0.06147	-0.06765	4.20048	1.28453	0.99731	-0.07325	0.00118	0.07325	0.99731	-0.00107	-0.00110	0.00116	1.00000	
41	0.20500	1.24134	-14.29273	0.80176	-0.07319	0.10736	-0.85987	0.16726	0.99989	0.01501	-0.00187	-0.01501	0.99989	-0.00128	0.00185	0.00131	1.00000		0.54056	6.94766	0.21732	-0.05976	-0.07908	4.19668	1.27088	0.99732	-0.07318	0.00138	0.07318	0.99732	-0.00104	-0.00130	0.00114	1.00000	
42	0.21000	1.24775	-14.30398	0.79508	-0.08158	0.10604	-0.85109	0.17218	0.99989	0.01485	-0.00185	-0.01486	0.99989	-0.00142	0.00183	0.00145	1.00000		0.58680	6.96069	0.22692	-0.04994	-0.09927	4.19709	1.26965	0.99732	-0.07319	0.00173	0.07319	0.99732	-0.00087	-0.00166	0.00100	1.00000	
43	0.21500	1.22689	-14.30232	0.76182	-0.08445	0.10126	-0.84817	0.18707	0.99989	0.01480	-0.00177	-0.01481	0.99989	-0.00147	0.00175	0.00150	1.00000		0.64319	6.96044	0.23883	-0.04377	-0.11416	4.19825	1.28574	0.99731	-0.07321	0.00199	0.07321	0.99732	-0.00076	-0.00193	0.00091	1.00000	
44	0.22000	1.22853	-14.29154	0.74482	-0.08766	0.09940	-0.84674	0.18551	0.99989	0.01478	-0.00173	-0.01478	0.99989	-0.00153	0.00171	0.00156	1.00000		0.63124	6.93284	0.23230	-0.04063	-0.13232	4.19196	1.30392	0.99732	-0.07310	0.00231	0.07310	0.99732	-0.00071	-0.00225	0.00088	1.00000	
45	0.22500	1.22116	-14.27547	0.73003	-0.08780	0.10554	-0.85035	0.18484	0.99989	0.01484	-0.00184	-0.01484	0.99989	-0.00153	0.00182	0.00156	1.00000		0.69296	6.92900	0.24623	-0.03391	-0.14994	4.19543	1.29847	0.99732	-0.07316	0.00262	0.07316	0.99732	-0.00059	-0.00257	0.00078	1.00000	
46	0.23000	1.19444	-14.27334	0.70916	-0.09126	0.10091	-0.84730	0.18357	0.99989	0.01479	-0.00176	-0.01479	0.99989	-0.00159	0.00174	0.00162	1.00000		0.71182	6.91050	0.27101	-0.03092	-0.16443	4.19269	1.28616	0.99732	-0.07311	0.00287	0.07311	0.99732	-0.00054	-0.00282	0.00075	1.00000	
47	0.23500	1.20495	-14.24524	0.68171	-0.08895	0.09922	-0.84857	0.18249	0.99989	0.01481	-0.00173	-0.01481	0.99989	-0.00155	0.00171	0.00158	1.00000		0.76519	6.92872	0.27819	-0.02039	-0.18241	4.19106	1.29715	0.99732	-0.07308	0.00318	0.07308	0.99733	-0.00036	-0.00315	0.00059	0.99999	
48	0.24000	1.24127	-14.25658	0.65922	-0.09754	0.09260	-0.84908	0.17384	0.99989	0.01482	-0.00162	-0.01482	0.99989	-0.00170	0.00159	0.00173	1.00000		0.76297	6.93065	0.30516	-0.01234	-0.19634	4.19090	1.30994	0.99732	-0.07308	0.00343	0.07308	0.99733	-0.00022	-0.00340	0.00047	0.99999	
49	0.24500	1.23175	-14.25683	0.63517	-0.09760	0.09155	-0.84547	0.17954	0.99989	0.01476	-0.00160	-0.01476	0.99989	-0.00170	0.00157	0.00173	1.00000		0.75822	6.91956	0.31863	-0.00710	-0.20700	4.18589	1.31462	0.99733	-0.07299	0.00361	0.07299	0.99733	-0.00012	-0.00359	0.00039	0.99999	
50	0.25000	1.18515	-14.22493	0.61121	-0.09509	0.09718	-0.84591	0.18526	0.99989	0.01476	-0.00170	-0.01477	0.99989	-0.00166	0.00167	0.00168	1.00000		0.81568	6.93138	0.33404	0.00396	-0.22718	4.19121	1.30030	0.99732	-0.07308	0.00397	0.07308	0.99733	0.00007	-0.00396	0.00022	0.99999	
51	0.25500	1.18134	-14.20447	0.59082	-0.09551	0.09469	-0.84031	0.18521	0.99989	0.01467	-0.00165	-0.01467	0.99989	-0.00167	0.00163	0.00169	1.00000		0.77705	6.90017	0.35933	0.00964	-0.23772	4.18924	1.30866	0.99732	-0.07305	0.00415	0.07305	0.99733	0.00017	-0.00415	0.00014	0.99999	
52	0.26000	1.18650	-14.19727	0.58394	-0.09280	0.09915	-0.84194	0.18443	0.99989	0.01469	-0.00173	-0.01470	0.99989	-0.00162	0.00171	0.00164	1.00000		0.83077	6.90396	0.37870	0.01926	-0.25602	4.18771	1.33288	0.99732	-0.07302	0.00447	0.07302	0.99733	0.00034	-0.00448	-0.00001	0.99999	
53	0.26500	1.19904	-14.17903	0.54243	-0.09082	0.09303	-0.84053	0.18440	0.99989	0.01467	-0.00162	-0.01467	0.99989	-0.00159	0.00160	0.00161	1.00000		0.83975	6.90322	0.41563	0.02653	-0.26993	4.19031	1.33119	0.99732	-0.07307	0.00471	0.07307	0.99733	0.00046	-0.00473	-0.00012	0.99999	
54	0.27000	1.17183	-14.15237	0.52596	-0.08766	0.09458	-0.83806	0.18176	0.99989	0.01463	-0.00165	-0.01463	0.99989	-0.00153	0.00163	0.00155	1.00000		0.84270	6.87694	0.42127	0.03197	-0.28387	4.18799	1.33140	0.99732	-0.07303	0.00495	0.07303	0.99733	0.00056	-0.00498	-0.00019	0.99999	
55	0.27500	1.19213	-14.14348	0.50023	-0.08872	0.09403	-0.83398	0.19401	0.99989	0.01456	-0.00164	-0.01456	0.99989	-0.00155	0.00162	0.00157	1.00000		0.86874	6.86877	0.43149	0.04108	-0.29789	4.18914	1.32327	0.99731	-0.07305	0.00520	0.07305	0.99733	0.00072	-0.00524	-0.00034	0.99999	
56	0.28000	1.19081	-14.13914	0.47778	-0.08624	0.09130	-0.83959	0.17997	0.99989	0.01465	-0.00159	-0.01466	0.99989	-0.00151	0.00157	0.00153	1.00000		0.85380	6.86871	0.47260	0.04886	-0.30967	4.19060	1.32012	0.99731	-0.07307	0.00540	0.07307	0.99733	0.00085	-0.00545	-0.00046	0.99999	
57	0.28500	1.20164	-14.09677	0.45153	-0.07904	0.08937	-0.83776	0.19824	0.99989	0.01462	-0.00156	-0.01462	0.99989	-0.00138	0.00154	0.00140	1.00000		0.90795	6.86627	0.49495	0.05779	-0.32470	4.19267	1.31791	0.99731	-0.07311	0.00567	0.07310	0.99732	0.00101	-0.00573	-0.00059	0.99998	
58	0.29000	1.20773	-14.07416	0.43114	-0.07562	0.09043	-0.83331	0.19642	0.99989	0.01454	-0.00158	-0.01455	0.99989	-0.00132	0.00156	0.00134	1.00000		0.93849	6.84483	0.53322	0.06404	-0.34110	4.19404	1.32415	0.99730	-0.07313	0.00595	0.07313	0.99732	0.00112	-0.00602	-0.00068	0.99998	
59	0.29500	1.23071	-14.06799	0.41346	-0.07310	0.08700	-0.83491	0.18958	0.99989	0.01457	-0.00152	-0.01457	0.99989	-0.00128	0.00150	0.00130	1.00000		0.91279	6.84098	0.55803	0.07153	-0.34962	4.19360	1.32260	0.99730	-0.07313	0.00610	0.07312	0.99732	0.00125	-0.00618	-0.00080	0.99998	
60	0.30000	1.23189	-14.04924	0.38549	-0.06961	0.08566	-0.83429	0.19463	0.99989	0.01456	-0.00150	-0.01456	0.99989	-0.00121	0.00148	0.00124	1.00000		0.92902	6.82849	0.57377	0.07836	-0.36174	4.19529	1.33267	0.99730	-0.07315	0.00631	0.07315	0.99732	0.00137	-0.00640	-0.00090	0.99998	
61	0.30500	1.23709	-14.03411	0.37852	-0.06563	0.08570	-0.83406	0.19844	0.99989	0.01456	-0.00150	-0.01456	0.99989	-0.00115	0.00148	0.00117	1.00000		0.96916	6.84725	0.61884	0.08948	-0.37605	4.19337	1.32958	0.99730	-0.07312	0.00656	0.07311	0.99732	0.00156	-0.00666	-0.00108	0.99998	
62	0.31000	1.24139	-14.02909	0.36449	-0.06394	0.08550	-0.83497	0.19402	0.99989	0.01457	-0.00149	-0.01457	0.99989	-0.00112	0.00148	0.00114	1.00000		0.92736	6.81340	0.63021	0.09283	-0.38395	4.19495	1.33012	0.99730	-0.07315	0.00670	0.07314	0.99732	0.00162	-0.00680	-0.00113	0.99998	
63	0.31500	1.30445	-14.01481	0.34476	-0.05789	0.07777	-0.83208	0.21231	0.99989	0.01452	-0.00136	-0.01452	0.99989	-0.00101	0.00134	0.00103	1.00000		0.95356	6.82802	0.66737	0.10091	-0.39386	4.19436	1.32952	0.99730	-0.07314	0.00687	0.07313	0.99732	0.00176	-0.00698	-0.00125	0.99997	
64	0.32000	1.27156	-13.97554	0.32643	-0.04924	0.08032	-0.83320	0.19528	0.99989	0.01454	-0.00140	-0.01454	0.99989	-0.00086	0.00139	0.00088	1.00000		0.93840	6.80113	0.69301	0.10431	-0.40236	4.19731	1.33326	0.99729	-0.07319	0.00702	0.07318	0.99732	0.00182	-0.00714	-0.00130	0.99997	
65	0.32500	1.30984	-13.95989	0.29437	-0.04624	0.07633	-0.82917	0.19931	0.99989	0.01447	-0.00133	-0.01447	0.99990	-0.00081	0.00132	0.00083	1.00000		0.93952	6.79326	0.72559	0.11066	-0.41038	4.19695	1.33257	0.99729	-0.07318	0.00716	0.07317	0.99732	0.00193	-0.00728	-0.00140	0.99997	
66	0.33000	1.28036	-13.92126	0.28154	-0.03326	0.08142	-0.83199	0.21816	0.99989	0.01452	-0.00142	-0.01452	0.99989	-0.00058	0.00141	0.00060	1.00000		0.95895	6.78898	0.77773	0.11743	-0.42270	4.19935	1.33757	0.99729	-0.07322	0.00738	0.07321	0.99731	0.00205	-0.00751	-0.00150	0.99997	
67	0.33500	1.31477	-13.92484	0.28141	-0.03409	0.07340	-0.83384	0.19635	0.99989	0.01455	-0.00128	-0.01455	0.99989	-0.00059	0.00127	0.00061	1.00000		0.92099	6.77901	0.80129	0.12149	-0.42737	4.19880	1.33271	0.99729	-0.07322	0.00746	0.07320	0.99731	0.00212	-0.00759	-0.00157	0.99997	
68	0.34000	1.32396	-13.89273	0.26367	-0.02500	0.07428	-0.83594	0.19836	0.99989	0.01459	-0.00130	-0.01459	0.99989	-0.00044	0.00129	0.00046	1.00000		0.97013	6.76449	0.84717	0.12579	-0.43969	4.19871	1.35451	0.99729	-0.07321	0.00767	0.07320	0.99731	0.00220	-0.00781	-0.00163	0.99997	
69	0.34500	1.36941	-13.88363	0.25003	-0.02076	0.06457	-0.83461	0.19986	0.99989	0.01457	-0.00113	-0.01457	0.99989	-0.00036	0.00112	0.00038	1.00000		0.96237	6.77404	0.87201	0.13232	-0.44549	4.20198	1.33102	0.99728	-0.07327	0.00778	0.07325	0.99731	0.00231	-0.00792	-0.00173	0.99997	
70	0.35000	1.36243	-13.86272	0.24679	-0.01352	0.06676	-0.83386	0.20932	0.99989	0.01455	-0.00117	-0.01455	0.99989	-0.00024	0.00116	0.00025	1.00000		0.99885	6.76185	0.90024	0.13589	-0.45407	4.19994	1.34610	0.99728	-0.07323	0.00793	0.07322	0.99731	0.00237	-0.00808	-0.00179	0.99997	
71	0.35500	1.41515	-13.83988	0.24221	-0.00524	0.06029	-0.83654	0.20132	0.99989	0.01460	-0.00105	-0.01460	0.99989	-0.00009	0.00105	0.00011	1.00000		0.94298	6.74466	0.94738	0.13713	-0.45546	4.20119	1.34987	0.99728	-0.07326	0.00795	0.07324	0.99731	0.00239	-0.00810	-0.00180	0.99997	
72	0.36000	1.42401	-13.82563	0.23694	-0.00045	0.05790	-0.83448	0.18834	0.99989	0.01456	-0.00101	-0.01456	0.99989	-0.00001	0.00101	0.00002	1.00000		0.93823	6.76637	0.98788	0.14344	-0.45615	4.20464	1.34538	0.99728	-0.07332	0.00796	0.07330	0.99731	0.00250	-0.00812	-0.00191	0.99997	
73	0.36500	1.41687	-13.81266	0.23686	0.00586	0.05647	-0.83744	0.19102	0.99989	0.01462	-0.00099	-0.01462	0.99989	0.00010	0.00099	-0.00009	1.00000		0.93268	6.74917	1.00908	0.14384	-0.46455	4.20014	1.35761	0.99728	-0.07324	0.00811	0.07322	0.99731	0.00251	-0.00827	-0.00191	0.99996	
74	0.37000	1.38452	-13.76142	0.21502	0.01850	0.05734	-0.83726	0.21546	0.99989	0.01461	-0.00100	-0.01461	0.99989	0.00032	0.00101	-0.00031	1.00000		0.90276	6.73898	1.04925	0.14421	-0.46488	4.20130	1.35770	0.99728	-0.07326	0.00811	0.07324	0.99731	0.00252	-0.00828	-0.00192	0.99996	
