NO_OF_FRAMES	12040
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:29:40	179394.89594400
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	1.35732	-13.82494	1.13019	0.28615	-0.08272	-0.89015	0.24234	0.99988	0.01554	0.00144	-0.01554	0.99987	0.00499	-0.00137	-0.00502	0.99999		1.73693	6.89202	0.97970	0.06489	-0.07020	3.94147	1.93562	0.99763	-0.06874	0.00123	0.06874	0.99763	0.00113	-0.00130	-0.00105	1.00000	
12	0.06000	1.31962	-13.82173	1.13887	0.28940	-0.07466	-0.89225	0.23522	0.99988	0.01557	0.00130	-0.01558	0.99987	0.00505	-0.00122	-0.00507	0.99999		1.75050	6.88406	1.00326	0.06918	-0.07134	3.94295	1.93800	0.99763	-0.06876	0.00125	0.06876	0.99763	0.00121	-0.00133	-0.00112	1.00000	
13	0.06500	1.30671	-13.81595	1.14657	0.29080	-0.07176	-0.89268	0.24045	0.99988	0.01558	0.00125	-0.01559	0.99987	0.00508	-0.00117	-0.00509	0.99999		1.75272	6.88770	1.00956	0.07060	-0.07347	3.94295	1.93384	0.99763	-0.06876	0.00128	0.06876	0.99763	0.00123	-0.00136	-0.00114	1.00000	
14	0.07000	1.32418	-13.83670	1.15885	0.28785	-0.07238	-0.89233	0.24278	0.99988	0.01557	0.00126	-0.01558	0.99987	0.00502	-0.00118	-0.00504	0.99999		1.74152	6.86590	1.03252	0.07390	-0.07419	3.94432	1.94843	0.99763	-0.06879	0.00129	0.06879	0.99763	0.00129	-0.00138	-0.00120	1.00000	
15	0.07500	1.31501	-13.84046	1.16836	0.29110	-0.06852	-0.89709	0.24436	0.99988	0.01566	0.00120	-0.01566	0.99986	0.00508	-0.00112	-0.00510	0.99999		1.73350	6.87145	1.03874	0.07708	-0.07471	3.94505	1.93943	0.99763	-0.06880	0.00130	0.06880	0.99763	0.00135	-0.00139	-0.00125	1.00000	
16	0.08000	1.30064	-13.83373	1.18546	0.29191	-0.06645	-0.89636	0.24252	0.99988	0.01564	0.00116	-0.01565	0.99986	0.00509	-0.00108	-0.00511	0.99999		1.72998	6.89123	1.05891	0.08303	-0.07565	3.94774	1.95463	0.99763	-0.06885	0.00132	0.06884	0.99763	0.00145	-0.00142	-0.00135	1.00000	
17	0.08500	1.27496	-13.84302	1.19270	0.29203	-0.06215	-0.89994	0.25110	0.99988	0.01571	0.00108	-0.01571	0.99986	0.00510	-0.00100	-0.00511	0.99999		1.74581	6.88791	1.06741	0.08691	-0.07911	3.94480	1.95584	0.99763	-0.06880	0.00138	0.06879	0.99763	0.00152	-0.00148	-0.00142	1.00000	
18	0.09000	1.24184	-13.85024	1.21117	0.29175	-0.05882	-0.89374	0.24273	0.99988	0.01560	0.00103	-0.01560	0.99987	0.00509	-0.00095	-0.00511	0.99999		1.73054	6.87422	1.08220	0.08930	-0.08039	3.94704	1.96311	0.99763	-0.06883	0.00140	0.06883	0.99763	0.00156	-0.00151	-0.00146	1.00000	
19	0.09500	1.23010	-13.85471	1.21305	0.29138	-0.05626	-0.89729	0.24669	0.99988	0.01566	0.00098	-0.01566	0.99986	0.00509	-0.00090	-0.00510	0.99999		1.73221	6.87041	1.08903	0.09325	-0.08132	3.94683	1.96152	0.99763	-0.06883	0.00142	0.06883	0.99763	0.00163	-0.00153	-0.00153	1.00000	
20	0.10000	1.23427	-13.85181	1.21782	0.29271	-0.05133	-0.89564	0.24437	0.99988	0.01563	0.00090	-0.01564	0.99986	0.00511	-0.00082	-0.00512	0.99999		1.72960	6.85161	1.10176	0.09581	-0.07979	3.94974	1.96940	0.99762	-0.06888	0.00139	0.06888	0.99762	0.00167	-0.00150	-0.00157	1.00000	
21	0.10500	1.22128	-13.86249	1.21883	0.29200	-0.04991	-0.89671	0.24475	0.99988	0.01565	0.00087	-0.01565	0.99986	0.00510	-0.00079	-0.00511	0.99999		1.74211	6.86210	1.11906	0.10200	-0.08256	3.94704	1.97078	0.99763	-0.06883	0.00144	0.06883	0.99763	0.00178	-0.00156	-0.00168	1.00000	
22	0.11000	1.23840	-13.85577	1.22910	0.28933	-0.04926	-0.89841	0.24803	0.99988	0.01568	0.00086	-0.01568	0.99986	0.00505	-0.00078	-0.00506	0.99999		1.72828	6.87356	1.12669	0.10703	-0.08367	3.94886	1.97686	0.99762	-0.06887	0.00146	0.06886	0.99762	0.00187	-0.00159	-0.00176	1.00000	
23	0.11500	1.21084	-13.87544	1.23955	0.28831	-0.04496	-0.89669	0.24653	0.99988	0.01565	0.00078	-0.01565	0.99986	0.00503	-0.00071	-0.00504	0.99999		1.70935	6.85712	1.12249	0.11127	-0.08079	3.95820	1.97399	0.99761	-0.06903	0.00141	0.06903	0.99761	0.00194	-0.00154	-0.00184	1.00000	
24	0.12000	1.18877	-14.02515	1.11707	0.25172	-0.04375	-0.88777	0.24353	0.99988	0.01549	0.00076	-0.01550	0.99987	0.00439	-0.00070	-0.00440	0.99999		1.78296	6.76739	1.20319	0.09992	-0.10160	3.95588	1.96968	0.99762	-0.06899	0.00177	0.06899	0.99762	0.00174	-0.00189	-0.00162	1.00000	
25	0.12500	1.19765	-14.03168	1.12346	0.24766	-0.04303	-0.89113	0.23879	0.99988	0.01555	0.00075	-0.01556	0.99987	0.00432	-0.00068	-0.00433	0.99999		1.78881	6.73670	1.20200	0.10201	-0.10195	3.95803	1.95958	0.99761	-0.06903	0.00178	0.06902	0.99761	0.00178	-0.00190	-0.00165	1.00000	
26	0.13000	1.18056	-14.05712	1.12620	0.24167	-0.03841	-0.88630	0.24169	0.99988	0.01547	0.00067	-0.01547	0.99987	0.00422	-0.00060	-0.00423	0.99999		1.80018	6.75477	1.21492	0.10785	-0.10073	3.95513	1.98189	0.99762	-0.06898	0.00176	0.06897	0.99762	0.00188	-0.00188	-0.00176	1.00000	
27	0.13500	1.18645	-14.05052	1.11437	0.24382	-0.03881	-0.88738	0.24377	0.99988	0.01549	0.00068	-0.01549	0.99987	0.00426	-0.00061	-0.00427	0.99999		1.75406	6.73012	1.22062	0.10928	-0.09870	3.96114	1.96876	0.99761	-0.06908	0.00172	0.06908	0.99761	0.00191	-0.00185	-0.00178	1.00000	
28	0.14000	1.16965	-14.03993	1.10958	0.24411	-0.03146	-0.88974	0.23989	0.99988	0.01553	0.00055	-0.01553	0.99987	0.00426	-0.00048	-0.00427	0.99999		1.76089	6.72994	1.22368	0.11497	-0.10196	3.96326	1.98033	0.99761	-0.06912	0.00178	0.06911	0.99761	0.00201	-0.00191	-0.00188	1.00000	
29	0.14500	1.17248	-14.06230	1.11562	0.23808	-0.03209	-0.88369	0.23440	0.99988	0.01542	0.00056	-0.01542	0.99987	0.00416	-0.00050	-0.00416	0.99999		1.77066	6.72901	1.21862	0.12126	-0.10078	3.96540	1.98780	0.99760	-0.06915	0.00176	0.06915	0.99760	0.00212	-0.00190	-0.00199	1.00000	
30	0.15000	1.19008	-14.08192	1.11746	0.23158	-0.03180	-0.88496	0.23521	0.99988	0.01544	0.00056	-0.01545	0.99987	0.00404	-0.00049	-0.00405	0.99999		1.77019	6.73254	1.22662	0.12481	-0.10117	3.96436	1.97295	0.99761	-0.06914	0.00177	0.06913	0.99761	0.00218	-0.00191	-0.00205	1.00000	
31	0.15500	1.15729	-14.07159	1.10119	0.23206	-0.02948	-0.88960	0.24630	0.99988	0.01553	0.00051	-0.01553	0.99987	0.00405	-0.00045	-0.00406	0.99999		1.75766	6.75134	1.21602	0.12944	-0.09898	3.96457	1.99461	0.99761	-0.06914	0.00173	0.06914	0.99760	0.00226	-0.00188	-0.00213	1.00000	
32	0.16000	1.17046	-14.07456	1.09313	0.22832	-0.03220	-0.88457	0.23404	0.99988	0.01544	0.00056	-0.01544	0.99987	0.00399	-0.00050	-0.00399	0.99999		1.70750	6.70866	1.21967	0.13020	-0.09488	3.97187	1.98155	0.99760	-0.06927	0.00166	0.06926	0.99760	0.00227	-0.00181	-0.00215	1.00000	
33	0.16500	1.13026	-14.05811	1.08438	0.22927	-0.02527	-0.88739	0.23657	0.99988	0.01549	0.00044	-0.01549	0.99987	0.00400	-0.00038	-0.00401	0.99999		1.74231	6.72498	1.21315	0.13654	-0.09737	3.97296	1.99182	0.99760	-0.06929	0.00170	0.06928	0.99759	0.00238	-0.00186	-0.00226	1.00000	
34	0.17000	1.16189	-14.08047	1.08194	0.22081	-0.02559	-0.88618	0.22190	0.99988	0.01547	0.00045	-0.01547	0.99987	0.00385	-0.00039	-0.00386	0.99999		1.73735	6.71696	1.21789	0.13970	-0.09725	3.97277	1.99072	0.99760	-0.06928	0.00170	0.06928	0.99759	0.00244	-0.00186	-0.00231	1.00000	
35	0.17500	1.14672	-14.08792	1.06501	0.22052	-0.02324	-0.88371	0.24333	0.99988	0.01542	0.00041	-0.01542	0.99987	0.00385	-0.00035	-0.00385	0.99999		1.73135	6.70076	1.22597	0.14011	-0.09664	3.97381	1.99316	0.99759	-0.06930	0.00169	0.06930	0.99759	0.00245	-0.00185	-0.00232	1.00000	
36	0.18000	1.13607	-14.06878	1.04956	0.21863	-0.02086	-0.88706	0.24749	0.99988	0.01548	0.00036	-0.01548	0.99987	0.00382	-0.00031	-0.00382	0.99999		1.73437	6.71064	1.21739	0.14534	-0.09601	3.97124	1.99822	0.99760	-0.06926	0.00168	0.06925	0.99760	0.00254	-0.00185	-0.00241	1.00000	
37	0.18500	1.13869	-14.08342	1.04232	0.21464	-0.01810	-0.88538	0.24324	0.99988	0.01545	0.00032	-0.01545	0.99987	0.00375	-0.00026	-0.00375	0.99999		1.71970	6.70626	1.20882	0.14781	-0.09039	3.97377	2.00937	0.99759	-0.06930	0.00158	0.06930	0.99759	0.00258	-0.00175	-0.00246	1.00000	
38	0.19000	1.13743	-14.09011	1.03394	0.21046	-0.01834	-0.88496	0.24299	0.99988	0.01544	0.00032	-0.01545	0.99987	0.00367	-0.00026	-0.00368	0.99999		1.71459	6.71008	1.21504	0.14974	-0.09312	3.97231	2.01652	0.99760	-0.06927	0.00163	0.06927	0.99759	0.00261	-0.00180	-0.00249	1.00000	
39	0.19500	1.11890	-14.08548	1.02596	0.20676	-0.01464	-0.88462	0.24320	0.99988	0.01544	0.00026	-0.01544	0.99987	0.00361	-0.00020	-0.00361	0.99999		1.72842	6.69933	1.21852	0.15265	-0.09275	3.97162	2.01117	0.99760	-0.06926	0.00162	0.06926	0.99760	0.00266	-0.00180	-0.00255	1.00000	
40	0.20000	1.14175	-14.08199	1.00497	0.20401	-0.00985	-0.88555	0.23055	0.99988	0.01546	0.00017	-0.01546	0.99987	0.00356	-0.00012	-0.00356	0.99999		1.67045	6.68531	1.20933	0.15532	-0.08535	3.97438	2.02550	0.99759	-0.06931	0.00149	0.06931	0.99759	0.00271	-0.00167	-0.00260	1.00000	
41	0.20500	1.12855	-14.08529	0.98476	0.19893	-0.01456	-0.88452	0.24319	0.99988	0.01544	0.00025	-0.01544	0.99987	0.00347	-0.00020	-0.00348	0.99999		1.67824	6.68353	1.21282	0.15768	-0.08501	3.97662	2.03009	0.99759	-0.06935	0.00148	0.06935	0.99759	0.00275	-0.00167	-0.00264	1.00000	
42	0.21000	1.10733	-14.08141	0.98465	0.19542	-0.00834	-0.88022	0.23086	0.99988	0.01536	0.00015	-0.01536	0.99988	0.00341	-0.00009	-0.00341	0.99999		1.67163	6.70935	1.20614	0.16276	-0.08536	3.97704	2.02586	0.99759	-0.06936	0.00149	0.06935	0.99759	0.00284	-0.00168	-0.00273	0.99999	
43	0.21500	1.06620	-14.05244	0.95213	0.20021	-0.00252	-0.88018	0.24255	0.99988	0.01536	0.00004	-0.01536	0.99988	0.00349	0.00001	-0.00349	0.99999		1.66183	6.70444	1.19904	0.16183	-0.08378	3.97708	2.02598	0.99759	-0.06936	0.00146	0.06935	0.99759	0.00282	-0.00165	-0.00272	0.99999	
44	0.22000	1.07935	-14.06139	0.94344	0.19329	0.00156	-0.88198	0.25205	0.99988	0.01539	-0.00003	-0.01539	0.99988	0.00337	0.00008	-0.00337	0.99999		1.67968	6.68046	1.21196	0.16213	-0.08227	3.97984	2.02063	0.99759	-0.06941	0.00144	0.06940	0.99758	0.00283	-0.00163	-0.00272	0.99999	
45	0.22500	1.07272	-14.06912	0.92627	0.18733	-0.00039	-0.88151	0.23168	0.99988	0.01538	0.00001	-0.01538	0.99988	0.00327	0.00004	-0.00327	0.99999		1.65656	6.68619	1.18899	0.16504	-0.08021	3.97913	2.03381	0.99759	-0.06939	0.00140	0.06939	0.99759	0.00288	-0.00160	-0.00278	0.99999	
46	0.23000	1.08037	-14.07657	0.91477	0.18071	0.00595	-0.88004	0.22578	0.99988	0.01536	-0.00010	-0.01536	0.99988	0.00315	0.00015	-0.00315	1.00000		1.65109	6.67245	1.17895	0.16549	-0.07670	3.97676	2.02936	0.99759	-0.06935	0.00134	0.06935	0.99759	0.00289	-0.00154	-0.00279	0.99999	
47	0.23500	1.06268	-14.04944	0.88744	0.18132	0.00844	-0.87850	0.24664	0.99988	0.01533	-0.00015	-0.01533	0.99988	0.00316	0.00020	-0.00316	0.99999		1.63159	6.67592	1.17466	0.16778	-0.07339	3.98008	2.02884	0.99759	-0.06941	0.00128	0.06941	0.99758	0.00293	-0.00148	-0.00283	0.99999	
48	0.24000	1.06629	-14.06102	0.87612	0.17248	0.00413	-0.88017	0.23643	0.99988	0.01536	-0.00007	-0.01536	0.99988	0.00301	0.00012	-0.00301	1.00000		1.61628	6.68314	1.16629	0.16961	-0.07251	3.98034	2.02473	0.99759	-0.06941	0.00127	0.06941	0.99758	0.00296	-0.00147	-0.00287	0.99999	
49	0.24500	1.07108	-14.08067	0.86575	0.16590	0.00776	-0.87891	0.22661	0.99988	0.01534	-0.00014	-0.01534	0.99988	0.00290	0.00018	-0.00289	1.00000		1.60913	6.67344	1.16297	0.17182	-0.06665	3.98088	2.04320	0.99759	-0.06942	0.00116	0.06942	0.99758	0.00300	-0.00137	-0.00291	0.99999	
50	0.25000	1.04416	-14.06817	0.84948	0.16427	0.00992	-0.87753	0.25968	0.99988	0.01532	-0.00017	-0.01531	0.99988	0.00287	0.00022	-0.00286	1.00000		1.61758	6.69156	1.15910	0.17491	-0.06777	3.98066	2.05671	0.99759	-0.06942	0.00118	0.06942	0.99758	0.00305	-0.00139	-0.00296	0.99999	
51	0.25500	1.01788	-14.05038	0.81962	0.16339	0.01811	-0.88112	0.26279	0.99988	0.01538	-0.00032	-0.01538	0.99988	0.00285	0.00036	-0.00285	1.00000		1.61323	6.66465	1.14447	0.17188	-0.06430	3.98008	2.05505	0.99759	-0.06941	0.00112	0.06941	0.99758	0.00300	-0.00133	-0.00291	0.99999	
52	0.26000	1.02788	-14.02779	0.79765	0.16042	0.01839	-0.87892	0.26583	0.99988	0.01534	-0.00032	-0.01534	0.99988	0.00280	0.00036	-0.00279	1.00000		1.59692	6.67101	1.14202	0.17336	-0.06330	3.97883	2.06647	0.99759	-0.06939	0.00110	0.06938	0.99759	0.00303	-0.00131	-0.00294	0.99999	
53	0.26500	0.99485	-14.01709	0.78108	0.15785	0.02404	-0.88180	0.25224	0.99988	0.01539	-0.00042	-0.01539	0.99988	0.00276	0.00046	-0.00275	1.00000		1.57454	6.67612	1.11825	0.17482	-0.05778	3.97965	2.07225	0.99759	-0.06940	0.00101	0.06940	0.99758	0.00305	-0.00122	-0.00297	0.99999	
54	0.27000	1.01669	-14.01846	0.75605	0.15526	0.02418	-0.87915	0.24121	0.99988	0.01534	-0.00042	-0.01534	0.99988	0.00271	0.00046	-0.00270	1.00000		1.57732	6.65598	1.09930	0.17316	-0.05530	3.98113	2.04814	0.99759	-0.06943	0.00097	0.06942	0.99758	0.00302	-0.00117	-0.00295	0.99999	
55	0.27500	1.03312	-14.03032	0.73264	0.14651	0.01920	-0.87408	0.25980	0.99988	0.01526	-0.00034	-0.01525	0.99988	0.00256	0.00037	-0.00255	1.00000		1.55205	6.66878	1.09258	0.17411	-0.05269	3.97972	2.04528	0.99759	-0.06940	0.00092	0.06940	0.99758	0.00304	-0.00113	-0.00297	0.99999	
56	0.28000	1.02000	-14.01554	0.70729	0.14607	0.02164	-0.88021	0.24651	0.99988	0.01536	-0.00038	-0.01536	0.99988	0.00255	0.00042	-0.00254	1.00000		1.57233	6.67106	1.08858	0.17580	-0.05085	3.98261	2.05714	0.99758	-0.06945	0.00089	0.06945	0.99758	0.00307	-0.00110	-0.00300	0.99999	
57	0.28500	1.04750	-14.00924	0.67752	0.14187	0.01880	-0.87730	0.25182	0.99988	0.01531	-0.00033	-0.01531	0.99988	0.00248	0.00037	-0.00247	1.00000		1.55452	6.66952	1.07079	0.17419	-0.04629	3.97914	2.06563	0.99759	-0.06939	0.00081	0.06939	0.99758	0.00304	-0.00102	-0.00298	1.00000	
58	0.29000	1.03398	-14.00400	0.65715	0.13755	0.02409	-0.87715	0.25695	0.99988	0.01531	-0.00042	-0.01531	0.99988	0.00240	0.00046	-0.00239	1.00000		1.56668	6.66175	1.05609	0.17233	-0.04656	3.98000	2.06768	0.99759	-0.06941	0.00081	0.06941	0.99758	0.00301	-0.00102	-0.00294	1.00000	
59	0.29500	1.02404	-13.98874	0.63278	0.13518	0.02361	-0.87862	0.24048	0.99988	0.01533	-0.00041	-0.01533	0.99988	0.00236	0.00045	-0.00235	1.00000		1.54296	6.65610	1.04933	0.17113	-0.04266	3.98017	2.06783	0.99759	-0.06941	0.00074	0.06941	0.99758	0.00299	-0.00095	-0.00293	1.00000	
60	0.30000	1.04793	-14.02177	0.61566	0.12341	0.02025	-0.87318	0.26007	0.99988	0.01524	-0.00035	-0.01524	0.99988	0.00215	0.00039	-0.00215	1.00000		1.55740	6.65808	1.03794	0.17133	-0.04293	3.98391	2.07360	0.99758	-0.06948	0.00075	0.06947	0.99758	0.00299	-0.00096	-0.00293	1.00000	
61	0.30500	1.04361	-14.00617	0.58854	0.12264	0.02066	-0.87687	0.23736	0.99988	0.01530	-0.00036	-0.01530	0.99988	0.00214	0.00039	-0.00213	1.00000		1.52661	6.65505	1.03332	0.16882	-0.03451	3.98340	2.04960	0.99758	-0.06947	0.00060	0.06947	0.99758	0.00295	-0.00081	-0.00290	1.00000	
62	0.31000	1.07575	-13.99895	0.56751	0.11810	0.01567	-0.87387	0.26582	0.99988	0.01525	-0.00027	-0.01525	0.99988	0.00206	0.00030	-0.00206	1.00000		1.49502	6.63923	1.00896	0.16573	-0.02948	3.98245	2.05216	0.99759	-0.06945	0.00051	0.06945	0.99758	0.00289	-0.00071	-0.00285	1.00000	
63	0.31500	1.01381	-13.98368	0.53739	0.12014	0.02118	-0.87829	0.25092	0.99988	0.01533	-0.00037	-0.01533	0.99988	0.00210	0.00040	-0.00209	1.00000		1.52053	6.64956	0.98051	0.16464	-0.02648	3.98243	2.05317	0.99759	-0.06945	0.00046	0.06945	0.99758	0.00287	-0.00066	-0.00283	1.00000	
64	0.32000	1.03567	-13.98328	0.53148	0.11192	0.02301	-0.87475	0.24289	0.99988	0.01527	-0.00040	-0.01527	0.99988	0.00195	0.00043	-0.00195	1.00000		1.50189	6.63946	0.98297	0.16185	-0.02841	3.98092	2.07296	0.99759	-0.06942	0.00050	0.06942	0.99758	0.00282	-0.00069	-0.00278	1.00000	
65	0.32500	1.03872	-13.98441	0.49565	0.10802	0.02039	-0.87296	0.24537	0.99988	0.01524	-0.00036	-0.01523	0.99988	0.00189	0.00038	-0.00188	1.00000		1.47902	6.64579	0.96141	0.16066	-0.02240	3.98397	2.05994	0.99758	-0.06948	0.00039	0.06948	0.99758	0.00280	-0.00058	-0.00277	1.00000	
66	0.33000	1.02346	-13.95777	0.46740	0.11110	0.02268	-0.87238	0.24978	0.99988	0.01523	-0.00040	-0.01522	0.99988	0.00194	0.00043	-0.00193	1.00000		1.48065	6.63565	0.95443	0.15760	-0.01920	3.98537	2.05272	0.99758	-0.06950	0.00034	0.06950	0.99758	0.00275	-0.00053	-0.00272	1.00000	
67	0.33500	1.02466	-13.96230	0.46915	0.10691	0.02482	-0.87260	0.24836	0.99988	0.01523	-0.00043	-0.01523	0.99988	0.00187	0.00046	-0.00186	1.00000		1.46586	6.64497	0.93258	0.15701	-0.01678	3.98123	2.05611	0.99759	-0.06943	0.00029	0.06943	0.99758	0.00274	-0.00048	-0.00271	1.00000	
68	0.34000	1.06928	-13.97425	0.43214	0.09840	0.01260	-0.87296	0.26341	0.99988	0.01524	-0.00022	-0.01524	0.99988	0.00172	0.00025	-0.00171	1.00000		1.44552	6.63235	0.91575	0.15263	-0.01141	3.98396	2.04299	0.99758	-0.06948	0.00020	0.06948	0.99758	0.00266	-0.00038	-0.00264	1.00000	
69	0.34500	1.07979	-13.94729	0.41829	0.10012	0.01488	-0.87324	0.25282	0.99988	0.01524	-0.00026	-0.01524	0.99988	0.00175	0.00029	-0.00174	1.00000		1.41683	6.64203	0.88545	0.14892	-0.00617	3.98003	2.06317	0.99759	-0.06941	0.00011	0.06941	0.99758	0.00260	-0.00029	-0.00259	1.00000	
70	0.35000	1.08532	-13.96483	0.39347	0.09435	0.01010	-0.87402	0.26124	0.99988	0.01525	-0.00018	-0.01525	0.99988	0.00165	0.00020	-0.00164	1.00000		1.46875	6.63354	0.88947	0.14709	-0.00758	3.98526	2.05852	0.99758	-0.06950	0.00013	0.06950	0.99758	0.00257	-0.00031	-0.00255	1.00000	
71	0.35500	1.06597	-13.92826	0.35786	0.09730	0.01408	-0.87054	0.24797	0.99988	0.01519	-0.00025	-0.01519	0.99988	0.00170	0.00027	-0.00169	1.00000		1.42105	6.64898	0.87247	0.14524	-0.00431	3.98444	2.02937	0.99758	-0.06949	0.00008	0.06949	0.99758	0.00253	-0.00025	-0.00252	1.00000	
72	0.36000	1.09372	-13.94415	0.36313	0.09234	0.01189	-0.87681	0.24206	0.99988	0.01530	-0.00021	-0.01530	0.99988	0.00161	0.00023	-0.00161	1.00000		1.42299	6.61578	0.85991	0.13701	0.00016	3.98142	2.04418	0.99759	-0.06943	-0.00000	0.06943	0.99758	0.00239	-0.00016	-0.00239	1.00000	
73	0.36500	1.09789	-13.94138	0.32432	0.08835	0.00804	-0.87213	0.26490	0.99988	0.01522	-0.00014	-0.01522	0.99988	0.00154	0.00016	-0.00154	1.00000		1.43550	6.62131	0.84425	0.13688	0.00189	3.98431	2.03466	0.99758	-0.06948	-0.00003	0.06948	0.99758	0.00239	-0.00013	-0.00239	1.00000	
74	0.37000	1.06422	-13.91124	0.29901	0.08977	0.01005	-0.87116	0.25606	0.99988	0.01520	-0.00018	-0.01520	0.99988	0.00157	0.00020	-0.00156	1.00000		1.39603	6.62741	0.82620	0.13171	0.00393	3.98102	2.03856	0.99759	-0.06943	-0.00007	0.06943	0.99758	0.00230	-0.00009	-0.00230	1.00000	
