NO_OF_FRAMES	12050
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:17:07	182240.91042693
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
16	0.08000	0.32173	-13.68825	0.62471	0.17196	-0.02474	-0.89816	0.20389	0.99988	0.01568	0.00043	-0.01568	0.99987	0.00300	-0.00038	-0.00301	1.00000		-0.26258	6.92014	0.72302	0.05655	-0.06330	4.04863	1.62741	0.99750	-0.07060	0.00110	0.07060	0.99750	0.00099	-0.00117	-0.00091	1.00000	
17	0.08500	0.34594	-13.70569	0.62179	0.16861	-0.02900	-0.89836	0.19479	0.99988	0.01568	0.00051	-0.01568	0.99987	0.00294	-0.00046	-0.00295	1.00000		-0.24571	6.92306	0.71780	0.05595	-0.06791	4.04389	1.63953	0.99751	-0.07052	0.00119	0.07052	0.99751	0.00098	-0.00125	-0.00089	1.00000	
18	0.09000	0.35244	-13.69815	0.61919	0.16960	-0.03264	-0.90139	0.19677	0.99988	0.01573	0.00057	-0.01573	0.99987	0.00296	-0.00052	-0.00297	1.00000		-0.23203	6.92308	0.71312	0.05598	-0.06697	4.04331	1.62916	0.99751	-0.07051	0.00117	0.07051	0.99751	0.00098	-0.00123	-0.00089	1.00000	
19	0.09500	0.31702	-13.67771	0.61534	0.16938	-0.03242	-0.89732	0.19006	0.99988	0.01566	0.00057	-0.01566	0.99987	0.00296	-0.00052	-0.00296	1.00000		-0.24221	6.93062	0.70762	0.05629	-0.07023	4.04210	1.63555	0.99751	-0.07049	0.00123	0.07049	0.99751	0.00098	-0.00129	-0.00089	1.00000	
20	0.10000	0.34314	-13.67916	0.60984	0.16887	-0.03822	-0.89673	0.18759	0.99988	0.01565	0.00067	-0.01565	0.99987	0.00295	-0.00062	-0.00296	1.00000		-0.25236	6.91326	0.69696	0.05348	-0.06853	4.04390	1.63472	0.99751	-0.07052	0.00120	0.07052	0.99751	0.00093	-0.00126	-0.00085	1.00000	
21	0.10500	0.39090	-13.69710	0.61279	0.16528	-0.04779	-0.89641	0.21099	0.99988	0.01564	0.00083	-0.01565	0.99987	0.00288	-0.00079	-0.00290	1.00000		-0.21129	6.91999	0.70349	0.05378	-0.07168	4.04618	1.62502	0.99751	-0.07056	0.00125	0.07056	0.99751	0.00094	-0.00131	-0.00085	1.00000	
22	0.11000	0.33783	-13.69053	0.62519	0.16736	-0.04695	-0.89473	0.19699	0.99988	0.01562	0.00082	-0.01562	0.99987	0.00292	-0.00077	-0.00293	1.00000		-0.21606	6.92959	0.68049	0.05357	-0.07419	4.04402	1.61597	0.99751	-0.07052	0.00129	0.07052	0.99751	0.00094	-0.00136	-0.00084	1.00000	
23	0.11500	0.36333	-13.69438	0.60590	0.16645	-0.04799	-0.89318	0.20300	0.99988	0.01559	0.00084	-0.01559	0.99987	0.00291	-0.00079	-0.00292	1.00000		-0.21330	6.91148	0.68846	0.05210	-0.07494	4.04403	1.63095	0.99751	-0.07052	0.00131	0.07052	0.99751	0.00091	-0.00137	-0.00081	1.00000	
24	0.12000	0.35025	-13.90372	0.40018	0.11256	-0.05299	-0.88763	0.14654	0.99988	0.01549	0.00092	-0.01549	0.99988	0.00196	-0.00089	-0.00198	1.00000		-0.10604	6.81162	0.74320	0.03535	-0.09622	4.03945	1.62428	0.99751	-0.07044	0.00168	0.07044	0.99752	0.00062	-0.00172	-0.00050	1.00000	
25	0.12500	0.35645	-13.91033	0.39339	0.11251	-0.05519	-0.88501	0.16163	0.99988	0.01545	0.00096	-0.01545	0.99988	0.00196	-0.00093	-0.00198	1.00000		-0.09464	6.80358	0.75095	0.03410	-0.09827	4.03918	1.62425	0.99751	-0.07044	0.00172	0.07044	0.99752	0.00060	-0.00175	-0.00047	1.00000	
26	0.13000	0.36396	-13.92294	0.39427	0.11184	-0.05488	-0.89184	0.16717	0.99988	0.01556	0.00096	-0.01557	0.99988	0.00195	-0.00093	-0.00197	1.00000		-0.10634	6.80286	0.72750	0.03387	-0.09632	4.03929	1.62425	0.99751	-0.07044	0.00168	0.07044	0.99752	0.00059	-0.00172	-0.00047	1.00000	
27	0.13500	0.35008	-13.91454	0.38331	0.11027	-0.06001	-0.88414	0.15308	0.99988	0.01543	0.00105	-0.01543	0.99988	0.00192	-0.00102	-0.00194	1.00000		-0.06516	6.79396	0.73468	0.03213	-0.10149	4.03982	1.62637	0.99751	-0.07045	0.00177	0.07045	0.99752	0.00056	-0.00181	-0.00043	1.00000	
28	0.14000	0.35482	-13.91908	0.38366	0.10970	-0.06032	-0.88403	0.17117	0.99988	0.01543	0.00105	-0.01543	0.99988	0.00191	-0.00102	-0.00193	1.00000		-0.06223	6.79249	0.72320	0.03296	-0.10030	4.04206	1.61580	0.99751	-0.07049	0.00175	0.07049	0.99751	0.00058	-0.00179	-0.00045	1.00000	
29	0.14500	0.33936	-13.91033	0.37874	0.11033	-0.06267	-0.88171	0.16052	0.99988	0.01539	0.00109	-0.01539	0.99988	0.00193	-0.00106	-0.00194	1.00000		-0.05295	6.79351	0.72413	0.03398	-0.10010	4.04207	1.63507	0.99751	-0.07049	0.00175	0.07049	0.99751	0.00059	-0.00178	-0.00047	1.00000	
30	0.15000	0.38801	-13.94781	0.38664	0.10224	-0.07280	-0.88222	0.15004	0.99988	0.01540	0.00127	-0.01540	0.99988	0.00178	-0.00124	-0.00180	1.00000		-0.04302	6.78268	0.72272	0.03004	-0.09997	4.04285	1.62241	0.99751	-0.07050	0.00174	0.07050	0.99751	0.00052	-0.00178	-0.00040	1.00000	
31	0.15500	0.33850	-13.93597	0.38270	0.10933	-0.06392	-0.88775	0.14368	0.99988	0.01549	0.00112	-0.01550	0.99988	0.00191	-0.00109	-0.00193	1.00000		-0.03312	6.79944	0.72392	0.03197	-0.09980	4.04112	1.60836	0.99751	-0.07047	0.00174	0.07047	0.99751	0.00056	-0.00178	-0.00043	1.00000	
32	0.16000	0.37348	-13.92329	0.37316	0.10811	-0.07360	-0.88376	0.15576	0.99988	0.01542	0.00128	-0.01543	0.99988	0.00189	-0.00126	-0.00191	1.00000		-0.04825	6.79704	0.70449	0.03243	-0.09892	4.04312	1.62228	0.99751	-0.07051	0.00173	0.07051	0.99751	0.00057	-0.00176	-0.00044	1.00000	
33	0.16500	0.35353	-13.93421	0.38320	0.10877	-0.07140	-0.88185	0.16251	0.99988	0.01539	0.00125	-0.01539	0.99988	0.00190	-0.00122	-0.00192	1.00000		-0.03708	6.79107	0.71261	0.03253	-0.10131	4.03831	1.62157	0.99752	-0.07042	0.00177	0.07042	0.99752	0.00057	-0.00180	-0.00044	1.00000	
34	0.17000	0.37362	-13.94441	0.37249	0.10706	-0.07487	-0.88224	0.15715	0.99988	0.01540	0.00131	-0.01540	0.99988	0.00187	-0.00128	-0.00189	1.00000		-0.05092	6.79878	0.70009	0.03248	-0.09511	4.04114	1.63406	0.99751	-0.07047	0.00166	0.07047	0.99751	0.00057	-0.00170	-0.00045	1.00000	
35	0.17500	0.33936	-13.93609	0.37910	0.10964	-0.07583	-0.88742	0.15499	0.99988	0.01549	0.00132	-0.01549	0.99988	0.00191	-0.00129	-0.00193	1.00000		-0.03259	6.79876	0.68956	0.03305	-0.09798	4.04457	1.63041	0.99751	-0.07053	0.00171	0.07053	0.99751	0.00058	-0.00175	-0.00045	1.00000	
36	0.18000	0.37078	-13.92557	0.36186	0.11071	-0.07936	-0.88216	0.16549	0.99988	0.01540	0.00139	-0.01540	0.99988	0.00193	-0.00136	-0.00195	1.00000		-0.04552	6.77092	0.68718	0.02973	-0.09296	4.04463	1.62171	0.99751	-0.07053	0.00162	0.07053	0.99751	0.00052	-0.00165	-0.00040	1.00000	
37	0.18500	0.38239	-13.94963	0.34489	0.10986	-0.08281	-0.88533	0.15772	0.99988	0.01545	0.00145	-0.01545	0.99988	0.00192	-0.00142	-0.00194	1.00000		-0.03680	6.79075	0.68313	0.03371	-0.09266	4.04275	1.62909	0.99751	-0.07050	0.00162	0.07050	0.99751	0.00059	-0.00165	-0.00047	1.00000	
38	0.19000	0.38725	-13.95379	0.34133	0.10786	-0.08527	-0.88361	0.15699	0.99988	0.01542	0.00149	-0.01542	0.99988	0.00188	-0.00146	-0.00191	1.00000		-0.02501	6.79848	0.67541	0.03418	-0.09295	4.04085	1.63421	0.99751	-0.07047	0.00162	0.07047	0.99751	0.00060	-0.00166	-0.00048	1.00000	
39	0.19500	0.36692	-13.96764	0.35204	0.10844	-0.08270	-0.88409	0.16897	0.99988	0.01543	0.00144	-0.01543	0.99988	0.00189	-0.00141	-0.00191	1.00000		-0.01994	6.79232	0.67846	0.03418	-0.08861	4.04310	1.64739	0.99751	-0.07051	0.00155	0.07051	0.99751	0.00060	-0.00158	-0.00049	1.00000	
40	0.20000	0.39199	-13.95698	0.34065	0.11124	-0.08754	-0.88472	0.16021	0.99988	0.01544	0.00153	-0.01544	0.99988	0.00194	-0.00150	-0.00196	1.00000		-0.01518	6.77607	0.66684	0.03281	-0.08666	4.04120	1.63958	0.99751	-0.07047	0.00151	0.07047	0.99751	0.00057	-0.00155	-0.00046	1.00000	
41	0.20500	0.38952	-13.93928	0.34461	0.11515	-0.08720	-0.88505	0.16448	0.99988	0.01545	0.00152	-0.01545	0.99988	0.00201	-0.00149	-0.00203	1.00000		-0.02788	6.80485	0.67157	0.03536	-0.08564	4.04259	1.61909	0.99751	-0.07050	0.00149	0.07050	0.99751	0.00062	-0.00153	-0.00051	1.00000	
42	0.21000	0.41627	-13.95964	0.33290	0.11318	-0.09152	-0.88200	0.16554	0.99988	0.01539	0.00160	-0.01540	0.99988	0.00198	-0.00157	-0.00200	1.00000		-0.02024	6.78380	0.66489	0.03430	-0.08225	4.04341	1.63392	0.99751	-0.07051	0.00144	0.07051	0.99751	0.00060	-0.00147	-0.00050	1.00000	
43	0.21500	0.43425	-13.97792	0.33279	0.11077	-0.09715	-0.88419	0.17238	0.99988	0.01543	0.00170	-0.01543	0.99988	0.00193	-0.00167	-0.00196	1.00000		-0.00471	6.79859	0.64998	0.03713	-0.08112	4.04510	1.64196	0.99751	-0.07054	0.00142	0.07054	0.99751	0.00065	-0.00146	-0.00055	1.00000	
44	0.22000	0.40555	-13.98157	0.33363	0.10971	-0.09812	-0.87898	0.18167	0.99988	0.01534	0.00171	-0.01534	0.99988	0.00191	-0.00168	-0.00194	1.00000		-0.00245	6.77697	0.64574	0.03403	-0.07698	4.04317	1.63856	0.99751	-0.07051	0.00134	0.07051	0.99751	0.00059	-0.00138	-0.00050	1.00000	
45	0.22500	0.42850	-13.98151	0.31819	0.11404	-0.09787	-0.88776	0.17313	0.99988	0.01549	0.00171	-0.01550	0.99988	0.00199	-0.00168	-0.00202	1.00000		0.00914	6.78800	0.63143	0.03626	-0.07534	4.04527	1.63310	0.99751	-0.07054	0.00131	0.07054	0.99751	0.00063	-0.00136	-0.00054	1.00000	
46	0.23000	0.44222	-13.99782	0.32181	0.11062	-0.09805	-0.87960	0.16062	0.99988	0.01535	0.00171	-0.01535	0.99988	0.00193	-0.00168	-0.00196	1.00000		0.00248	6.77975	0.63446	0.03635	-0.07427	4.04555	1.64752	0.99751	-0.07055	0.00130	0.07055	0.99751	0.00063	-0.00134	-0.00054	1.00000	
47	0.23500	0.44622	-13.97814	0.30331	0.11621	-0.10166	-0.88202	0.16876	0.99988	0.01539	0.00177	-0.01540	0.99988	0.00203	-0.00174	-0.00206	1.00000		-0.02312	6.78170	0.61868	0.03691	-0.06859	4.04335	1.65628	0.99751	-0.07051	0.00120	0.07051	0.99751	0.00064	-0.00124	-0.00056	1.00000	
48	0.24000	0.45237	-13.99272	0.31358	0.11407	-0.10065	-0.88151	0.15817	0.99988	0.01538	0.00176	-0.01539	0.99988	0.00199	-0.00173	-0.00202	1.00000		-0.00101	6.76762	0.60819	0.03436	-0.06711	4.04634	1.65223	0.99751	-0.07056	0.00117	0.07056	0.99751	0.00060	-0.00121	-0.00052	1.00000	
49	0.24500	0.43898	-13.98529	0.29749	0.11854	-0.10074	-0.88095	0.16828	0.99988	0.01537	0.00176	-0.01538	0.99988	0.00207	-0.00173	-0.00210	1.00000		-0.02498	6.76172	0.60394	0.03392	-0.06150	4.04700	1.65833	0.99751	-0.07057	0.00107	0.07057	0.99751	0.00059	-0.00111	-0.00051	1.00000	
50	0.25000	0.43034	-13.98059	0.29189	0.12017	-0.09893	-0.88459	0.16808	0.99988	0.01544	0.00173	-0.01544	0.99988	0.00210	-0.00169	-0.00212	1.00000		-0.00078	6.76313	0.58585	0.03657	-0.06088	4.04567	1.65633	0.99751	-0.07055	0.00106	0.07055	0.99751	0.00064	-0.00110	-0.00056	1.00000	
51	0.25500	0.44039	-13.99676	0.29227	0.11972	-0.09969	-0.88510	0.16787	0.99988	0.01545	0.00174	-0.01545	0.99988	0.00209	-0.00171	-0.00212	1.00000		-0.02347	6.76273	0.57721	0.03522	-0.05541	4.04336	1.66226	0.99751	-0.07051	0.00097	0.07051	0.99751	0.00061	-0.00101	-0.00054	1.00000	
52	0.26000	0.48179	-13.99349	0.27373	0.12220	-0.10469	-0.88256	0.16948	0.99988	0.01540	0.00183	-0.01541	0.99988	0.00213	-0.00179	-0.00216	1.00000		-0.01915	6.78187	0.56919	0.03793	-0.05066	4.04567	1.66094	0.99751	-0.07055	0.00088	0.07055	0.99751	0.00066	-0.00093	-0.00060	1.00000	
53	0.26500	0.47432	-13.99964	0.26236	0.12224	-0.10196	-0.88718	0.17191	0.99988	0.01548	0.00178	-0.01549	0.99988	0.00213	-0.00175	-0.00216	1.00000		0.02378	6.77579	0.55697	0.03916	-0.05114	4.04815	1.65797	0.99750	-0.07059	0.00089	0.07059	0.99750	0.00068	-0.00094	-0.00062	1.00000	
54	0.27000	0.45903	-14.00613	0.25141	0.12261	-0.10249	-0.88383	0.15828	0.99988	0.01543	0.00179	-0.01543	0.99988	0.00214	-0.00176	-0.00217	1.00000		-0.00149	6.75796	0.54122	0.03719	-0.04745	4.04590	1.66197	0.99751	-0.07056	0.00083	0.07056	0.99751	0.00065	-0.00087	-0.00059	1.00000	
55	0.27500	0.44336	-14.01487	0.25890	0.12233	-0.09989	-0.88255	0.16014	0.99988	0.01540	0.00174	-0.01541	0.99988	0.00214	-0.00171	-0.00216	1.00000		0.00687	6.76607	0.54100	0.03721	-0.04507	4.04708	1.66866	0.99751	-0.07058	0.00079	0.07058	0.99751	0.00065	-0.00083	-0.00059	1.00000	
56	0.28000	0.48329	-14.01138	0.25207	0.12542	-0.09988	-0.88098	0.16129	0.99988	0.01538	0.00174	-0.01538	0.99988	0.00219	-0.00171	-0.00222	1.00000		0.01175	6.76264	0.52116	0.03847	-0.04251	4.04933	1.67753	0.99750	-0.07062	0.00074	0.07061	0.99750	0.00067	-0.00079	-0.00062	1.00000	
57	0.28500	0.46237	-14.02126	0.24106	0.12533	-0.10388	-0.88161	0.17569	0.99988	0.01539	0.00181	-0.01539	0.99988	0.00219	-0.00178	-0.00222	1.00000		0.03754	6.75144	0.51837	0.03758	-0.04219	4.04882	1.65805	0.99750	-0.07061	0.00074	0.07061	0.99750	0.00066	-0.00078	-0.00060	1.00000	
58	0.29000	0.46640	-14.02238	0.24179	0.12714	-0.09610	-0.87888	0.16114	0.99988	0.01534	0.00168	-0.01534	0.99988	0.00222	-0.00164	-0.00224	1.00000		-0.00923	6.76089	0.50295	0.03922	-0.03621	4.04701	1.65874	0.99751	-0.07057	0.00063	0.07057	0.99751	0.00068	-0.00068	-0.00064	1.00000	
59	0.29500	0.52452	-14.04350	0.22928	0.12380	-0.10787	-0.88401	0.18893	0.99988	0.01543	0.00188	-0.01543	0.99988	0.00216	-0.00185	-0.00219	1.00000		-0.00890	6.76885	0.48544	0.03936	-0.03550	4.05021	1.68813	0.99750	-0.07063	0.00062	0.07063	0.99750	0.00069	-0.00067	-0.00064	1.00000	
60	0.30000	0.50905	-14.06219	0.21745	0.12414	-0.10051	-0.88437	0.16550	0.99988	0.01543	0.00175	-0.01544	0.99988	0.00217	-0.00172	-0.00219	1.00000		0.00424	6.76373	0.48667	0.04018	-0.03129	4.05041	1.67440	0.99750	-0.07063	0.00055	0.07063	0.99750	0.00070	-0.00059	-0.00066	1.00000	
61	0.30500	0.48955	-14.03024	0.21998	0.12915	-0.09947	-0.88211	0.17730	0.99988	0.01540	0.00174	-0.01540	0.99988	0.00225	-0.00170	-0.00228	1.00000		0.00996	6.77276	0.46313	0.04072	-0.03049	4.04792	1.68004	0.99751	-0.07059	0.00053	0.07059	0.99751	0.00071	-0.00058	-0.00067	1.00000	
62	0.31000	0.50768	-14.04301	0.21598	0.12769	-0.10013	-0.87972	0.16520	0.99988	0.01535	0.00175	-0.01536	0.99988	0.00223	-0.00171	-0.00226	1.00000		-0.00784	6.77438	0.45432	0.04187	-0.02916	4.05072	1.67424	0.99750	-0.07064	0.00051	0.07064	0.99750	0.00073	-0.00056	-0.00069	1.00000	
63	0.31500	0.52657	-14.05048	0.19081	0.13081	-0.10002	-0.88050	0.17595	0.99988	0.01537	0.00175	-0.01537	0.99988	0.00228	-0.00171	-0.00231	1.00000		0.00723	6.76415	0.43986	0.03993	-0.02520	4.04725	1.69645	0.99751	-0.07058	0.00044	0.07058	0.99751	0.00070	-0.00049	-0.00066	1.00000	
64	0.32000	0.47146	-14.06122	0.19536	0.12941	-0.09324	-0.89042	0.15663	0.99988	0.01554	0.00163	-0.01554	0.99988	0.00226	-0.00159	-0.00228	1.00000		-0.01061	6.75944	0.42372	0.04080	-0.02571	4.04987	1.68602	0.99750	-0.07062	0.00045	0.07062	0.99750	0.00071	-0.00050	-0.00068	1.00000	
65	0.32500	0.50359	-14.05573	0.18609	0.13049	-0.09355	-0.88049	0.17693	0.99988	0.01537	0.00163	-0.01537	0.99988	0.00228	-0.00160	-0.00230	1.00000		-0.00373	6.76354	0.41616	0.04168	-0.02008	4.05148	1.67123	0.99750	-0.07065	0.00035	0.07065	0.99750	0.00073	-0.00040	-0.00070	1.00000	
66	0.33000	0.47424	-14.06656	0.18033	0.13173	-0.09022	-0.88553	0.16894	0.99988	0.01545	0.00157	-0.01546	0.99988	0.00230	-0.00154	-0.00232	1.00000		0.00690	6.74797	0.40480	0.03935	-0.02070	4.04589	1.69456	0.99751	-0.07056	0.00036	0.07056	0.99751	0.00069	-0.00041	-0.00066	1.00000	
67	0.33500	0.50130	-14.05022	0.18562	0.13271	-0.08864	-0.88583	0.17067	0.99988	0.01546	0.00155	-0.01546	0.99988	0.00232	-0.00151	-0.00234	1.00000		0.02955	6.76795	0.38698	0.04094	-0.01878	4.04865	1.68966	0.99750	-0.07060	0.00033	0.07060	0.99750	0.00071	-0.00038	-0.00069	1.00000	
68	0.34000	0.50572	-14.09683	0.16853	0.12924	-0.08906	-0.88471	0.16823	0.99988	0.01544	0.00155	-0.01544	0.99988	0.00226	-0.00152	-0.00228	1.00000		0.02353	6.74775	0.37998	0.04176	-0.01989	4.05220	1.68603	0.99750	-0.07067	0.00035	0.07067	0.99750	0.00073	-0.00040	-0.00070	1.00000	
69	0.34500	0.52289	-14.08018	0.16467	0.12861	-0.08769	-0.88261	0.18130	0.99988	0.01540	0.00153	-0.01541	0.99988	0.00224	-0.00150	-0.00227	1.00000		0.01554	6.75406	0.36497	0.04168	-0.01684	4.04980	1.69163	0.99750	-0.07062	0.00029	0.07062	0.99750	0.00073	-0.00034	-0.00070	1.00000	
70	0.35000	0.50651	-14.08519	0.15177	0.13205	-0.08427	-0.88340	0.15969	0.99988	0.01542	0.00147	-0.01542	0.99988	0.00230	-0.00144	-0.00233	1.00000		0.04213	6.74862	0.34540	0.03960	-0.01772	4.05058	1.69874	0.99750	-0.07064	0.00031	0.07064	0.99750	0.00069	-0.00036	-0.00067	1.00000	
71	0.35500	0.52077	-14.06278	0.14677	0.13723	-0.08760	-0.88501	0.18036	0.99988	0.01545	0.00153	-0.01545	0.99988	0.00240	-0.00149	-0.00242	1.00000		0.01590	6.73445	0.33942	0.03931	-0.01547	4.05094	1.69669	0.99750	-0.07064	0.00027	0.07064	0.99750	0.00069	-0.00032	-0.00067	1.00000	
72	0.36000	0.52532	-14.08180	0.12743	0.13239	-0.08141	-0.88468	0.16837	0.99988	0.01544	0.00142	-0.01544	0.99988	0.00231	-0.00138	-0.00233	1.00000		0.02821	6.77258	0.32094	0.04257	-0.01688	4.04921	1.69571	0.99750	-0.07061	0.00029	0.07061	0.99750	0.00074	-0.00035	-0.00072	1.00000	
73	0.36500	0.54504	-14.09339	0.13460	0.13027	-0.08339	-0.88016	0.18197	0.99988	0.01536	0.00146	-0.01536	0.99988	0.00227	-0.00142	-0.00230	1.00000		0.02628	6.74334	0.29465	0.04070	-0.01383	4.04893	1.70819	0.99750	-0.07061	0.00024	0.07061	0.99750	0.00071	-0.00029	-0.00069	1.00000	
74	0.37000	0.51790	-14.07637	0.11914	0.13682	-0.07782	-0.88374	0.19400	0.99988	0.01542	0.00136	-0.01543	0.99988	0.00239	-0.00132	-0.00241	1.00000		0.04369	6.75065	0.28815	0.04073	-0.01652	4.04987	1.69079	0.99750	-0.07062	0.00029	0.07062	0.99750	0.00071	-0.00034	-0.00069	1.00000	
