NO_OF_FRAMES	12054
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:12:32	181966.19628530
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
21	0.10500	0.49774	-13.92139	0.62158	0.20130	-0.07920	-0.89568	0.21302	0.99988	0.01563	0.00138	-0.01564	0.99987	0.00351	-0.00133	-0.00353	0.99999		-0.57736	6.76585	0.53097	0.09250	-0.02126	4.04947	1.69097	0.99750	-0.07062	0.00037	0.07062	0.99750	0.00161	-0.00048	-0.00158	1.00000	
22	0.11000	0.52925	-13.91960	0.62824	0.19934	-0.07953	-0.90125	0.21810	0.99988	0.01573	0.00139	-0.01573	0.99987	0.00348	-0.00133	-0.00350	0.99999		-0.54318	6.76544	0.52674	0.09231	-0.02159	4.05278	1.68066	0.99750	-0.07068	0.00038	0.07067	0.99750	0.00161	-0.00049	-0.00158	1.00000	
23	0.11500	0.50457	-13.89770	0.60938	0.20053	-0.07594	-0.89800	0.22320	0.99988	0.01567	0.00133	-0.01568	0.99987	0.00350	-0.00127	-0.00352	0.99999		-0.52492	6.75762	0.51455	0.08832	-0.02427	4.05400	1.68124	0.99750	-0.07070	0.00042	0.07070	0.99750	0.00154	-0.00053	-0.00151	1.00000	
24	0.12000	0.50567	-14.05164	0.51905	0.16191	-0.08125	-0.88806	0.19403	0.99988	0.01550	0.00142	-0.01550	0.99988	0.00283	-0.00137	-0.00285	0.99999		-0.47049	6.70822	0.58479	0.07788	-0.03583	4.04937	1.67570	0.99750	-0.07062	0.00063	0.07062	0.99750	0.00136	-0.00072	-0.00131	1.00000	
25	0.12500	0.48607	-14.01537	0.50298	0.16508	-0.07498	-0.89270	0.19034	0.99988	0.01558	0.00131	-0.01558	0.99987	0.00288	-0.00126	-0.00290	0.99999		-0.46922	6.68285	0.56901	0.07282	-0.03461	4.04899	1.68001	0.99750	-0.07061	0.00060	0.07061	0.99750	0.00127	-0.00069	-0.00123	1.00000	
26	0.13000	0.53691	-14.02879	0.49995	0.15715	-0.08486	-0.88639	0.19111	0.99988	0.01547	0.00148	-0.01547	0.99988	0.00274	-0.00144	-0.00277	1.00000		-0.42928	6.69996	0.57391	0.07406	-0.03908	4.05095	1.66491	0.99750	-0.07064	0.00068	0.07064	0.99750	0.00129	-0.00077	-0.00124	1.00000	
27	0.13500	0.50758	-14.03530	0.47759	0.15566	-0.08227	-0.88437	0.20203	0.99988	0.01543	0.00144	-0.01544	0.99988	0.00272	-0.00139	-0.00274	1.00000		-0.43759	6.69688	0.55882	0.07308	-0.03791	4.04734	1.66895	0.99751	-0.07058	0.00066	0.07058	0.99751	0.00128	-0.00075	-0.00123	1.00000	
28	0.14000	0.50240	-14.02245	0.47507	0.15618	-0.07835	-0.88862	0.19866	0.99988	0.01551	0.00137	-0.01551	0.99988	0.00273	-0.00133	-0.00275	1.00000		-0.42268	6.69799	0.54931	0.07048	-0.03991	4.04830	1.68355	0.99750	-0.07060	0.00070	0.07060	0.99750	0.00123	-0.00078	-0.00118	1.00000	
29	0.14500	0.48136	-14.03062	0.46284	0.15292	-0.07601	-0.88732	0.18764	0.99988	0.01549	0.00133	-0.01549	0.99988	0.00267	-0.00129	-0.00269	1.00000		-0.43132	6.71407	0.53968	0.06946	-0.03613	4.05059	1.66948	0.99750	-0.07064	0.00063	0.07064	0.99750	0.00121	-0.00071	-0.00116	1.00000	
30	0.15000	0.51255	-14.01845	0.46739	0.14958	-0.08098	-0.88541	0.19588	0.99988	0.01545	0.00141	-0.01546	0.99988	0.00261	-0.00137	-0.00263	1.00000		-0.44045	6.70219	0.53636	0.06802	-0.03658	4.04940	1.66720	0.99750	-0.07062	0.00064	0.07062	0.99750	0.00119	-0.00072	-0.00114	1.00000	
31	0.15500	0.51962	-14.02073	0.44138	0.14699	-0.08225	-0.88594	0.19484	0.99988	0.01546	0.00144	-0.01547	0.99988	0.00257	-0.00140	-0.00259	1.00000		-0.44031	6.68913	0.53359	0.06363	-0.03481	4.05027	1.65462	0.99750	-0.07063	0.00061	0.07063	0.99750	0.00111	-0.00068	-0.00106	1.00000	
32	0.16000	0.53165	-14.03082	0.45026	0.14395	-0.08156	-0.88417	0.18440	0.99988	0.01543	0.00142	-0.01543	0.99988	0.00251	-0.00138	-0.00253	1.00000		-0.40279	6.70823	0.52860	0.06554	-0.03737	4.04873	1.66263	0.99750	-0.07060	0.00065	0.07060	0.99750	0.00114	-0.00073	-0.00109	1.00000	
33	0.16500	0.55252	-14.03224	0.44062	0.13953	-0.08645	-0.88823	0.18477	0.99988	0.01550	0.00151	-0.01551	0.99988	0.00244	-0.00147	-0.00246	1.00000		-0.42134	6.70658	0.51668	0.06359	-0.03744	4.04953	1.65112	0.99750	-0.07062	0.00065	0.07062	0.99750	0.00111	-0.00073	-0.00106	1.00000	
34	0.17000	0.49504	-14.00386	0.43105	0.14509	-0.07880	-0.88538	0.18203	0.99988	0.01545	0.00138	-0.01546	0.99988	0.00253	-0.00134	-0.00255	1.00000		-0.41556	6.69726	0.51356	0.06130	-0.03675	4.04937	1.65523	0.99750	-0.07062	0.00064	0.07062	0.99750	0.00107	-0.00072	-0.00102	1.00000	
35	0.17500	0.53947	-14.03060	0.44380	0.13766	-0.08628	-0.88288	0.18387	0.99988	0.01541	0.00151	-0.01541	0.99988	0.00240	-0.00147	-0.00243	1.00000		-0.36803	6.71675	0.51572	0.06135	-0.03887	4.04973	1.67019	0.99750	-0.07062	0.00068	0.07062	0.99750	0.00107	-0.00075	-0.00102	1.00000	
36	0.18000	0.51929	-14.03742	0.42705	0.13460	-0.08514	-0.88508	0.17508	0.99988	0.01545	0.00149	-0.01545	0.99988	0.00235	-0.00145	-0.00237	1.00000		-0.39115	6.72356	0.49935	0.06046	-0.03838	4.04770	1.66153	0.99751	-0.07059	0.00067	0.07059	0.99751	0.00106	-0.00074	-0.00101	1.00000	
37	0.18500	0.53485	-13.99997	0.41190	0.13982	-0.08131	-0.88286	0.18733	0.99988	0.01541	0.00142	-0.01541	0.99988	0.00244	-0.00138	-0.00246	1.00000		-0.37987	6.69954	0.49883	0.05899	-0.03898	4.04850	1.66806	0.99750	-0.07060	0.00068	0.07060	0.99750	0.00103	-0.00075	-0.00098	1.00000	
38	0.19000	0.53462	-13.99884	0.40012	0.14153	-0.08299	-0.88370	0.19011	0.99988	0.01542	0.00145	-0.01543	0.99988	0.00247	-0.00141	-0.00249	1.00000		-0.39758	6.71228	0.49157	0.05674	-0.03402	4.04551	1.65862	0.99751	-0.07055	0.00059	0.07055	0.99751	0.00099	-0.00066	-0.00095	1.00000	
39	0.19500	0.52661	-14.01432	0.40594	0.13458	-0.08757	-0.88360	0.19560	0.99988	0.01542	0.00153	-0.01542	0.99988	0.00235	-0.00149	-0.00237	1.00000		-0.38586	6.71219	0.48640	0.05658	-0.03730	4.05021	1.64838	0.99750	-0.07063	0.00065	0.07063	0.99750	0.00099	-0.00072	-0.00094	1.00000	
40	0.20000	0.53014	-13.99058	0.37878	0.13675	-0.08116	-0.88186	0.19236	0.99988	0.01539	0.00142	-0.01539	0.99988	0.00239	-0.00138	-0.00241	1.00000		-0.34231	6.69472	0.49222	0.05386	-0.03810	4.04768	1.66777	0.99751	-0.07059	0.00066	0.07059	0.99751	0.00094	-0.00073	-0.00089	1.00000	
41	0.20500	0.53801	-14.00358	0.38448	0.13361	-0.08308	-0.88113	0.18859	0.99988	0.01538	0.00145	-0.01538	0.99988	0.00233	-0.00141	-0.00235	1.00000		-0.37314	6.71464	0.48660	0.05450	-0.03761	4.04709	1.65305	0.99751	-0.07058	0.00066	0.07058	0.99751	0.00095	-0.00072	-0.00090	1.00000	
42	0.21000	0.51283	-14.01043	0.39032	0.13191	-0.08298	-0.88444	0.17955	0.99988	0.01544	0.00145	-0.01544	0.99988	0.00230	-0.00141	-0.00232	1.00000		-0.36361	6.71421	0.48081	0.05474	-0.03576	4.04901	1.64748	0.99750	-0.07061	0.00062	0.07061	0.99750	0.00096	-0.00069	-0.00091	1.00000	
43	0.21500	0.54486	-14.00209	0.36386	0.13138	-0.08429	-0.87798	0.20649	0.99988	0.01532	0.00147	-0.01533	0.99988	0.00229	-0.00144	-0.00232	1.00000		-0.35955	6.70246	0.47512	0.05261	-0.03675	4.04713	1.64780	0.99751	-0.07058	0.00064	0.07058	0.99751	0.00092	-0.00070	-0.00087	1.00000	
44	0.22000	0.54197	-13.99338	0.35326	0.13228	-0.08350	-0.88518	0.19082	0.99988	0.01545	0.00146	-0.01545	0.99988	0.00231	-0.00142	-0.00233	1.00000		-0.36580	6.71387	0.47074	0.05133	-0.03511	4.04646	1.66611	0.99751	-0.07057	0.00061	0.07056	0.99751	0.00090	-0.00067	-0.00085	1.00000	
45	0.22500	0.55948	-14.00763	0.35682	0.12620	-0.09156	-0.88175	0.18512	0.99988	0.01539	0.00160	-0.01539	0.99988	0.00220	-0.00156	-0.00223	1.00000		-0.36316	6.70692	0.45663	0.05018	-0.03563	4.04630	1.66608	0.99751	-0.07056	0.00062	0.07056	0.99751	0.00088	-0.00068	-0.00083	1.00000	
46	0.23000	0.56507	-14.01244	0.36535	0.12706	-0.08885	-0.88050	0.18367	0.99988	0.01537	0.00155	-0.01537	0.99988	0.00222	-0.00152	-0.00224	1.00000		-0.33011	6.71870	0.47067	0.05252	-0.03768	4.04679	1.65403	0.99751	-0.07057	0.00066	0.07057	0.99751	0.00092	-0.00072	-0.00087	1.00000	
47	0.23500	0.52511	-13.99525	0.35258	0.12963	-0.08226	-0.88002	0.18450	0.99988	0.01536	0.00144	-0.01536	0.99988	0.00226	-0.00140	-0.00228	1.00000		-0.36911	6.72430	0.45647	0.05170	-0.03429	4.04837	1.62918	0.99750	-0.07060	0.00060	0.07060	0.99750	0.00090	-0.00066	-0.00086	1.00000	
48	0.24000	0.52034	-13.97259	0.33470	0.13380	-0.08336	-0.88119	0.20110	0.99988	0.01538	0.00145	-0.01538	0.99988	0.00234	-0.00142	-0.00236	1.00000		-0.33013	6.71591	0.46407	0.05148	-0.03593	4.04829	1.64272	0.99750	-0.07060	0.00063	0.07060	0.99750	0.00090	-0.00069	-0.00085	1.00000	
49	0.24500	0.52715	-13.97834	0.32651	0.13055	-0.08244	-0.87522	0.19603	0.99988	0.01527	0.00144	-0.01528	0.99988	0.00228	-0.00140	-0.00230	1.00000		-0.32897	6.70821	0.46315	0.04858	-0.03609	4.04769	1.64134	0.99751	-0.07059	0.00063	0.07059	0.99751	0.00085	-0.00069	-0.00080	1.00000	
50	0.25000	0.51093	-13.97570	0.32523	0.13239	-0.08272	-0.88157	0.20511	0.99988	0.01539	0.00144	-0.01539	0.99988	0.00231	-0.00141	-0.00233	1.00000		-0.33825	6.70768	0.45709	0.04981	-0.03464	4.04674	1.65860	0.99751	-0.07057	0.00060	0.07057	0.99751	0.00087	-0.00066	-0.00082	1.00000	
51	0.25500	0.51521	-13.97339	0.32176	0.12988	-0.08434	-0.87922	0.19297	0.99988	0.01534	0.00147	-0.01535	0.99988	0.00227	-0.00144	-0.00229	1.00000		-0.31233	6.71319	0.46562	0.05209	-0.04044	4.04884	1.67110	0.99750	-0.07061	0.00071	0.07061	0.99750	0.00091	-0.00077	-0.00086	1.00000	
52	0.26000	0.51656	-13.97222	0.33653	0.13030	-0.08387	-0.87784	0.17985	0.99988	0.01532	0.00146	-0.01532	0.99988	0.00227	-0.00143	-0.00230	1.00000		-0.32720	6.71564	0.46170	0.04986	-0.03626	4.04776	1.64134	0.99751	-0.07059	0.00063	0.07059	0.99751	0.00087	-0.00069	-0.00082	1.00000	
53	0.26500	0.54230	-14.00198	0.33041	0.12405	-0.08839	-0.87668	0.18919	0.99988	0.01530	0.00154	-0.01530	0.99988	0.00217	-0.00151	-0.00219	1.00000		-0.30609	6.69803	0.44650	0.04968	-0.03840	4.04962	1.64577	0.99750	-0.07062	0.00067	0.07062	0.99750	0.00087	-0.00073	-0.00082	1.00000	
54	0.27000	0.53230	-13.99860	0.31644	0.12605	-0.08882	-0.87897	0.20097	0.99988	0.01534	0.00155	-0.01534	0.99988	0.00220	-0.00152	-0.00222	1.00000		-0.31941	6.71181	0.45169	0.05187	-0.03598	4.04997	1.64582	0.99750	-0.07063	0.00063	0.07063	0.99750	0.00091	-0.00069	-0.00086	1.00000	
55	0.27500	0.52339	-13.99879	0.31290	0.12525	-0.08815	-0.87878	0.17887	0.99988	0.01534	0.00154	-0.01534	0.99988	0.00219	-0.00150	-0.00221	1.00000		-0.33276	6.71950	0.44259	0.05205	-0.03539	4.04770	1.66271	0.99751	-0.07059	0.00062	0.07059	0.99751	0.00091	-0.00068	-0.00086	1.00000	
56	0.28000	0.53121	-13.97184	0.30754	0.13136	-0.08549	-0.87833	0.19978	0.99988	0.01533	0.00149	-0.01533	0.99988	0.00229	-0.00146	-0.00232	1.00000		-0.31344	6.72591	0.45801	0.05482	-0.03540	4.04762	1.65446	0.99751	-0.07059	0.00062	0.07059	0.99751	0.00096	-0.00068	-0.00091	1.00000	
57	0.28500	0.51825	-13.97528	0.29526	0.13210	-0.08487	-0.88088	0.20226	0.99988	0.01537	0.00148	-0.01538	0.99988	0.00231	-0.00145	-0.00233	1.00000		-0.32613	6.72601	0.45891	0.05528	-0.03509	4.04621	1.66586	0.99751	-0.07056	0.00061	0.07056	0.99751	0.00096	-0.00068	-0.00092	1.00000	
58	0.29000	0.52482	-13.98093	0.29329	0.13138	-0.08549	-0.88148	0.19689	0.99988	0.01538	0.00149	-0.01539	0.99988	0.00229	-0.00146	-0.00232	1.00000		-0.32993	6.70775	0.44721	0.05403	-0.03470	4.04903	1.66580	0.99750	-0.07061	0.00061	0.07061	0.99750	0.00094	-0.00067	-0.00090	1.00000	
59	0.29500	0.53054	-13.98378	0.29854	0.13041	-0.08302	-0.88080	0.19584	0.99988	0.01537	0.00145	-0.01538	0.99988	0.00228	-0.00141	-0.00230	1.00000		-0.32783	6.69808	0.45630	0.05548	-0.03547	4.04845	1.66825	0.99750	-0.07060	0.00062	0.07060	0.99750	0.00097	-0.00069	-0.00092	1.00000	
60	0.30000	0.53151	-13.98535	0.29371	0.13192	-0.08315	-0.87823	0.19250	0.99988	0.01533	0.00145	-0.01533	0.99988	0.00230	-0.00142	-0.00232	1.00000		-0.34009	6.68989	0.44638	0.05396	-0.03356	4.04845	1.66834	0.99750	-0.07060	0.00059	0.07060	0.99750	0.00094	-0.00065	-0.00090	1.00000	
61	0.30500	0.51924	-13.97307	0.28770	0.13278	-0.08360	-0.87724	0.20044	0.99988	0.01531	0.00146	-0.01531	0.99988	0.00232	-0.00142	-0.00234	1.00000		-0.32324	6.69181	0.45843	0.05596	-0.03321	4.04834	1.66019	0.99750	-0.07060	0.00058	0.07060	0.99750	0.00098	-0.00065	-0.00093	1.00000	
62	0.31000	0.54351	-13.97854	0.27933	0.13326	-0.08604	-0.87799	0.18855	0.99988	0.01532	0.00150	-0.01533	0.99988	0.00233	-0.00147	-0.00235	1.00000		-0.33518	6.69509	0.45543	0.05709	-0.03625	4.04741	1.68099	0.99751	-0.07058	0.00063	0.07058	0.99751	0.00100	-0.00070	-0.00095	1.00000	
63	0.31500	0.53818	-13.99563	0.29161	0.12937	-0.08487	-0.87756	0.18627	0.99988	0.01532	0.00148	-0.01532	0.99988	0.00226	-0.00145	-0.00228	1.00000		-0.29406	6.67886	0.46241	0.05787	-0.03694	4.04748	1.68176	0.99751	-0.07058	0.00064	0.07058	0.99751	0.00101	-0.00071	-0.00096	1.00000	
64	0.32000	0.50966	-13.95956	0.27333	0.13700	-0.07964	-0.87800	0.19911	0.99988	0.01532	0.00139	-0.01533	0.99988	0.00239	-0.00135	-0.00241	1.00000		-0.30059	6.68624	0.46071	0.05984	-0.03755	4.04763	1.67756	0.99751	-0.07059	0.00066	0.07059	0.99751	0.00104	-0.00073	-0.00100	1.00000	
65	0.32500	0.51632	-13.97208	0.28667	0.13565	-0.07902	-0.87980	0.19513	0.99988	0.01535	0.00138	-0.01536	0.99988	0.00237	-0.00134	-0.00239	1.00000		-0.34558	6.67710	0.45740	0.06012	-0.03540	4.04789	1.68079	0.99751	-0.07059	0.00062	0.07059	0.99750	0.00105	-0.00069	-0.00100	1.00000	
66	0.33000	0.48672	-13.95693	0.29098	0.13692	-0.07567	-0.87732	0.20665	0.99988	0.01531	0.00132	-0.01531	0.99988	0.00239	-0.00128	-0.00241	1.00000		-0.28607	6.67147	0.46479	0.06221	-0.04061	4.04850	1.67375	0.99750	-0.07060	0.00071	0.07060	0.99750	0.00109	-0.00078	-0.00103	1.00000	
67	0.33500	0.51135	-13.99024	0.28643	0.13190	-0.08417	-0.87483	0.20064	0.99988	0.01527	0.00147	-0.01527	0.99988	0.00230	-0.00143	-0.00232	1.00000		-0.34461	6.67624	0.45484	0.06226	-0.03419	4.04719	1.68814	0.99751	-0.07058	0.00060	0.07058	0.99751	0.00109	-0.00067	-0.00104	1.00000	
68	0.34000	0.51316	-13.96730	0.28717	0.13700	-0.08476	-0.87527	0.20131	0.99988	0.01528	0.00148	-0.01528	0.99988	0.00239	-0.00144	-0.00241	1.00000		-0.29966	6.68110	0.46565	0.06680	-0.03857	4.04864	1.67860	0.99750	-0.07060	0.00067	0.07060	0.99750	0.00117	-0.00075	-0.00112	1.00000	
69	0.34500	0.51002	-13.96054	0.27260	0.13895	-0.07943	-0.87604	0.19716	0.99988	0.01529	0.00139	-0.01529	0.99988	0.00243	-0.00135	-0.00245	1.00000		-0.33950	6.67533	0.46375	0.06672	-0.03568	4.04700	1.68685	0.99751	-0.07057	0.00062	0.07057	0.99751	0.00116	-0.00070	-0.00112	1.00000	
70	0.35000	0.53032	-13.97886	0.28750	0.13664	-0.08092	-0.87728	0.21009	0.99988	0.01531	0.00141	-0.01531	0.99988	0.00238	-0.00138	-0.00241	1.00000		-0.29158	6.68578	0.47683	0.07089	-0.04003	4.05011	1.69326	0.99750	-0.07063	0.00070	0.07063	0.99750	0.00124	-0.00078	-0.00118	1.00000	
71	0.35500	0.51205	-13.97119	0.28355	0.13983	-0.08301	-0.87880	0.21989	0.99988	0.01534	0.00145	-0.01534	0.99988	0.00244	-0.00141	-0.00246	1.00000		-0.31557	6.67780	0.47288	0.07248	-0.03999	4.05119	1.66701	0.99750	-0.07065	0.00070	0.07065	0.99750	0.00127	-0.00079	-0.00121	1.00000	
72	0.36000	0.50681	-13.96802	0.29345	0.13864	-0.08027	-0.87581	0.21754	0.99988	0.01529	0.00140	-0.01529	0.99988	0.00242	-0.00136	-0.00244	1.00000		-0.33023	6.67731	0.47744	0.07362	-0.03766	4.05030	1.68402	0.99750	-0.07063	0.00066	0.07063	0.99750	0.00128	-0.00075	-0.00124	1.00000	
73	0.36500	0.50039	-13.95929	0.28224	0.13989	-0.08018	-0.87582	0.20105	0.99988	0.01529	0.00140	-0.01529	0.99988	0.00244	-0.00136	-0.00246	1.00000		-0.32929	6.67436	0.48671	0.07445	-0.03820	4.04800	1.68798	0.99751	-0.07059	0.00067	0.07059	0.99750	0.00130	-0.00076	-0.00125	1.00000	
74	0.37000	0.51991	-13.98664	0.29175	0.13679	-0.08363	-0.87754	0.21830	0.99988	0.01532	0.00146	-0.01532	0.99988	0.00239	-0.00142	-0.00241	1.00000		-0.29440	6.66871	0.47406	0.07645	-0.03909	4.05051	1.68065	0.99750	-0.07064	0.00068	0.07063	0.99750	0.00133	-0.00077	-0.00128	1.00000	
