NO_OF_FRAMES	12045
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:31:38	183111.92516618
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	0.83488	-13.85020	0.51809	0.22181	0.00678	-0.89988	0.24461	0.99988	0.01571	-0.00012	-0.01570	0.99987	0.00387	0.00018	-0.00387	0.99999		0.08539	6.84388	0.55910	0.08084	-0.09399	4.04909	1.66123	0.99750	-0.07061	0.00164	0.07061	0.99750	0.00141	-0.00174	-0.00129	1.00000	
12	0.06000	0.81297	-13.83835	0.50805	0.22073	0.01035	-0.90865	0.24131	0.99987	0.01586	-0.00018	-0.01586	0.99987	0.00385	0.00024	-0.00385	0.99999		0.09426	6.82428	0.55384	0.08169	-0.09771	4.05108	1.65156	0.99750	-0.07065	0.00171	0.07064	0.99750	0.00143	-0.00180	-0.00130	1.00000	
13	0.06500	0.82722	-13.84403	0.50786	0.21566	0.00373	-0.89717	0.25181	0.99988	0.01566	-0.00007	-0.01566	0.99987	0.00376	0.00012	-0.00376	0.99999		0.09171	6.84259	0.56582	0.08459	-0.10062	4.04950	1.64374	0.99750	-0.07062	0.00176	0.07062	0.99750	0.00148	-0.00186	-0.00135	1.00000	
14	0.07000	0.83132	-13.82942	0.51370	0.21684	0.00591	-0.90237	0.23758	0.99988	0.01575	-0.00010	-0.01575	0.99987	0.00378	0.00016	-0.00378	0.99999		0.09788	6.82106	0.56403	0.08196	-0.10018	4.05097	1.64716	0.99750	-0.07064	0.00175	0.07064	0.99750	0.00143	-0.00185	-0.00130	1.00000	
15	0.07500	0.83772	-13.84418	0.49821	0.21268	-0.00025	-0.89937	0.23482	0.99988	0.01570	0.00000	-0.01570	0.99987	0.00371	0.00005	-0.00371	0.99999		0.09161	6.82990	0.56672	0.08565	-0.10099	4.05052	1.64648	0.99750	-0.07064	0.00176	0.07063	0.99750	0.00149	-0.00186	-0.00137	1.00000	
16	0.08000	0.81303	-13.82587	0.49857	0.21184	0.00010	-0.89961	0.24475	0.99988	0.01570	-0.00000	-0.01570	0.99987	0.00370	0.00006	-0.00370	0.99999		0.08198	6.81765	0.56651	0.08376	-0.10162	4.04588	1.66047	0.99751	-0.07056	0.00177	0.07055	0.99751	0.00146	-0.00187	-0.00133	1.00000	
17	0.08500	0.83550	-13.82364	0.49052	0.21220	-0.00120	-0.90055	0.24904	0.99988	0.01572	0.00002	-0.01572	0.99987	0.00370	0.00004	-0.00370	0.99999		0.07376	6.82651	0.56358	0.08576	-0.10195	4.04457	1.67209	0.99751	-0.07053	0.00178	0.07053	0.99751	0.00150	-0.00188	-0.00137	1.00000	
18	0.09000	0.82360	-13.86049	0.50696	0.20646	0.00128	-0.90287	0.23079	0.99988	0.01576	-0.00002	-0.01576	0.99987	0.00360	0.00008	-0.00360	0.99999		0.07628	6.83904	0.58142	0.08790	-0.10222	4.04474	1.67228	0.99751	-0.07054	0.00178	0.07053	0.99751	0.00153	-0.00189	-0.00140	1.00000	
19	0.09500	0.82236	-13.83934	0.49810	0.20468	-0.00112	-0.89949	0.24841	0.99988	0.01570	0.00002	-0.01570	0.99987	0.00357	0.00004	-0.00357	0.99999		0.07404	6.83150	0.57006	0.08993	-0.10223	4.04721	1.65298	0.99750	-0.07058	0.00178	0.07058	0.99751	0.00157	-0.00189	-0.00144	1.00000	
20	0.10000	0.81537	-13.82147	0.49309	0.20504	-0.00230	-0.90048	0.23947	0.99988	0.01572	0.00004	-0.01572	0.99987	0.00358	0.00002	-0.00358	0.99999		0.06334	6.83673	0.56639	0.08921	-0.10351	4.04736	1.66185	0.99750	-0.07058	0.00181	0.07058	0.99751	0.00156	-0.00191	-0.00143	1.00000	
21	0.10500	0.83800	-13.83649	0.49793	0.20072	-0.00583	-0.90384	0.23617	0.99988	0.01577	0.00010	-0.01577	0.99987	0.00350	-0.00005	-0.00350	0.99999		0.06018	6.80952	0.56921	0.08829	-0.10208	4.04625	1.66547	0.99751	-0.07056	0.00178	0.07056	0.99751	0.00154	-0.00189	-0.00141	1.00000	
22	0.11000	0.82338	-13.83127	0.49092	0.19735	-0.00823	-0.89472	0.23386	0.99988	0.01562	0.00014	-0.01562	0.99987	0.00344	-0.00009	-0.00345	0.99999		0.07378	6.82968	0.56645	0.09085	-0.10250	4.04451	1.67058	0.99751	-0.07053	0.00179	0.07053	0.99751	0.00159	-0.00190	-0.00146	1.00000	
23	0.11500	0.85800	-13.84193	0.48876	0.19175	-0.02145	-0.89408	0.24950	0.99988	0.01560	0.00037	-0.01561	0.99987	0.00335	-0.00032	-0.00335	0.99999		0.06406	6.83428	0.56309	0.09192	-0.10282	4.04097	1.67094	0.99751	-0.07047	0.00179	0.07047	0.99751	0.00160	-0.00190	-0.00147	1.00000	
24	0.12000	0.83799	-13.99328	0.33594	0.15411	-0.01529	-0.89088	0.20687	0.99988	0.01555	0.00027	-0.01555	0.99988	0.00269	-0.00023	-0.00269	1.00000		0.17352	6.73828	0.63846	0.07900	-0.11892	4.04435	1.67279	0.99751	-0.07053	0.00208	0.07053	0.99751	0.00138	-0.00217	-0.00123	1.00000	
25	0.12500	0.82859	-13.99385	0.33966	0.14948	-0.01984	-0.88566	0.21829	0.99988	0.01546	0.00035	-0.01546	0.99988	0.00261	-0.00031	-0.00261	1.00000		0.16904	6.72963	0.64851	0.07808	-0.12013	4.04272	1.68409	0.99751	-0.07050	0.00210	0.07050	0.99751	0.00136	-0.00219	-0.00121	1.00000	
26	0.13000	0.77202	-14.00468	0.33658	0.14706	-0.01585	-0.88553	0.22308	0.99988	0.01545	0.00028	-0.01546	0.99988	0.00257	-0.00024	-0.00257	1.00000		0.14988	6.71515	0.64267	0.07753	-0.11922	4.04043	1.68435	0.99751	-0.07046	0.00208	0.07046	0.99751	0.00135	-0.00217	-0.00120	1.00000	
27	0.13500	0.83964	-14.00706	0.32950	0.14308	-0.02732	-0.88150	0.21835	0.99988	0.01538	0.00048	-0.01539	0.99988	0.00250	-0.00044	-0.00250	1.00000		0.18236	6.71622	0.64558	0.07810	-0.11786	4.04128	1.68210	0.99751	-0.07048	0.00206	0.07047	0.99751	0.00136	-0.00215	-0.00121	1.00000	
28	0.14000	0.83415	-14.00618	0.32870	0.14227	-0.02750	-0.88010	0.22116	0.99988	0.01536	0.00048	-0.01536	0.99988	0.00248	-0.00044	-0.00249	1.00000		0.13553	6.71896	0.62471	0.07886	-0.11511	4.04183	1.66969	0.99751	-0.07048	0.00201	0.07048	0.99751	0.00138	-0.00210	-0.00123	1.00000	
29	0.14500	0.83114	-14.02168	0.33513	0.13346	-0.03287	-0.88175	0.21175	0.99988	0.01539	0.00057	-0.01539	0.99988	0.00233	-0.00054	-0.00234	1.00000		0.10917	6.72160	0.63738	0.07795	-0.10914	4.03986	1.65726	0.99751	-0.07045	0.00190	0.07045	0.99751	0.00136	-0.00200	-0.00122	1.00000	
30	0.15000	0.83997	-14.01443	0.34364	0.13465	-0.03166	-0.88254	0.20797	0.99988	0.01540	0.00055	-0.01540	0.99988	0.00235	-0.00052	-0.00236	1.00000		0.14613	6.73362	0.64153	0.08053	-0.11174	4.04123	1.66484	0.99751	-0.07047	0.00195	0.07047	0.99751	0.00141	-0.00204	-0.00126	1.00000	
31	0.15500	0.80204	-13.98124	0.32743	0.13868	-0.02987	-0.88343	0.21126	0.99988	0.01542	0.00052	-0.01542	0.99988	0.00242	-0.00048	-0.00243	1.00000		0.13407	6.72296	0.64998	0.07833	-0.10988	4.03824	1.68658	0.99752	-0.07042	0.00192	0.07042	0.99752	0.00137	-0.00201	-0.00123	1.00000	
32	0.16000	0.79466	-14.01919	0.33636	0.12811	-0.03564	-0.88119	0.21701	0.99988	0.01538	0.00062	-0.01538	0.99988	0.00224	-0.00059	-0.00225	1.00000		0.11197	6.70741	0.64224	0.07734	-0.10634	4.04130	1.68606	0.99751	-0.07048	0.00186	0.07047	0.99751	0.00135	-0.00195	-0.00122	1.00000	
33	0.16500	0.80608	-14.00554	0.32443	0.12957	-0.04030	-0.87902	0.22103	0.99988	0.01534	0.00070	-0.01534	0.99988	0.00226	-0.00067	-0.00227	1.00000		0.15776	6.72556	0.65710	0.07983	-0.10880	4.03918	1.68028	0.99751	-0.07044	0.00190	0.07044	0.99752	0.00139	-0.00199	-0.00126	1.00000	
34	0.17000	0.82230	-14.00832	0.33083	0.12618	-0.04376	-0.87578	0.21063	0.99988	0.01528	0.00076	-0.01529	0.99988	0.00220	-0.00073	-0.00221	1.00000		0.11168	6.73327	0.65754	0.08075	-0.10439	4.04048	1.67137	0.99751	-0.07046	0.00182	0.07046	0.99751	0.00141	-0.00192	-0.00128	1.00000	
35	0.17500	0.82395	-13.99454	0.33044	0.12361	-0.04688	-0.87832	0.21344	0.99988	0.01533	0.00082	-0.01533	0.99988	0.00216	-0.00078	-0.00217	1.00000		0.11197	6.70959	0.65659	0.07653	-0.10138	4.03835	1.68284	0.99752	-0.07042	0.00177	0.07042	0.99752	0.00134	-0.00186	-0.00121	1.00000	
36	0.18000	0.84235	-14.00082	0.31883	0.12066	-0.05327	-0.87711	0.21314	0.99988	0.01531	0.00093	-0.01531	0.99988	0.00211	-0.00090	-0.00212	1.00000		0.12359	6.72513	0.64625	0.07912	-0.09991	4.03707	1.69367	0.99752	-0.07040	0.00174	0.07040	0.99752	0.00138	-0.00184	-0.00125	1.00000	
37	0.18500	0.82184	-14.00231	0.32060	0.11991	-0.05330	-0.87593	0.20461	0.99988	0.01529	0.00093	-0.01529	0.99988	0.00209	-0.00090	-0.00211	1.00000		0.08804	6.70942	0.65936	0.07674	-0.09595	4.03610	1.69179	0.99752	-0.07038	0.00167	0.07038	0.99752	0.00134	-0.00176	-0.00122	1.00000	
38	0.19000	0.84898	-13.99235	0.33668	0.11983	-0.05593	-0.87854	0.21897	0.99988	0.01533	0.00098	-0.01533	0.99988	0.00209	-0.00094	-0.00211	1.00000		0.12227	6.71487	0.65899	0.07583	-0.09604	4.03742	1.70094	0.99752	-0.07041	0.00168	0.07041	0.99752	0.00132	-0.00177	-0.00120	1.00000	
39	0.19500	0.85165	-13.99601	0.33111	0.11700	-0.06336	-0.87548	0.21782	0.99988	0.01528	0.00111	-0.01528	0.99988	0.00204	-0.00107	-0.00206	1.00000		0.07599	6.72783	0.65986	0.07764	-0.09151	4.03882	1.69186	0.99752	-0.07043	0.00160	0.07043	0.99752	0.00136	-0.00169	-0.00124	1.00000	
40	0.20000	0.82249	-13.99319	0.33283	0.11392	-0.06719	-0.87279	0.22108	0.99988	0.01523	0.00117	-0.01523	0.99988	0.00199	-0.00114	-0.00201	1.00000		0.09008	6.71941	0.65596	0.07593	-0.09085	4.03482	1.70441	0.99752	-0.07036	0.00159	0.07036	0.99752	0.00133	-0.00167	-0.00121	1.00000	
41	0.20500	0.86951	-13.98976	0.33571	0.11156	-0.07036	-0.87194	0.21928	0.99988	0.01522	0.00123	-0.01522	0.99988	0.00195	-0.00120	-0.00197	1.00000		0.09836	6.71545	0.64999	0.07514	-0.08675	4.03976	1.69983	0.99751	-0.07045	0.00151	0.07045	0.99751	0.00131	-0.00160	-0.00120	1.00000	
42	0.21000	0.85455	-14.00376	0.34592	0.10654	-0.07018	-0.87097	0.20795	0.99988	0.01520	0.00122	-0.01520	0.99988	0.00186	-0.00120	-0.00188	1.00000		0.08914	6.72478	0.66574	0.07440	-0.08539	4.03392	1.70378	0.99752	-0.07035	0.00149	0.07035	0.99752	0.00130	-0.00158	-0.00119	1.00000	
43	0.21500	0.83972	-13.98905	0.34834	0.10780	-0.07518	-0.87250	0.21856	0.99988	0.01523	0.00131	-0.01523	0.99988	0.00188	-0.00128	-0.00190	1.00000		0.06244	6.71403	0.65934	0.07233	-0.07756	4.03458	1.71383	0.99752	-0.07036	0.00135	0.07036	0.99752	0.00126	-0.00144	-0.00116	1.00000	
44	0.22000	0.84910	-13.99459	0.35083	0.10698	-0.07640	-0.87233	0.19693	0.99988	0.01522	0.00133	-0.01523	0.99988	0.00187	-0.00130	-0.00189	1.00000		0.06576	6.73266	0.66792	0.07259	-0.07739	4.03661	1.70821	0.99752	-0.07039	0.00135	0.07039	0.99752	0.00127	-0.00144	-0.00117	1.00000	
45	0.22500	0.86915	-13.98759	0.34487	0.10450	-0.08288	-0.86838	0.21551	0.99988	0.01516	0.00145	-0.01516	0.99988	0.00182	-0.00142	-0.00185	1.00000		0.02663	6.72215	0.65119	0.07050	-0.07103	4.03730	1.69500	0.99752	-0.07041	0.00124	0.07040	0.99752	0.00123	-0.00132	-0.00114	1.00000	
46	0.23000	0.88111	-13.98695	0.35629	0.10290	-0.08527	-0.87101	0.21403	0.99988	0.01520	0.00149	-0.01520	0.99988	0.00180	-0.00146	-0.00182	1.00000		0.03538	6.71901	0.66194	0.06959	-0.07046	4.04023	1.69622	0.99751	-0.07046	0.00123	0.07046	0.99751	0.00121	-0.00131	-0.00112	1.00000	
47	0.23500	0.84366	-13.98214	0.36210	0.10113	-0.08490	-0.86632	0.21244	0.99988	0.01512	0.00148	-0.01512	0.99988	0.00177	-0.00145	-0.00179	1.00000		0.03225	6.72441	0.66066	0.06699	-0.06633	4.03706	1.70582	0.99752	-0.07040	0.00116	0.07040	0.99752	0.00117	-0.00124	-0.00108	1.00000	
48	0.24000	0.82661	-13.97400	0.36096	0.10018	-0.08640	-0.86594	0.22653	0.99988	0.01511	0.00151	-0.01512	0.99988	0.00175	-0.00148	-0.00177	1.00000		0.04223	6.71970	0.65297	0.06685	-0.06330	4.03531	1.70239	0.99752	-0.07037	0.00110	0.07037	0.99752	0.00117	-0.00118	-0.00109	1.00000	
49	0.24500	0.86057	-13.96892	0.36286	0.09941	-0.08939	-0.86775	0.20981	0.99988	0.01514	0.00156	-0.01515	0.99988	0.00174	-0.00153	-0.00176	1.00000		0.03485	6.71437	0.66382	0.06517	-0.06022	4.03551	1.71219	0.99752	-0.07037	0.00105	0.07037	0.99752	0.00114	-0.00113	-0.00106	1.00000	
50	0.25000	0.85327	-13.96414	0.36819	0.09957	-0.09352	-0.86769	0.20449	0.99988	0.01514	0.00163	-0.01515	0.99988	0.00174	-0.00161	-0.00176	1.00000		0.02076	6.72278	0.66796	0.06277	-0.05554	4.03773	1.69814	0.99752	-0.07041	0.00097	0.07041	0.99752	0.00110	-0.00104	-0.00102	1.00000	
51	0.25500	0.84325	-13.96506	0.36654	0.09614	-0.09627	-0.86435	0.20680	0.99988	0.01509	0.00168	-0.01509	0.99988	0.00168	-0.00165	-0.00170	1.00000		0.01338	6.71577	0.66514	0.06074	-0.05260	4.03775	1.70264	0.99752	-0.07041	0.00092	0.07041	0.99752	0.00106	-0.00099	-0.00099	1.00000	
52	0.26000	0.84086	-13.95505	0.37004	0.09688	-0.09853	-0.86477	0.21093	0.99988	0.01509	0.00172	-0.01510	0.99988	0.00169	-0.00169	-0.00172	1.00000		-0.01619	6.71429	0.67566	0.05984	-0.04793	4.03503	1.70595	0.99752	-0.07037	0.00084	0.07037	0.99752	0.00104	-0.00091	-0.00098	1.00000	
53	0.26500	0.86536	-13.98876	0.37636	0.09134	-0.10363	-0.86217	0.22134	0.99989	0.01505	0.00181	-0.01505	0.99989	0.00159	-0.00178	-0.00162	1.00000		-0.01741	6.71358	0.66583	0.05665	-0.04401	4.03520	1.69894	0.99752	-0.07037	0.00077	0.07037	0.99752	0.00099	-0.00084	-0.00093	1.00000	
54	0.27000	0.87265	-13.97011	0.37562	0.09183	-0.10789	-0.86297	0.20450	0.99988	0.01506	0.00188	-0.01506	0.99989	0.00160	-0.00186	-0.00163	1.00000		-0.00945	6.73037	0.66397	0.05635	-0.04491	4.03414	1.69664	0.99752	-0.07035	0.00078	0.07035	0.99752	0.00098	-0.00085	-0.00093	1.00000	
55	0.27500	0.84221	-13.95313	0.37908	0.09468	-0.10709	-0.86255	0.22456	0.99988	0.01505	0.00187	-0.01506	0.99989	0.00165	-0.00184	-0.00168	1.00000		-0.03799	6.70158	0.64796	0.05271	-0.03727	4.03437	1.68814	0.99752	-0.07035	0.00065	0.07035	0.99752	0.00092	-0.00071	-0.00087	1.00000	
56	0.28000	0.84883	-13.94694	0.38172	0.09062	-0.10518	-0.86012	0.20415	0.99989	0.01501	0.00184	-0.01501	0.99989	0.00158	-0.00181	-0.00161	1.00000		-0.02124	6.72084	0.65497	0.05140	-0.03601	4.03317	1.70036	0.99752	-0.07033	0.00063	0.07033	0.99752	0.00090	-0.00069	-0.00085	1.00000	
57	0.28500	0.85610	-13.93357	0.38829	0.09418	-0.10726	-0.86517	0.20132	0.99988	0.01510	0.00187	-0.01510	0.99988	0.00164	-0.00185	-0.00167	1.00000		-0.06583	6.70434	0.66978	0.04879	-0.03053	4.03233	1.69838	0.99752	-0.07032	0.00053	0.07032	0.99752	0.00085	-0.00059	-0.00081	1.00000	
58	0.29000	0.89574	-13.94045	0.38144	0.08932	-0.11681	-0.86180	0.21003	0.99988	0.01504	0.00204	-0.01504	0.99989	0.00156	-0.00202	-0.00159	1.00000		-0.04183	6.71111	0.65999	0.04815	-0.02902	4.03483	1.69350	0.99752	-0.07036	0.00051	0.07036	0.99752	0.00084	-0.00056	-0.00080	1.00000	
59	0.29500	0.89625	-13.93521	0.38432	0.09045	-0.11705	-0.86185	0.21175	0.99988	0.01504	0.00204	-0.01504	0.99989	0.00158	-0.00202	-0.00161	1.00000		-0.04615	6.72006	0.65817	0.04631	-0.02792	4.03314	1.69204	0.99752	-0.07033	0.00049	0.07033	0.99752	0.00081	-0.00054	-0.00077	1.00000	
60	0.30000	0.88289	-13.94687	0.38411	0.08762	-0.12162	-0.85775	0.21919	0.99989	0.01497	0.00212	-0.01497	0.99989	0.00153	-0.00210	-0.00156	1.00000		-0.05254	6.71511	0.65889	0.04486	-0.02164	4.03521	1.69105	0.99752	-0.07037	0.00038	0.07037	0.99752	0.00078	-0.00043	-0.00075	1.00000	
61	0.30500	0.87343	-13.93415	0.39336	0.08874	-0.11900	-0.85994	0.20642	0.99989	0.01501	0.00208	-0.01501	0.99989	0.00155	-0.00205	-0.00158	1.00000		-0.04345	6.69149	0.64757	0.04115	-0.01986	4.03666	1.69853	0.99752	-0.07039	0.00035	0.07039	0.99752	0.00072	-0.00040	-0.00069	1.00000	
62	0.31000	0.90091	-13.93146	0.38696	0.08995	-0.12401	-0.85996	0.21184	0.99989	0.01501	0.00216	-0.01501	0.99989	0.00157	-0.00214	-0.00160	1.00000		-0.01700	6.70019	0.64280	0.03899	-0.01873	4.03612	1.69367	0.99752	-0.07039	0.00033	0.07039	0.99752	0.00068	-0.00037	-0.00066	1.00000	
63	0.31500	0.90229	-13.94967	0.39484	0.08640	-0.12721	-0.85961	0.19759	0.99989	0.01500	0.00222	-0.01501	0.99989	0.00151	-0.00220	-0.00154	1.00000		-0.03349	6.71605	0.65958	0.04052	-0.01757	4.03467	1.69082	0.99752	-0.07036	0.00031	0.07036	0.99752	0.00071	-0.00036	-0.00068	1.00000	
64	0.32000	0.91067	-13.93240	0.40258	0.08733	-0.12686	-0.86157	0.21273	0.99988	0.01504	0.00221	-0.01504	0.99989	0.00152	-0.00219	-0.00156	1.00000		-0.07555	6.70701	0.65042	0.03681	-0.01058	4.03317	1.69264	0.99752	-0.07033	0.00018	0.07033	0.99752	0.00064	-0.00023	-0.00063	1.00000	
65	0.32500	0.89008	-13.92316	0.40565	0.08810	-0.12760	-0.85720	0.21322	0.99989	0.01496	0.00223	-0.01496	0.99989	0.00154	-0.00220	-0.00157	1.00000		-0.05203	6.71622	0.64601	0.03650	-0.00894	4.03506	1.68856	0.99752	-0.07037	0.00016	0.07037	0.99752	0.00064	-0.00020	-0.00062	1.00000	
66	0.33000	0.91874	-13.92945	0.42401	0.08690	-0.12949	-0.85821	0.19403	0.99989	0.01498	0.00226	-0.01498	0.99989	0.00152	-0.00224	-0.00155	1.00000		-0.07266	6.70077	0.64498	0.03365	-0.00565	4.03507	1.68856	0.99752	-0.07037	0.00010	0.07037	0.99752	0.00059	-0.00014	-0.00058	1.00000	
67	0.33500	0.91112	-13.93939	0.41196	0.08647	-0.13263	-0.85785	0.20417	0.99989	0.01497	0.00231	-0.01498	0.99989	0.00151	-0.00229	-0.00154	1.00000		-0.09563	6.69792	0.64092	0.02971	-0.00496	4.03341	1.69837	0.99752	-0.07034	0.00009	0.07034	0.99752	0.00052	-0.00012	-0.00051	1.00000	
68	0.34000	0.89851	-13.92229	0.43013	0.08823	-0.13316	-0.85568	0.20834	0.99989	0.01493	0.00232	-0.01494	0.99989	0.00154	-0.00230	-0.00157	1.00000		-0.05697	6.70979	0.65033	0.02970	-0.00270	4.03282	1.68551	0.99752	-0.07033	0.00005	0.07033	0.99752	0.00052	-0.00008	-0.00051	1.00000	
69	0.34500	0.90053	-13.93329	0.43120	0.08763	-0.13401	-0.85447	0.20895	0.99989	0.01491	0.00234	-0.01492	0.99989	0.00153	-0.00232	-0.00156	1.00000		-0.07403	6.71275	0.64451	0.02804	0.00013	4.02893	1.68813	0.99753	-0.07026	-0.00000	0.07026	0.99753	0.00049	-0.00003	-0.00049	1.00000	
70	0.35000	0.91286	-13.90867	0.42681	0.08857	-0.13732	-0.85699	0.21142	0.99989	0.01496	0.00240	-0.01496	0.99989	0.00155	-0.00237	-0.00158	1.00000		-0.08309	6.71134	0.65420	0.02666	0.00217	4.03385	1.68284	0.99752	-0.07035	-0.00004	0.07035	0.99752	0.00047	0.00001	-0.00047	1.00000	
71	0.35500	0.90351	-13.92246	0.44026	0.08938	-0.13250	-0.85748	0.20829	0.99989	0.01497	0.00231	-0.01497	0.99989	0.00156	-0.00229	-0.00159	1.00000		-0.06401	6.71425	0.64856	0.02772	0.00260	4.03709	1.67428	0.99752	-0.07040	-0.00005	0.07040	0.99752	0.00048	0.00001	-0.00049	1.00000	
72	0.36000	0.91720	-13.92034	0.44491	0.09068	-0.13431	-0.85856	0.20141	0.99989	0.01498	0.00234	-0.01499	0.99989	0.00158	-0.00232	-0.00162	1.00000		-0.06554	6.70378	0.63273	0.02410	0.00615	4.03444	1.68487	0.99752	-0.07036	-0.00011	0.07036	0.99752	0.00042	0.00008	-0.00043	1.00000	
73	0.36500	0.91261	-13.90930	0.43444	0.09287	-0.13377	-0.85847	0.20570	0.99989	0.01498	0.00233	-0.01499	0.99989	0.00162	-0.00231	-0.00166	1.00000		-0.08660	6.69978	0.65113	0.02223	0.00783	4.03274	1.68198	0.99752	-0.07033	-0.00014	0.07033	0.99752	0.00039	0.00011	-0.00040	1.00000	
74	0.37000	0.91224	-13.91042	0.44109	0.09122	-0.13450	-0.85235	0.20922	0.99989	0.01488	0.00235	-0.01488	0.99989	0.00159	-0.00232	-0.00163	1.00000		-0.06261	6.70461	0.63432	0.02208	0.00765	4.03549	1.67202	0.99752	-0.07037	-0.00013	0.07037	0.99752	0.00039	0.00011	-0.00039	1.00000	
