NO_OF_FRAMES	12047
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:37:38	183472.41045564
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	-0.93912	-13.78030	1.21802	0.23636	0.00275	-0.90150	0.22611	0.99988	0.01573	-0.00005	-0.01573	0.99987	0.00413	0.00011	-0.00412	0.99999		-1.23060	6.79269	1.77279	0.12166	0.00926	4.05862	1.70093	0.99749	-0.07078	-0.00016	0.07078	0.99749	0.00212	0.00001	-0.00213	1.00000	
12	0.06000	-0.93328	-13.78336	1.21349	0.23645	0.00252	-0.90247	0.22049	0.99988	0.01575	-0.00004	-0.01575	0.99987	0.00413	0.00011	-0.00413	0.99999		-1.25669	6.79451	1.76434	0.12425	0.01182	4.06089	1.69727	0.99749	-0.07082	-0.00021	0.07082	0.99749	0.00217	0.00005	-0.00218	1.00000	
13	0.06500	-0.91127	-13.77670	1.19307	0.23685	0.00012	-0.90149	0.22989	0.99988	0.01573	-0.00000	-0.01573	0.99987	0.00413	0.00007	-0.00413	0.99999		-1.25454	6.78719	1.74889	0.12335	0.00939	4.05661	1.71109	0.99749	-0.07074	-0.00016	0.07074	0.99749	0.00215	0.00001	-0.00216	1.00000	
14	0.07000	-0.90714	-13.78084	1.18207	0.23579	-0.00167	-0.90415	0.21333	0.99988	0.01578	0.00003	-0.01578	0.99987	0.00412	0.00004	-0.00412	0.99999		-1.25824	6.78126	1.73813	0.12483	0.00796	4.05865	1.68675	0.99749	-0.07078	-0.00014	0.07078	0.99749	0.00218	-0.00002	-0.00218	1.00000	
15	0.07500	-0.89932	-13.77901	1.16920	0.23706	-0.00148	-0.90240	0.22887	0.99988	0.01575	0.00003	-0.01575	0.99987	0.00414	0.00004	-0.00414	0.99999		-1.26776	6.77941	1.72347	0.12697	0.00768	4.06067	1.68314	0.99749	-0.07081	-0.00013	0.07081	0.99749	0.00222	-0.00002	-0.00222	1.00000	
16	0.08000	-0.90132	-13.76246	1.14513	0.24084	-0.00109	-0.90291	0.22740	0.99988	0.01576	0.00002	-0.01576	0.99987	0.00420	0.00005	-0.00420	0.99999		-1.27761	6.79479	1.70084	0.12884	0.00579	4.05501	1.69323	0.99750	-0.07071	-0.00010	0.07071	0.99749	0.00225	-0.00006	-0.00225	1.00000	
17	0.08500	-0.90683	-13.79315	1.12771	0.23495	-0.00027	-0.89595	0.22820	0.99988	0.01564	0.00000	-0.01564	0.99987	0.00410	0.00006	-0.00410	0.99999		-1.25637	6.79231	1.68487	0.13026	0.00546	4.05546	1.70355	0.99750	-0.07072	-0.00010	0.07072	0.99749	0.00227	-0.00007	-0.00227	1.00000	
18	0.09000	-0.90223	-13.77554	1.10841	0.23700	0.00280	-0.89857	0.22941	0.99988	0.01568	-0.00005	-0.01568	0.99987	0.00414	0.00011	-0.00414	0.99999		-1.28202	6.78973	1.68153	0.13055	0.00480	4.05788	1.70190	0.99749	-0.07076	-0.00008	0.07076	0.99749	0.00228	-0.00008	-0.00228	1.00000	
19	0.09500	-0.89768	-13.76774	1.10654	0.23749	0.00429	-0.89657	0.22500	0.99988	0.01565	-0.00007	-0.01565	0.99987	0.00414	0.00014	-0.00414	0.99999		-1.29915	6.78172	1.66136	0.13087	0.00412	4.06046	1.69161	0.99749	-0.07081	-0.00007	0.07081	0.99749	0.00228	-0.00009	-0.00228	1.00000	
20	0.10000	-0.89251	-13.78531	1.09490	0.23552	0.00179	-0.89931	0.22523	0.99988	0.01570	-0.00003	-0.01570	0.99987	0.00411	0.00010	-0.00411	0.99999		-1.31835	6.76104	1.64281	0.12989	0.00658	4.05708	1.71228	0.99749	-0.07075	-0.00011	0.07075	0.99749	0.00227	-0.00005	-0.00227	1.00000	
21	0.10500	-0.87027	-13.78013	1.08179	0.23530	-0.00066	-0.89687	0.22113	0.99988	0.01565	0.00001	-0.01565	0.99987	0.00411	0.00005	-0.00411	0.99999		-1.30996	6.76856	1.62623	0.13333	0.00315	4.05507	1.70558	0.99750	-0.07072	-0.00005	0.07072	0.99749	0.00233	-0.00011	-0.00233	1.00000	
22	0.11000	-0.88579	-13.78390	1.05944	0.23377	0.00169	-0.89588	0.21600	0.99988	0.01564	-0.00003	-0.01564	0.99987	0.00408	0.00009	-0.00408	0.99999		-1.32581	6.76872	1.61156	0.13318	0.00580	4.05523	1.70623	0.99750	-0.07072	-0.00010	0.07072	0.99749	0.00232	-0.00006	-0.00233	1.00000	
23	0.11500	-0.86401	-13.79876	1.05397	0.23406	0.00229	-0.89989	0.22816	0.99988	0.01571	-0.00004	-0.01571	0.99987	0.00409	0.00010	-0.00408	0.99999		-1.30793	6.77336	1.59365	0.13417	0.00287	4.05513	1.70590	0.99750	-0.07072	-0.00005	0.07072	0.99749	0.00234	-0.00012	-0.00234	1.00000	
24	0.12000	-0.90418	-14.00672	0.83368	0.18322	0.00542	-0.88965	0.18761	0.99988	0.01553	-0.00009	-0.01553	0.99987	0.00320	0.00014	-0.00320	0.99999		-1.14999	6.65785	1.62266	0.11687	-0.02715	4.05012	1.71325	0.99750	-0.07063	0.00047	0.07063	0.99750	0.00204	-0.00062	-0.00200	1.00000	
25	0.12500	-0.92207	-13.99720	0.82241	0.18298	0.00595	-0.88653	0.19779	0.99988	0.01547	-0.00010	-0.01547	0.99988	0.00319	0.00015	-0.00319	0.99999		-1.18273	6.64951	1.58550	0.11833	-0.02561	4.05131	1.68707	0.99750	-0.07065	0.00045	0.07065	0.99750	0.00207	-0.00059	-0.00203	1.00000	
26	0.13000	-0.94493	-14.00267	0.80713	0.18081	0.00973	-0.88468	0.18193	0.99988	0.01544	-0.00017	-0.01544	0.99988	0.00316	0.00022	-0.00315	1.00000		-1.18751	6.65971	1.57013	0.11905	-0.02648	4.04965	1.68395	0.99750	-0.07062	0.00046	0.07062	0.99750	0.00208	-0.00061	-0.00204	1.00000	
27	0.13500	-0.88458	-13.99459	0.78250	0.18379	0.00548	-0.88956	0.20148	0.99988	0.01553	-0.00010	-0.01552	0.99987	0.00321	0.00015	-0.00321	0.99999		-1.16495	6.63795	1.54613	0.11782	-0.02908	4.04826	1.70442	0.99750	-0.07060	0.00051	0.07060	0.99750	0.00206	-0.00065	-0.00202	1.00000	
28	0.14000	-0.88846	-14.01384	0.77555	0.17824	0.00585	-0.88332	0.19473	0.99988	0.01542	-0.00010	-0.01542	0.99988	0.00311	0.00015	-0.00311	1.00000		-1.15953	6.64401	1.54389	0.11969	-0.03168	4.04826	1.70021	0.99750	-0.07060	0.00055	0.07060	0.99750	0.00209	-0.00070	-0.00204	1.00000	
29	0.14500	-0.85270	-14.01616	0.75968	0.17710	0.00498	-0.88446	0.18292	0.99988	0.01544	-0.00009	-0.01544	0.99988	0.00309	0.00013	-0.00309	1.00000		-1.16535	6.64362	1.51569	0.11973	-0.03056	4.04997	1.69967	0.99750	-0.07063	0.00053	0.07063	0.99750	0.00209	-0.00068	-0.00205	1.00000	
30	0.15000	-0.85888	-14.00568	0.73108	0.17797	0.00488	-0.87957	0.20419	0.99988	0.01535	-0.00009	-0.01535	0.99988	0.00311	0.00013	-0.00310	1.00000		-1.17638	6.63520	1.49179	0.11944	-0.02916	4.04728	1.71728	0.99751	-0.07058	0.00051	0.07058	0.99750	0.00208	-0.00065	-0.00204	1.00000	
31	0.15500	-0.87640	-14.01938	0.73007	0.17572	0.00603	-0.87994	0.18792	0.99988	0.01536	-0.00011	-0.01536	0.99988	0.00307	0.00015	-0.00306	1.00000		-1.17590	6.63193	1.47317	0.11830	-0.02746	4.04875	1.70589	0.99750	-0.07061	0.00048	0.07060	0.99750	0.00206	-0.00062	-0.00203	1.00000	
32	0.16000	-0.83254	-14.03709	0.69932	0.17170	-0.00003	-0.88186	0.19800	0.99988	0.01539	0.00000	-0.01539	0.99988	0.00300	0.00005	-0.00300	1.00000		-1.19337	6.61269	1.45988	0.11683	-0.02692	4.04554	1.70132	0.99751	-0.07055	0.00047	0.07055	0.99751	0.00204	-0.00061	-0.00200	1.00000	
33	0.16500	-0.83852	-14.01262	0.69054	0.17628	0.00341	-0.88267	0.19668	0.99988	0.01540	-0.00006	-0.01540	0.99988	0.00308	0.00011	-0.00308	1.00000		-1.17943	6.64082	1.42948	0.12132	-0.02921	4.04187	1.70611	0.99751	-0.07049	0.00051	0.07048	0.99751	0.00212	-0.00066	-0.00208	1.00000	
34	0.17000	-0.82617	-14.00666	0.67438	0.17384	0.00351	-0.87814	0.19184	0.99988	0.01533	-0.00006	-0.01533	0.99988	0.00303	0.00011	-0.00303	1.00000		-1.20530	6.63935	1.41315	0.12056	-0.02608	4.04654	1.71536	0.99751	-0.07057	0.00046	0.07057	0.99750	0.00210	-0.00060	-0.00207	1.00000	
35	0.17500	-0.81670	-14.01824	0.65268	0.17191	0.00241	-0.87874	0.18692	0.99988	0.01534	-0.00004	-0.01534	0.99988	0.00300	0.00009	-0.00300	1.00000		-1.20937	6.61647	1.39291	0.11809	-0.02588	4.04587	1.71244	0.99751	-0.07056	0.00045	0.07055	0.99751	0.00206	-0.00060	-0.00202	1.00000	
36	0.18000	-0.83123	-14.01890	0.65201	0.17102	0.00453	-0.87775	0.19012	0.99988	0.01532	-0.00008	-0.01532	0.99988	0.00298	0.00012	-0.00298	1.00000		-1.19637	6.62102	1.37547	0.11885	-0.02814	4.04417	1.71294	0.99751	-0.07053	0.00049	0.07052	0.99751	0.00207	-0.00064	-0.00203	1.00000	
37	0.18500	-0.80608	-14.01958	0.63357	0.17021	0.00500	-0.88156	0.18736	0.99988	0.01539	-0.00009	-0.01539	0.99988	0.00297	0.00013	-0.00297	1.00000		-1.21993	6.63201	1.34824	0.12030	-0.02420	4.04320	1.71556	0.99751	-0.07051	0.00042	0.07051	0.99751	0.00210	-0.00057	-0.00206	1.00000	
38	0.19000	-0.77265	-14.02277	0.62563	0.16753	-0.00046	-0.87735	0.18177	0.99988	0.01531	0.00001	-0.01531	0.99988	0.00292	0.00004	-0.00292	1.00000		-1.20899	6.62340	1.33017	0.12072	-0.02615	4.04481	1.71425	0.99751	-0.07054	0.00046	0.07054	0.99751	0.00211	-0.00060	-0.00207	1.00000	
39	0.19500	-0.78701	-14.01409	0.60191	0.16800	0.00394	-0.87762	0.17550	0.99988	0.01532	-0.00007	-0.01532	0.99988	0.00293	0.00011	-0.00293	1.00000		-1.22454	6.62809	1.29977	0.11912	-0.02487	4.04573	1.70693	0.99751	-0.07055	0.00043	0.07055	0.99751	0.00208	-0.00058	-0.00204	1.00000	
40	0.20000	-0.76597	-14.03068	0.60376	0.16467	0.00033	-0.87678	0.18677	0.99988	0.01530	-0.00001	-0.01530	0.99988	0.00287	0.00005	-0.00287	1.00000		-1.22906	6.64011	1.28849	0.11908	-0.02414	4.04149	1.71012	0.99751	-0.07048	0.00042	0.07048	0.99751	0.00208	-0.00057	-0.00204	1.00000	
41	0.20500	-0.76433	-14.01940	0.58261	0.16710	-0.00025	-0.87689	0.18624	0.99988	0.01530	0.00000	-0.01530	0.99988	0.00292	0.00004	-0.00292	1.00000		-1.21273	6.63282	1.25969	0.11824	-0.02335	4.04314	1.71748	0.99751	-0.07051	0.00041	0.07051	0.99751	0.00206	-0.00055	-0.00203	1.00000	
42	0.21000	-0.72749	-14.02391	0.56380	0.16206	-0.00227	-0.87362	0.18747	0.99988	0.01525	0.00004	-0.01525	0.99988	0.00283	0.00000	-0.00283	1.00000		-1.23537	6.63731	1.23812	0.11861	-0.01961	4.04209	1.72033	0.99751	-0.07049	0.00034	0.07049	0.99751	0.00207	-0.00049	-0.00204	1.00000	
43	0.21500	-0.73563	-14.01690	0.55741	0.16289	-0.00160	-0.87274	0.19061	0.99988	0.01523	0.00003	-0.01523	0.99988	0.00284	0.00002	-0.00284	1.00000		-1.22512	6.63335	1.22043	0.11686	-0.01993	4.03837	1.70673	0.99752	-0.07042	0.00035	0.07042	0.99752	0.00204	-0.00049	-0.00201	1.00000	
44	0.22000	-0.73638	-14.02049	0.53164	0.16332	0.00064	-0.87307	0.19507	0.99988	0.01524	-0.00001	-0.01524	0.99988	0.00285	0.00005	-0.00285	1.00000		-1.27052	6.63132	1.19638	0.11547	-0.01725	4.03998	1.71149	0.99752	-0.07045	0.00030	0.07045	0.99751	0.00202	-0.00044	-0.00199	1.00000	
45	0.22500	-0.68731	-14.02118	0.51987	0.16090	-0.00648	-0.87501	0.19230	0.99988	0.01527	0.00011	-0.01527	0.99988	0.00281	-0.00007	-0.00281	1.00000		-1.25066	6.60728	1.16078	0.11395	-0.01266	4.04020	1.71645	0.99751	-0.07046	0.00022	0.07046	0.99751	0.00199	-0.00036	-0.00197	1.00000	
46	0.23000	-0.68205	-14.04412	0.50863	0.15505	-0.00424	-0.87306	0.18037	0.99988	0.01524	0.00007	-0.01524	0.99988	0.00271	-0.00003	-0.00271	1.00000		-1.21794	6.63487	1.14567	0.11579	-0.01743	4.03949	1.71271	0.99752	-0.07044	0.00030	0.07044	0.99751	0.00202	-0.00045	-0.00199	1.00000	
47	0.23500	-0.67174	-14.03340	0.49963	0.15707	-0.00291	-0.87258	0.18837	0.99988	0.01523	0.00005	-0.01523	0.99988	0.00274	-0.00001	-0.00274	1.00000		-1.25177	6.61408	1.11611	0.11007	-0.01195	4.03635	1.73533	0.99752	-0.07039	0.00021	0.07039	0.99752	0.00192	-0.00034	-0.00190	1.00000	
48	0.24000	-0.65423	-14.02242	0.47122	0.15853	-0.00080	-0.87463	0.17320	0.99988	0.01526	0.00001	-0.01526	0.99988	0.00277	0.00003	-0.00277	1.00000		-1.25426	6.63306	1.08947	0.11219	-0.00981	4.03437	1.72284	0.99752	-0.07035	0.00017	0.07035	0.99752	0.00196	-0.00031	-0.00194	1.00000	
49	0.24500	-0.65609	-14.02874	0.46076	0.15334	-0.00765	-0.87586	0.19351	0.99988	0.01529	0.00013	-0.01529	0.99988	0.00268	-0.00009	-0.00268	1.00000		-1.26629	6.62136	1.06398	0.11028	-0.00795	4.03581	1.70729	0.99752	-0.07038	0.00014	0.07038	0.99752	0.00192	-0.00027	-0.00191	1.00000	
50	0.25000	-0.62504	-14.01813	0.45567	0.15392	-0.00877	-0.87357	0.19395	0.99988	0.01525	0.00015	-0.01525	0.99988	0.00269	-0.00011	-0.00269	1.00000		-1.26534	6.61637	1.05128	0.10866	-0.00637	4.03576	1.71138	0.99752	-0.07038	0.00011	0.07038	0.99752	0.00190	-0.00024	-0.00188	1.00000	
51	0.25500	-0.62595	-14.02990	0.43134	0.15032	-0.00988	-0.87184	0.19499	0.99988	0.01522	0.00017	-0.01522	0.99988	0.00262	-0.00013	-0.00263	1.00000		-1.24642	6.62651	1.02373	0.10809	-0.00412	4.03430	1.72378	0.99752	-0.07035	0.00007	0.07035	0.99752	0.00189	-0.00020	-0.00188	1.00000	
52	0.26000	-0.58455	-14.02761	0.41487	0.15180	-0.01237	-0.86967	0.19347	0.99988	0.01518	0.00022	-0.01518	0.99988	0.00265	-0.00018	-0.00265	1.00000		-1.24363	6.63519	1.00074	0.10819	-0.00434	4.03542	1.70694	0.99752	-0.07037	0.00008	0.07037	0.99752	0.00189	-0.00021	-0.00188	1.00000	
53	0.26500	-0.57288	-14.03728	0.40441	0.14751	-0.01355	-0.86587	0.18809	0.99989	0.01511	0.00024	-0.01511	0.99988	0.00257	-0.00020	-0.00258	1.00000		-1.24296	6.62447	0.98345	0.10456	-0.00114	4.03274	1.71725	0.99752	-0.07033	0.00002	0.07033	0.99752	0.00182	-0.00015	-0.00182	1.00000	
54	0.27000	-0.54499	-14.02649	0.38338	0.14774	-0.01327	-0.87296	0.18752	0.99988	0.01524	0.00023	-0.01524	0.99988	0.00258	-0.00019	-0.00258	1.00000		-1.27149	6.62680	0.96822	0.10226	0.00217	4.03237	1.71280	0.99752	-0.07032	-0.00004	0.07032	0.99752	0.00178	-0.00009	-0.00178	1.00000	
55	0.27500	-0.55880	-14.02872	0.37440	0.14522	-0.01256	-0.86846	0.18367	0.99989	0.01516	0.00022	-0.01516	0.99988	0.00253	-0.00018	-0.00254	1.00000		-1.24254	6.61266	0.95701	0.09931	0.00236	4.03121	1.72623	0.99753	-0.07030	-0.00004	0.07030	0.99752	0.00173	-0.00008	-0.00173	1.00000	
56	0.28000	-0.55137	-14.03163	0.35517	0.14551	-0.01339	-0.87132	0.19086	0.99988	0.01521	0.00023	-0.01521	0.99988	0.00254	-0.00019	-0.00254	1.00000		-1.27131	6.61404	0.93140	0.09828	0.00543	4.02967	1.72311	0.99753	-0.07027	-0.00009	0.07027	0.99753	0.00172	-0.00003	-0.00172	1.00000	
57	0.28500	-0.51574	-14.03568	0.34369	0.14175	-0.01604	-0.86449	0.18803	0.99989	0.01509	0.00028	-0.01509	0.99988	0.00247	-0.00024	-0.00248	1.00000		-1.25730	6.62057	0.89920	0.09631	0.00674	4.02813	1.71648	0.99753	-0.07025	-0.00012	0.07025	0.99753	0.00168	-0.00000	-0.00169	1.00000	
58	0.29000	-0.50828	-14.03274	0.32868	0.14136	-0.01723	-0.87058	0.18305	0.99988	0.01519	0.00030	-0.01519	0.99988	0.00247	-0.00026	-0.00247	1.00000		-1.24425	6.62989	0.87939	0.09600	0.01018	4.03081	1.71163	0.99753	-0.07029	-0.00018	0.07029	0.99752	0.00168	0.00006	-0.00168	1.00000	
59	0.29500	-0.49491	-14.01924	0.32310	0.14236	-0.01916	-0.86846	0.20031	0.99989	0.01516	0.00033	-0.01516	0.99988	0.00248	-0.00030	-0.00249	1.00000		-1.26784	6.64035	0.87108	0.09507	0.01281	4.03014	1.72024	0.99753	-0.07028	-0.00022	0.07028	0.99753	0.00166	0.00011	-0.00167	1.00000	
60	0.30000	-0.50134	-14.01040	0.31507	0.14157	-0.01369	-0.86571	0.20114	0.99989	0.01511	0.00024	-0.01511	0.99988	0.00247	-0.00020	-0.00247	1.00000		-1.24677	6.61567	0.84903	0.09098	0.01568	4.02816	1.72662	0.99753	-0.07025	-0.00027	0.07025	0.99753	0.00159	0.00016	-0.00160	1.00000	
61	0.30500	-0.45617	-14.03670	0.29962	0.13659	-0.02195	-0.86594	0.19048	0.99989	0.01511	0.00038	-0.01511	0.99988	0.00238	-0.00035	-0.00239	1.00000		-1.22483	6.63980	0.83524	0.09152	0.01445	4.02901	1.71153	0.99753	-0.07026	-0.00025	0.07026	0.99753	0.00160	0.00014	-0.00161	1.00000	
62	0.31000	-0.44782	-14.02659	0.29324	0.13784	-0.02210	-0.86831	0.18875	0.99989	0.01515	0.00039	-0.01516	0.99988	0.00241	-0.00035	-0.00241	1.00000		-1.27265	6.61167	0.81774	0.08517	0.02028	4.02615	1.71121	0.99753	-0.07021	-0.00035	0.07021	0.99753	0.00149	0.00025	-0.00151	1.00000	
63	0.31500	-0.45234	-14.02761	0.27206	0.13575	-0.01988	-0.86667	0.17796	0.99989	0.01513	0.00035	-0.01513	0.99988	0.00237	-0.00031	-0.00237	1.00000		-1.23930	6.62558	0.79376	0.08399	0.02026	4.02563	1.70635	0.99753	-0.07020	-0.00035	0.07020	0.99753	0.00147	0.00025	-0.00149	1.00000	
64	0.32000	-0.41117	-14.02031	0.25615	0.13589	-0.02164	-0.86091	0.18948	0.99989	0.01503	0.00038	-0.01503	0.99988	0.00237	-0.00034	-0.00238	1.00000		-1.22779	6.62528	0.76881	0.08222	0.02176	4.02297	1.71712	0.99754	-0.07016	-0.00038	0.07016	0.99753	0.00143	0.00028	-0.00146	1.00000	
65	0.32500	-0.41910	-14.02012	0.24565	0.13560	-0.01856	-0.86817	0.18926	0.99989	0.01515	0.00032	-0.01515	0.99988	0.00237	-0.00029	-0.00237	1.00000		-1.25510	6.60001	0.76178	0.07688	0.02783	4.02293	1.72143	0.99754	-0.07016	-0.00049	0.07016	0.99754	0.00134	0.00039	-0.00137	1.00000	
66	0.33000	-0.41740	-14.02126	0.25688	0.13376	-0.01636	-0.86397	0.17933	0.99989	0.01508	0.00029	-0.01508	0.99988	0.00233	-0.00025	-0.00234	1.00000		-1.23691	6.61075	0.74314	0.07474	0.02569	4.02736	1.69862	0.99753	-0.07023	-0.00045	0.07023	0.99753	0.00130	0.00036	-0.00133	1.00000	
67	0.33500	-0.40800	-14.04626	0.22977	0.12765	-0.02348	-0.86331	0.19644	0.99989	0.01507	0.00041	-0.01507	0.99988	0.00223	-0.00038	-0.00223	1.00000		-1.23862	6.60920	0.72776	0.07179	0.02773	4.02430	1.70333	0.99753	-0.07018	-0.00048	0.07018	0.99753	0.00125	0.00039	-0.00128	1.00000	
68	0.34000	-0.33165	-14.03586	0.22346	0.12831	-0.02975	-0.86047	0.18121	0.99989	0.01502	0.00052	-0.01502	0.99988	0.00224	-0.00049	-0.00225	1.00000		-1.26689	6.61336	0.71747	0.07000	0.03111	4.02484	1.70271	0.99753	-0.07019	-0.00054	0.07019	0.99753	0.00122	0.00046	-0.00126	1.00000	
69	0.34500	-0.34887	-14.03696	0.20813	0.12606	-0.03007	-0.86165	0.19035	0.99989	0.01504	0.00052	-0.01504	0.99988	0.00220	-0.00049	-0.00221	1.00000		-1.25254	6.63317	0.69573	0.06721	0.03289	4.02392	1.69370	0.99753	-0.07017	-0.00057	0.07017	0.99753	0.00117	0.00049	-0.00121	1.00000	
70	0.35000	-0.35741	-14.03663	0.19281	0.12877	-0.02424	-0.86427	0.18922	0.99989	0.01508	0.00042	-0.01508	0.99988	0.00225	-0.00039	-0.00225	1.00000		-1.24096	6.61551	0.68907	0.06348	0.03596	4.02287	1.70715	0.99754	-0.07015	-0.00063	0.07016	0.99754	0.00111	0.00055	-0.00115	1.00000	
71	0.35500	-0.29153	-14.04498	0.18596	0.12306	-0.03211	-0.86087	0.19201	0.99989	0.01502	0.00056	-0.01503	0.99988	0.00215	-0.00053	-0.00216	1.00000		-1.27360	6.61973	0.66218	0.06130	0.03987	4.02096	1.70286	0.99754	-0.07012	-0.00070	0.07012	0.99754	0.00107	0.00062	-0.00112	1.00000	
72	0.36000	-0.28430	-14.03994	0.16009	0.12493	-0.03642	-0.86066	0.18789	0.99989	0.01502	0.00064	-0.01502	0.99988	0.00218	-0.00060	-0.00219	1.00000		-1.26279	6.62601	0.64914	0.05941	0.04186	4.02110	1.69595	0.99754	-0.07012	-0.00073	0.07012	0.99754	0.00104	0.00066	-0.00109	1.00000	
73	0.36500	-0.27658	-14.03254	0.16109	0.12438	-0.03442	-0.86251	0.18256	0.99989	0.01505	0.00060	-0.01505	0.99988	0.00217	-0.00057	-0.00218	1.00000		-1.23983	6.62559	0.63641	0.05809	0.03819	4.02146	1.69210	0.99754	-0.07013	-0.00067	0.07013	0.99754	0.00101	0.00059	-0.00106	1.00000	
74	0.37000	-0.27773	-14.04299	0.14666	0.12139	-0.03475	-0.86050	0.20666	0.99989	0.01502	0.00061	-0.01502	0.99988	0.00212	-0.00057	-0.00213	1.00000		-1.22839	6.61953	0.62702	0.05397	0.04323	4.02027	1.69598	0.99754	-0.07011	-0.00075	0.07011	0.99754	0.00094	0.00069	-0.00099	1.00000	
