NO_OF_FRAMES	12042
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 16:56:34	116209.93886668
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	-5.52602	0.70797	0.67619	0.14077	-0.05337	-0.87679	2.24249	0.99988	0.01530	0.00093	-0.01530	0.99988	0.00246	-0.00089	-0.00247	1.00000		-0.77762	1.71991	0.57533	0.18724	-0.06658	4.44430	0.12561	0.99699	-0.07749	0.00116	0.07749	0.99699	0.00327	-0.00141	-0.00317	0.99999	
12	0.06000	-5.58796	0.72268	0.67116	0.13936	-0.04934	-0.87995	2.23975	0.99988	0.01536	0.00086	-0.01536	0.99988	0.00243	-0.00082	-0.00245	1.00000		-0.79168	1.70148	0.56601	0.18684	-0.06812	4.44704	0.11036	0.99699	-0.07754	0.00119	0.07753	0.99698	0.00326	-0.00144	-0.00316	0.99999	
13	0.06500	-5.55498	0.72680	0.67117	0.14245	-0.05243	-0.87913	2.24773	0.99988	0.01534	0.00092	-0.01535	0.99988	0.00249	-0.00088	-0.00250	1.00000		-0.77332	1.65126	0.57743	0.18164	-0.06394	4.44707	0.12115	0.99699	-0.07754	0.00112	0.07753	0.99698	0.00317	-0.00136	-0.00307	0.99999	
14	0.07000	-5.56247	0.71672	0.66388	0.13678	-0.05144	-0.87446	2.23983	0.99988	0.01526	0.00090	-0.01526	0.99988	0.00239	-0.00086	-0.00240	1.00000		-0.83866	1.66194	0.57553	0.18186	-0.05905	4.44418	0.14390	0.99699	-0.07749	0.00103	0.07748	0.99699	0.00317	-0.00127	-0.00308	0.99999	
15	0.07500	-5.58473	0.70768	0.66141	0.13318	-0.05353	-0.87374	2.25140	0.99988	0.01525	0.00093	-0.01525	0.99988	0.00232	-0.00090	-0.00234	1.00000		-0.83150	1.67286	0.58319	0.18143	-0.06098	4.44670	0.11602	0.99699	-0.07753	0.00106	0.07753	0.99699	0.00317	-0.00131	-0.00307	0.99999	
16	0.08000	-5.54982	0.70827	0.65043	0.13547	-0.05429	-0.87812	2.25427	0.99988	0.01533	0.00095	-0.01533	0.99988	0.00236	-0.00091	-0.00238	1.00000		-0.84596	1.60670	0.57513	0.17633	-0.05823	4.44703	0.12854	0.99699	-0.07754	0.00102	0.07753	0.99698	0.00308	-0.00125	-0.00299	0.99999	
17	0.08500	-5.58464	0.70135	0.65474	0.13145	-0.05087	-0.87686	2.23809	0.99988	0.01530	0.00089	-0.01531	0.99988	0.00229	-0.00085	-0.00231	1.00000		-0.82388	1.62187	0.59722	0.17731	-0.06070	4.44855	0.11016	0.99699	-0.07756	0.00106	0.07756	0.99698	0.00309	-0.00130	-0.00300	0.99999	
18	0.09000	-5.62394	0.70314	0.64626	0.13266	-0.04945	-0.87809	2.25354	0.99988	0.01532	0.00086	-0.01533	0.99988	0.00232	-0.00083	-0.00233	1.00000		-0.85913	1.64301	0.61625	0.17954	-0.05958	4.44700	0.12537	0.99699	-0.07754	0.00104	0.07753	0.99698	0.00313	-0.00128	-0.00304	0.99999	
19	0.09500	-5.57096	0.70363	0.64590	0.13104	-0.05133	-0.87679	2.24458	0.99988	0.01530	0.00090	-0.01530	0.99988	0.00229	-0.00086	-0.00230	1.00000		-0.85246	1.59291	0.61160	0.17203	-0.05506	4.44839	0.11753	0.99699	-0.07756	0.00096	0.07756	0.99698	0.00300	-0.00119	-0.00292	1.00000	
20	0.10000	-5.59453	0.70121	0.63271	0.12613	-0.05279	-0.87180	2.26453	0.99988	0.01522	0.00092	-0.01522	0.99988	0.00220	-0.00089	-0.00222	1.00000		-0.85246	1.59291	0.61160	0.17203	-0.05506	4.44839	0.11753	0.99699	-0.07756	0.00096	0.07756	0.99698	0.00300	-0.00119	-0.00292	1.00000	
21	0.10500	-5.61780	0.71069	0.64476	0.12968	-0.04546	-0.87304	2.27243	0.99988	0.01524	0.00079	-0.01524	0.99988	0.00226	-0.00076	-0.00228	1.00000		-0.84998	1.56956	0.61755	0.16881	-0.05562	4.44849	0.11264	0.99699	-0.07756	0.00097	0.07756	0.99698	0.00295	-0.00120	-0.00286	1.00000	
22	0.11000	-5.60727	0.69124	0.63976	0.12311	-0.05110	-0.87056	2.26641	0.99988	0.01519	0.00089	-0.01520	0.99988	0.00215	-0.00086	-0.00216	1.00000		-0.89761	1.50869	0.61215	0.16094	-0.04749	4.45001	0.12465	0.99699	-0.07759	0.00083	0.07759	0.99698	0.00281	-0.00104	-0.00274	1.00000	
23	0.11500	-5.62544	0.69463	0.63824	0.12029	-0.04987	-0.87164	2.27361	0.99988	0.01521	0.00087	-0.01521	0.99988	0.00210	-0.00084	-0.00211	1.00000		-0.88470	1.53518	0.61934	0.16166	-0.05126	4.44734	0.11111	0.99699	-0.07754	0.00089	0.07754	0.99699	0.00282	-0.00111	-0.00274	1.00000	
24	0.12000	-5.62434	0.64331	0.56492	0.11274	-0.04435	-0.87543	2.26496	0.99988	0.01528	0.00077	-0.01528	0.99988	0.00197	-0.00074	-0.00198	1.00000		-0.84437	1.49407	0.69557	0.15569	-0.05510	4.44830	0.13218	0.99699	-0.07756	0.00096	0.07756	0.99698	0.00272	-0.00117	-0.00263	1.00000	
25	0.12500	-5.62325	0.64223	0.55558	0.11226	-0.04511	-0.87588	2.24925	0.99988	0.01529	0.00079	-0.01529	0.99988	0.00196	-0.00076	-0.00197	1.00000		-0.82362	1.52790	0.73343	0.15994	-0.05916	4.44887	0.15610	0.99699	-0.07757	0.00103	0.07757	0.99698	0.00279	-0.00125	-0.00270	1.00000	
26	0.13000	-5.64320	0.65676	0.54604	0.11154	-0.03889	-0.87299	2.25719	0.99988	0.01524	0.00068	-0.01524	0.99988	0.00195	-0.00065	-0.00196	1.00000		-0.81956	1.52039	0.75258	0.15750	-0.05940	4.45018	0.12707	0.99698	-0.07759	0.00104	0.07759	0.99698	0.00275	-0.00125	-0.00266	1.00000	
27	0.13500	-5.64945	0.65081	0.54352	0.11246	-0.03776	-0.87350	2.25409	0.99988	0.01524	0.00066	-0.01525	0.99988	0.00196	-0.00063	-0.00197	1.00000		-0.80840	1.51163	0.74947	0.15561	-0.05894	4.45058	0.14916	0.99698	-0.07760	0.00103	0.07760	0.99698	0.00272	-0.00124	-0.00263	1.00000	
28	0.14000	-5.65461	0.64414	0.53813	0.10909	-0.04082	-0.87600	2.25334	0.99988	0.01529	0.00071	-0.01529	0.99988	0.00190	-0.00068	-0.00191	1.00000		-0.86897	1.47906	0.74812	0.14958	-0.05555	4.44669	0.14026	0.99699	-0.07753	0.00097	0.07753	0.99699	0.00261	-0.00117	-0.00253	1.00000	
29	0.14500	-5.66028	0.63314	0.55110	0.10391	-0.03995	-0.87452	2.25544	0.99988	0.01526	0.00070	-0.01526	0.99988	0.00181	-0.00067	-0.00182	1.00000		-0.86542	1.46766	0.75818	0.14547	-0.05477	4.45064	0.15190	0.99698	-0.07760	0.00096	0.07760	0.99698	0.00254	-0.00115	-0.00246	1.00000	
30	0.15000	-5.67530	0.63285	0.54939	0.10258	-0.03427	-0.87251	2.25477	0.99988	0.01523	0.00060	-0.01523	0.99988	0.00179	-0.00057	-0.00180	1.00000		-0.84358	1.45608	0.78999	0.14374	-0.05543	4.45316	0.13480	0.99698	-0.07764	0.00097	0.07764	0.99698	0.00251	-0.00116	-0.00243	1.00000	
31	0.15500	-5.66908	0.65619	0.52900	0.10806	-0.03257	-0.87791	2.22862	0.99988	0.01532	0.00057	-0.01532	0.99988	0.00189	-0.00054	-0.00189	1.00000		-0.85534	1.48047	0.78959	0.14400	-0.05476	4.44694	0.15559	0.99699	-0.07754	0.00096	0.07753	0.99699	0.00251	-0.00115	-0.00243	1.00000	
32	0.16000	-5.64987	0.61516	0.54611	0.09851	-0.03664	-0.87540	2.23748	0.99988	0.01528	0.00064	-0.01528	0.99988	0.00172	-0.00061	-0.00173	1.00000		-0.81346	1.46826	0.80128	0.13908	-0.05689	4.44599	0.14204	0.99699	-0.07752	0.00099	0.07752	0.99699	0.00243	-0.00118	-0.00234	1.00000	
33	0.16500	-5.69152	0.63527	0.54079	0.10183	-0.03074	-0.87849	2.25103	0.99988	0.01533	0.00054	-0.01533	0.99988	0.00178	-0.00051	-0.00179	1.00000		-0.88740	1.41239	0.78065	0.12859	-0.05174	4.44891	0.15260	0.99699	-0.07757	0.00090	0.07757	0.99698	0.00224	-0.00107	-0.00217	1.00000	
34	0.17000	-5.65911	0.64758	0.53820	0.09876	-0.03459	-0.87380	2.24709	0.99988	0.01525	0.00060	-0.01525	0.99988	0.00172	-0.00058	-0.00173	1.00000		-0.83307	1.43492	0.83331	0.13013	-0.05579	4.44662	0.12877	0.99699	-0.07753	0.00097	0.07753	0.99699	0.00227	-0.00115	-0.00219	1.00000	
35	0.17500	-5.70598	0.64814	0.54564	0.09885	-0.02963	-0.87754	2.25185	0.99988	0.01532	0.00052	-0.01532	0.99988	0.00173	-0.00049	-0.00173	1.00000		-0.84547	1.41038	0.82343	0.12510	-0.05377	4.44792	0.14050	0.99699	-0.07755	0.00094	0.07755	0.99699	0.00218	-0.00110	-0.00210	1.00000	
36	0.18000	-5.70288	0.63312	0.54316	0.09369	-0.03272	-0.87443	2.25689	0.99988	0.01526	0.00057	-0.01526	0.99988	0.00164	-0.00055	-0.00164	1.00000		-0.87400	1.41865	0.84421	0.12323	-0.05144	4.44705	0.16023	0.99699	-0.07754	0.00090	0.07754	0.99699	0.00215	-0.00106	-0.00207	1.00000	
37	0.18500	-5.71573	0.65184	0.55072	0.09462	-0.03135	-0.87315	2.24638	0.99988	0.01524	0.00055	-0.01524	0.99988	0.00165	-0.00052	-0.00166	1.00000		-0.92638	1.37150	0.83040	0.11274	-0.04790	4.44719	0.16335	0.99699	-0.07754	0.00084	0.07754	0.99699	0.00197	-0.00099	-0.00190	1.00000	
38	0.19000	-5.68312	0.65668	0.55458	0.09324	-0.03070	-0.87404	2.24127	0.99988	0.01525	0.00054	-0.01526	0.99988	0.00163	-0.00051	-0.00164	1.00000		-0.86918	1.41285	0.85788	0.11652	-0.04952	4.44719	0.17292	0.99699	-0.07754	0.00086	0.07754	0.99699	0.00203	-0.00102	-0.00196	1.00000	
39	0.19500	-5.70269	0.64872	0.55095	0.09378	-0.02753	-0.87781	2.23637	0.99988	0.01532	0.00048	-0.01532	0.99988	0.00164	-0.00046	-0.00164	1.00000		-0.84572	1.39063	0.88748	0.11160	-0.05417	4.44920	0.15668	0.99699	-0.07758	0.00095	0.07757	0.99698	0.00195	-0.00109	-0.00187	1.00000	
40	0.20000	-5.70853	0.65264	0.55957	0.09099	-0.02833	-0.87618	2.25057	0.99988	0.01529	0.00049	-0.01529	0.99988	0.00159	-0.00047	-0.00160	1.00000		-0.88752	1.38330	0.88211	0.10750	-0.05002	4.44906	0.15881	0.99699	-0.07757	0.00087	0.07757	0.99699	0.00188	-0.00102	-0.00180	1.00000	
41	0.20500	-5.71345	0.64485	0.55900	0.08804	-0.02926	-0.87565	2.24339	0.99988	0.01528	0.00051	-0.01528	0.99988	0.00154	-0.00049	-0.00154	1.00000		-0.90099	1.37950	0.88385	0.10401	-0.05094	4.45163	0.13859	0.99698	-0.07762	0.00089	0.07762	0.99698	0.00182	-0.00103	-0.00174	1.00000	
42	0.21000	-5.69856	0.64418	0.55345	0.08771	-0.02779	-0.87258	2.24334	0.99988	0.01523	0.00048	-0.01523	0.99988	0.00153	-0.00046	-0.00154	1.00000		-0.91532	1.35948	0.88692	0.09831	-0.04719	4.45095	0.16682	0.99698	-0.07761	0.00082	0.07760	0.99698	0.00172	-0.00095	-0.00165	1.00000	
43	0.21500	-5.70039	0.66932	0.55882	0.08924	-0.02772	-0.87630	2.23847	0.99988	0.01529	0.00048	-0.01529	0.99988	0.00156	-0.00046	-0.00156	1.00000		-0.97352	1.34812	0.88957	0.09167	-0.04451	4.44999	0.16798	0.99699	-0.07759	0.00078	0.07759	0.99698	0.00160	-0.00090	-0.00153	1.00000	
44	0.22000	-5.68903	0.64605	0.56773	0.08594	-0.02670	-0.87671	2.23608	0.99988	0.01530	0.00047	-0.01530	0.99988	0.00150	-0.00044	-0.00151	1.00000		-0.93411	1.36556	0.92114	0.09213	-0.04748	4.45081	0.14922	0.99698	-0.07760	0.00083	0.07760	0.99698	0.00161	-0.00095	-0.00154	1.00000	
45	0.22500	-5.67344	0.63697	0.55874	0.08382	-0.02631	-0.87693	2.23511	0.99988	0.01530	0.00046	-0.01531	0.99988	0.00146	-0.00044	-0.00147	1.00000		-0.96022	1.33710	0.91753	0.08521	-0.04588	4.45010	0.15952	0.99698	-0.07759	0.00080	0.07759	0.99698	0.00149	-0.00091	-0.00142	1.00000	
46	0.23000	-5.68497	0.65152	0.56982	0.08410	-0.02546	-0.87828	2.25544	0.99988	0.01533	0.00044	-0.01533	0.99988	0.00147	-0.00042	-0.00147	1.00000		-0.91972	1.33553	0.92575	0.08175	-0.04768	4.44907	0.14699	0.99699	-0.07757	0.00083	0.07757	0.99699	0.00143	-0.00094	-0.00136	1.00000	
47	0.23500	-5.71436	0.65836	0.57308	0.08378	-0.02307	-0.88059	2.22179	0.99988	0.01537	0.00040	-0.01537	0.99988	0.00146	-0.00038	-0.00147	1.00000		-0.96365	1.33808	0.92985	0.07828	-0.04483	4.44919	0.16302	0.99699	-0.07757	0.00078	0.07757	0.99699	0.00137	-0.00089	-0.00130	1.00000	
48	0.24000	-5.69692	0.65483	0.58424	0.08083	-0.02179	-0.87819	2.22827	0.99988	0.01533	0.00038	-0.01533	0.99988	0.00141	-0.00036	-0.00142	1.00000		-0.94557	1.37365	0.96167	0.07836	-0.04633	4.44923	0.16565	0.99699	-0.07758	0.00081	0.07757	0.99699	0.00137	-0.00091	-0.00130	1.00000	
49	0.24500	-5.71022	0.65549	0.59174	0.08018	-0.02004	-0.87716	2.23183	0.99988	0.01531	0.00035	-0.01531	0.99988	0.00140	-0.00033	-0.00140	1.00000		-0.96595	1.32855	0.94930	0.06993	-0.04398	4.44834	0.16486	0.99699	-0.07756	0.00077	0.07756	0.99699	0.00122	-0.00086	-0.00116	1.00000	
50	0.25000	-5.68659	0.64633	0.59624	0.07865	-0.02121	-0.88120	2.21310	0.99988	0.01538	0.00037	-0.01538	0.99988	0.00137	-0.00035	-0.00138	1.00000		-0.93029	1.33347	0.96852	0.06658	-0.04671	4.44755	0.16237	0.99699	-0.07755	0.00082	0.07755	0.99699	0.00116	-0.00090	-0.00110	1.00000	
51	0.25500	-5.73394	0.67354	0.59368	0.07929	-0.02063	-0.88039	2.21780	0.99988	0.01537	0.00036	-0.01537	0.99988	0.00138	-0.00034	-0.00139	1.00000		-0.98149	1.31266	0.96672	0.05977	-0.04312	4.44762	0.17207	0.99699	-0.07755	0.00075	0.07755	0.99699	0.00104	-0.00083	-0.00098	1.00000	
52	0.26000	-5.71870	0.66895	0.59495	0.07720	-0.02146	-0.87927	2.22076	0.99988	0.01535	0.00037	-0.01535	0.99988	0.00135	-0.00035	-0.00135	1.00000		-1.00628	1.32654	0.96902	0.05973	-0.04313	4.44750	0.16274	0.99699	-0.07755	0.00075	0.07754	0.99699	0.00104	-0.00083	-0.00098	1.00000	
53	0.26500	-5.70390	0.67608	0.59467	0.07979	-0.01961	-0.88213	2.22060	0.99988	0.01540	0.00034	-0.01540	0.99988	0.00139	-0.00032	-0.00140	1.00000		-0.99705	1.35292	0.98653	0.05838	-0.04354	4.44742	0.16117	0.99699	-0.07754	0.00076	0.07754	0.99699	0.00102	-0.00084	-0.00096	1.00000	
54	0.27000	-5.70544	0.66083	0.59341	0.07564	-0.01956	-0.87885	2.23231	0.99988	0.01534	0.00034	-0.01534	0.99988	0.00132	-0.00032	-0.00133	1.00000		-0.99736	1.34365	0.98457	0.05421	-0.04264	4.45009	0.16001	0.99699	-0.07759	0.00074	0.07759	0.99698	0.00095	-0.00082	-0.00089	1.00000	
55	0.27500	-5.69997	0.68116	0.60494	0.07764	-0.01769	-0.88074	2.21523	0.99988	0.01537	0.00031	-0.01537	0.99988	0.00136	-0.00029	-0.00136	1.00000		-0.96873	1.32520	0.99831	0.04753	-0.04465	4.44923	0.14803	0.99699	-0.07758	0.00078	0.07758	0.99699	0.00083	-0.00084	-0.00077	1.00000	
56	0.28000	-5.70991	0.66949	0.60509	0.07442	-0.01940	-0.87595	2.23189	0.99988	0.01529	0.00034	-0.01529	0.99988	0.00130	-0.00032	-0.00130	1.00000		-1.00394	1.35171	1.02266	0.04722	-0.04589	4.44398	0.15226	0.99699	-0.07748	0.00080	0.07748	0.99699	0.00082	-0.00086	-0.00076	1.00000	
57	0.28500	-5.70904	0.67339	0.60492	0.07417	-0.01475	-0.88088	2.21527	0.99988	0.01537	0.00026	-0.01537	0.99988	0.00129	-0.00024	-0.00130	1.00000		-1.02695	1.34228	1.00656	0.04097	-0.04558	4.44570	0.14184	0.99699	-0.07751	0.00080	0.07751	0.99699	0.00072	-0.00085	-0.00065	1.00000	
58	0.29000	-5.68477	0.66933	0.61669	0.07575	-0.01709	-0.88595	2.23201	0.99988	0.01546	0.00030	-0.01546	0.99988	0.00132	-0.00028	-0.00133	1.00000		-1.02304	1.34442	1.02347	0.04120	-0.04246	4.44566	0.15820	0.99699	-0.07751	0.00074	0.07751	0.99699	0.00072	-0.00079	-0.00066	1.00000	
59	0.29500	-5.70585	0.67677	0.61292	0.07611	-0.01521	-0.88763	2.20660	0.99988	0.01549	0.00027	-0.01549	0.99988	0.00133	-0.00024	-0.00133	1.00000		-1.00040	1.36644	1.02476	0.03944	-0.04470	4.44578	0.15925	0.99699	-0.07752	0.00078	0.07752	0.99699	0.00069	-0.00083	-0.00063	1.00000	
60	0.30000	-5.70875	0.68407	0.62521	0.07581	-0.01239	-0.88232	2.21592	0.99988	0.01540	0.00022	-0.01540	0.99988	0.00132	-0.00020	-0.00133	1.00000		-1.03748	1.37331	1.04450	0.03753	-0.04475	4.44581	0.15568	0.99699	-0.07752	0.00078	0.07752	0.99699	0.00066	-0.00083	-0.00059	1.00000	
61	0.30500	-5.71022	0.68187	0.63082	0.07378	-0.01458	-0.88139	2.21143	0.99988	0.01538	0.00025	-0.01538	0.99988	0.00129	-0.00023	-0.00129	1.00000		-1.00583	1.36206	1.04354	0.03261	-0.04546	4.44468	0.13864	0.99699	-0.07750	0.00079	0.07750	0.99699	0.00057	-0.00084	-0.00051	1.00000	
62	0.31000	-5.68430	0.69140	0.62633	0.07319	-0.01713	-0.88170	2.22058	0.99988	0.01539	0.00030	-0.01539	0.99988	0.00128	-0.00028	-0.00128	1.00000		-1.03927	1.39152	1.04226	0.03303	-0.04370	4.44488	0.16369	0.99699	-0.07750	0.00076	0.07750	0.99699	0.00058	-0.00081	-0.00052	1.00000	
63	0.31500	-5.69021	0.67982	0.63142	0.07488	-0.01364	-0.88716	2.19050	0.99988	0.01548	0.00024	-0.01548	0.99988	0.00131	-0.00022	-0.00131	1.00000		-1.00658	1.39051	1.04890	0.02984	-0.04407	4.44494	0.16609	0.99699	-0.07750	0.00077	0.07750	0.99699	0.00052	-0.00081	-0.00046	1.00000	
64	0.32000	-5.67886	0.67965	0.62752	0.07382	-0.01319	-0.88529	2.18848	0.99988	0.01545	0.00023	-0.01545	0.99988	0.00129	-0.00021	-0.00129	1.00000		-1.04810	1.41758	1.05139	0.02963	-0.04536	4.44392	0.15598	0.99699	-0.07748	0.00079	0.07748	0.99699	0.00052	-0.00083	-0.00045	1.00000	
65	0.32500	-5.67902	0.69709	0.63617	0.07725	-0.01925	-0.88862	2.19753	0.99988	0.01551	0.00034	-0.01551	0.99988	0.00135	-0.00032	-0.00135	1.00000		-1.04990	1.40625	1.04856	0.02731	-0.04686	4.44425	0.16232	0.99699	-0.07749	0.00082	0.07749	0.99699	0.00048	-0.00085	-0.00041	1.00000	
66	0.33000	-5.69422	0.70974	0.63309	0.07655	-0.01202	-0.88176	2.19507	0.99988	0.01539	0.00021	-0.01539	0.99988	0.00134	-0.00019	-0.00134	1.00000		-1.02883	1.44936	1.07978	0.02920	-0.04709	4.44399	0.15792	0.99699	-0.07748	0.00082	0.07748	0.99699	0.00051	-0.00086	-0.00044	1.00000	
67	0.33500	-5.72593	0.71511	0.64293	0.08053	-0.00612	-0.88814	2.19939	0.99988	0.01550	0.00011	-0.01550	0.99988	0.00141	-0.00009	-0.00141	1.00000		-1.05869	1.43708	1.05586	0.02387	-0.04623	4.44437	0.17559	0.99699	-0.07749	0.00081	0.07749	0.99699	0.00042	-0.00084	-0.00035	1.00000	
68	0.34000	-5.69189	0.68688	0.64023	0.07631	-0.01308	-0.88575	2.20249	0.99988	0.01546	0.00023	-0.01546	0.99988	0.00133	-0.00021	-0.00134	1.00000		-1.05636	1.42121	1.04357	0.02243	-0.04511	4.44414	0.16524	0.99699	-0.07749	0.00079	0.07749	0.99699	0.00039	-0.00082	-0.00033	1.00000	
69	0.34500	-5.66429	0.71387	0.63286	0.08044	-0.01108	-0.88881	2.18351	0.99988	0.01551	0.00019	-0.01551	0.99988	0.00140	-0.00017	-0.00141	1.00000		-1.03978	1.48169	1.07152	0.02605	-0.04979	4.44418	0.15724	0.99699	-0.07749	0.00087	0.07749	0.99699	0.00045	-0.00090	-0.00039	1.00000	
70	0.35000	-5.69067	0.71240	0.63780	0.07920	-0.01115	-0.88879	2.17747	0.99988	0.01551	0.00019	-0.01551	0.99988	0.00138	-0.00017	-0.00139	1.00000		-1.08965	1.44198	1.05229	0.01837	-0.04588	4.44070	0.16950	0.99700	-0.07743	0.00080	0.07743	0.99700	0.00032	-0.00082	-0.00026	1.00000	
71	0.35500	-5.70329	0.70264	0.65535	0.08032	-0.00652	-0.88908	2.18070	0.99988	0.01552	0.00011	-0.01552	0.99988	0.00140	-0.00009	-0.00140	1.00000		-1.00665	1.50277	1.08075	0.02690	-0.05487	4.44064	0.14382	0.99700	-0.07743	0.00096	0.07743	0.99700	0.00047	-0.00099	-0.00039	1.00000	
72	0.36000	-5.67675	0.71314	0.65288	0.08201	-0.00985	-0.89037	2.19181	0.99988	0.01554	0.00017	-0.01554	0.99988	0.00143	-0.00015	-0.00143	1.00000		-1.05447	1.50538	1.07178	0.02340	-0.05146	4.44071	0.15898	0.99700	-0.07743	0.00090	0.07743	0.99700	0.00041	-0.00093	-0.00034	1.00000	
73	0.36500	-5.66224	0.70885	0.63633	0.08246	-0.01471	-0.89085	2.18214	0.99988	0.01555	0.00026	-0.01555	0.99988	0.00144	-0.00023	-0.00144	1.00000		-1.08512	1.51954	1.07555	0.02329	-0.05070	4.44047	0.15060	0.99700	-0.07742	0.00088	0.07742	0.99700	0.00041	-0.00091	-0.00034	1.00000	
74	0.37000	-5.66480	0.70952	0.66434	0.08186	-0.01025	-0.88722	2.18625	0.99988	0.01548	0.00018	-0.01548	0.99988	0.00143	-0.00016	-0.00143	1.00000		-1.04739	1.53752	1.08954	0.02592	-0.05319	4.44315	0.14654	0.99699	-0.07747	0.00093	0.07747	0.99699	0.00045	-0.00096	-0.00038	1.00000	
