NO_OF_FRAMES	12043
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:23:31	179025.69217375
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	0.97849	-13.61015	0.29103	0.24248	-0.07644	-0.88643	0.21648	0.99988	0.01547	0.00133	-0.01548	0.99987	0.00423	-0.00127	-0.00425	0.99999		1.24022	7.07574	-0.03262	0.03653	-0.16447	3.90609	1.84407	0.99767	-0.06812	0.00287	0.06812	0.99768	0.00064	-0.00291	-0.00044	1.00000	
12	0.06000	0.99154	-13.61437	0.29352	0.24048	-0.07681	-0.88533	0.22655	0.99988	0.01545	0.00134	-0.01546	0.99987	0.00420	-0.00128	-0.00422	0.99999		1.22011	7.06951	-0.00061	0.03819	-0.16165	3.90513	1.82978	0.99767	-0.06810	0.00282	0.06810	0.99768	0.00067	-0.00286	-0.00047	1.00000	
13	0.06500	0.96256	-13.62448	0.29240	0.23934	-0.07285	-0.88638	0.21853	0.99988	0.01547	0.00127	-0.01547	0.99987	0.00418	-0.00121	-0.00420	0.99999		1.25358	7.10534	0.02036	0.04801	-0.16704	3.90827	1.82827	0.99767	-0.06816	0.00292	0.06816	0.99767	0.00084	-0.00297	-0.00064	1.00000	
14	0.07000	0.94173	-13.61511	0.29285	0.24181	-0.06816	-0.88821	0.20454	0.99988	0.01550	0.00119	-0.01551	0.99987	0.00422	-0.00112	-0.00424	0.99999		1.26493	7.12412	0.05037	0.05229	-0.16570	3.90370	1.85833	0.99768	-0.06808	0.00289	0.06808	0.99768	0.00091	-0.00295	-0.00071	1.00000	
15	0.07500	0.98015	-13.62059	0.30956	0.23913	-0.07426	-0.88539	0.22419	0.99988	0.01545	0.00130	-0.01546	0.99987	0.00417	-0.00123	-0.00419	0.99999		1.24771	7.14058	0.07204	0.05841	-0.16276	3.90833	1.83868	0.99767	-0.06816	0.00284	0.06816	0.99767	0.00102	-0.00290	-0.00082	1.00000	
16	0.08000	0.97288	-13.60970	0.31368	0.23951	-0.06649	-0.87973	0.22416	0.99988	0.01535	0.00116	-0.01536	0.99987	0.00418	-0.00110	-0.00420	0.99999		1.25292	7.15526	0.10271	0.06316	-0.16207	3.90783	1.84650	0.99767	-0.06815	0.00283	0.06815	0.99767	0.00110	-0.00290	-0.00091	1.00000	
17	0.08500	0.97835	-13.61423	0.31135	0.23644	-0.07207	-0.88188	0.22747	0.99988	0.01539	0.00126	-0.01540	0.99987	0.00413	-0.00119	-0.00415	0.99999		1.25249	7.19430	0.12462	0.07202	-0.16351	3.90803	1.85773	0.99767	-0.06815	0.00285	0.06815	0.99767	0.00126	-0.00293	-0.00106	1.00000	
18	0.09000	0.97873	-13.61266	0.31727	0.24010	-0.07141	-0.88575	0.23395	0.99988	0.01546	0.00125	-0.01546	0.99987	0.00419	-0.00118	-0.00421	0.99999		1.25700	7.21386	0.16140	0.07842	-0.16446	3.90824	1.84090	0.99767	-0.06816	0.00287	0.06815	0.99767	0.00137	-0.00296	-0.00117	0.99999	
19	0.09500	0.94955	-13.61353	0.32654	0.23844	-0.06699	-0.88365	0.20575	0.99988	0.01542	0.00117	-0.01543	0.99987	0.00416	-0.00110	-0.00418	0.99999		1.26341	7.22560	0.19152	0.08560	-0.16105	3.90670	1.85714	0.99767	-0.06813	0.00281	0.06813	0.99768	0.00149	-0.00291	-0.00130	0.99999	
20	0.10000	0.95226	-13.60804	0.32546	0.23662	-0.06835	-0.88131	0.22053	0.99988	0.01538	0.00119	-0.01539	0.99987	0.00413	-0.00113	-0.00415	0.99999		1.22563	7.23710	0.21810	0.08835	-0.15598	3.91080	1.87045	0.99767	-0.06820	0.00272	0.06820	0.99767	0.00154	-0.00282	-0.00135	1.00000	
21	0.10500	0.95477	-13.61858	0.33587	0.23502	-0.06777	-0.88222	0.21620	0.99988	0.01540	0.00118	-0.01540	0.99987	0.00410	-0.00112	-0.00412	0.99999		1.25440	7.26649	0.24400	0.09654	-0.15762	3.90980	1.86446	0.99767	-0.06819	0.00275	0.06818	0.99767	0.00168	-0.00286	-0.00149	0.99999	
22	0.11000	0.93403	-13.61523	0.35181	0.23497	-0.06148	-0.88563	0.20928	0.99988	0.01546	0.00107	-0.01546	0.99987	0.00410	-0.00101	-0.00412	0.99999		1.23484	7.26551	0.26674	0.10020	-0.15286	3.91198	1.88393	0.99767	-0.06822	0.00267	0.06822	0.99767	0.00175	-0.00278	-0.00156	0.99999	
23	0.11500	0.93329	-13.59155	0.35157	0.23522	-0.06177	-0.88395	0.20661	0.99988	0.01543	0.00108	-0.01543	0.99987	0.00411	-0.00101	-0.00412	0.99999		1.23881	7.27801	0.29642	0.10488	-0.15072	3.90730	1.88264	0.99767	-0.06814	0.00263	0.06814	0.99767	0.00183	-0.00275	-0.00165	0.99999	
24	0.12000	0.93589	-13.79088	0.20954	0.18828	-0.06447	-0.87484	0.20068	0.99988	0.01527	0.00113	-0.01527	0.99988	0.00329	-0.00107	-0.00330	0.99999		1.32882	7.19786	0.40658	0.09664	-0.16530	3.91049	1.88590	0.99767	-0.06820	0.00288	0.06819	0.99767	0.00169	-0.00299	-0.00149	0.99999	
25	0.12500	0.89391	-13.78802	0.21852	0.18784	-0.06035	-0.87082	0.19586	0.99988	0.01520	0.00105	-0.01520	0.99988	0.00328	-0.00100	-0.00329	0.99999		1.31160	7.21627	0.43686	0.10185	-0.16083	3.91095	1.87317	0.99767	-0.06821	0.00281	0.06820	0.99767	0.00178	-0.00292	-0.00158	0.99999	
26	0.13000	0.88818	-13.78690	0.22225	0.18352	-0.06206	-0.86688	0.20457	0.99988	0.01513	0.00108	-0.01513	0.99988	0.00320	-0.00103	-0.00322	0.99999		1.32510	7.22929	0.46974	0.10557	-0.15971	3.90995	1.89779	0.99767	-0.06819	0.00279	0.06818	0.99767	0.00184	-0.00291	-0.00165	0.99999	
27	0.13500	0.92338	-13.77680	0.21752	0.18469	-0.06498	-0.87191	0.20244	0.99988	0.01522	0.00113	-0.01522	0.99988	0.00322	-0.00109	-0.00324	0.99999		1.30556	7.23427	0.50683	0.11167	-0.15534	3.91107	1.88965	0.99767	-0.06821	0.00271	0.06820	0.99767	0.00195	-0.00284	-0.00176	0.99999	
28	0.14000	0.88600	-13.78228	0.22995	0.18079	-0.06132	-0.87106	0.17914	0.99988	0.01520	0.00107	-0.01521	0.99988	0.00316	-0.00102	-0.00317	0.99999		1.31765	7.25379	0.53385	0.11670	-0.15391	3.91235	1.87868	0.99767	-0.06823	0.00269	0.06822	0.99767	0.00204	-0.00282	-0.00185	0.99999	
29	0.14500	0.91987	-13.79539	0.23541	0.17644	-0.06636	-0.86818	0.20993	0.99988	0.01515	0.00116	-0.01516	0.99988	0.00308	-0.00111	-0.00310	0.99999		1.26259	7.24115	0.55281	0.12068	-0.14527	3.91759	1.89513	0.99766	-0.06832	0.00254	0.06832	0.99766	0.00211	-0.00267	-0.00193	0.99999	
30	0.15000	0.89793	-13.78959	0.25166	0.17580	-0.06035	-0.86621	0.18860	0.99989	0.01512	0.00105	-0.01512	0.99988	0.00307	-0.00101	-0.00308	0.99999		1.28896	7.24855	0.59838	0.12481	-0.14332	3.91360	1.90197	0.99767	-0.06825	0.00250	0.06825	0.99767	0.00218	-0.00264	-0.00200	0.99999	
31	0.15500	0.89283	-13.78300	0.25833	0.17275	-0.06341	-0.86643	0.19711	0.99989	0.01512	0.00111	-0.01512	0.99988	0.00302	-0.00106	-0.00303	0.99999		1.28754	7.28444	0.61138	0.13135	-0.14112	3.91140	1.92993	0.99767	-0.06821	0.00246	0.06821	0.99767	0.00229	-0.00261	-0.00212	0.99999	
32	0.16000	0.89693	-13.79355	0.27155	0.17015	-0.06450	-0.86582	0.20074	0.99989	0.01511	0.00113	-0.01511	0.99988	0.00297	-0.00108	-0.00299	0.99999		1.27203	7.27487	0.64369	0.13455	-0.13678	3.92211	1.90699	0.99766	-0.06840	0.00239	0.06839	0.99766	0.00235	-0.00254	-0.00218	0.99999	
33	0.16500	0.86327	-13.78720	0.28572	0.16833	-0.06247	-0.86368	0.19487	0.99989	0.01507	0.00109	-0.01508	0.99988	0.00294	-0.00105	-0.00295	1.00000		1.23038	7.25920	0.66046	0.13615	-0.12713	3.92318	1.90306	0.99765	-0.06842	0.00222	0.06841	0.99765	0.00238	-0.00238	-0.00222	0.99999	
34	0.17000	0.87280	-13.78541	0.28475	0.16337	-0.06612	-0.86447	0.19115	0.99989	0.01509	0.00115	-0.01509	0.99988	0.00285	-0.00111	-0.00287	1.00000		1.21916	7.29477	0.69053	0.14318	-0.12511	3.92022	1.92170	0.99766	-0.06837	0.00218	0.06836	0.99766	0.00250	-0.00235	-0.00234	0.99999	
35	0.17500	0.89427	-13.81499	0.30646	0.15729	-0.06915	-0.86201	0.18778	0.99989	0.01504	0.00121	-0.01505	0.99988	0.00275	-0.00117	-0.00276	1.00000		1.24647	7.29450	0.71559	0.14463	-0.11986	3.91788	1.93354	0.99766	-0.06833	0.00209	0.06832	0.99766	0.00252	-0.00226	-0.00238	0.99999	
36	0.18000	0.85242	-13.78392	0.30984	0.15992	-0.06512	-0.86666	0.18480	0.99988	0.01513	0.00114	-0.01513	0.99988	0.00279	-0.00109	-0.00281	1.00000		1.23071	7.28262	0.74674	0.14785	-0.11755	3.92459	1.91871	0.99765	-0.06844	0.00205	0.06844	0.99765	0.00258	-0.00222	-0.00243	0.99999	
37	0.18500	0.84985	-13.80985	0.33327	0.15154	-0.06675	-0.85827	0.17921	0.99989	0.01498	0.00116	-0.01498	0.99988	0.00264	-0.00113	-0.00266	1.00000		1.19231	7.27803	0.77073	0.15060	-0.10977	3.92585	1.94130	0.99765	-0.06847	0.00192	0.06846	0.99765	0.00263	-0.00209	-0.00249	0.99999	
38	0.19000	0.87152	-13.79730	0.34722	0.14938	-0.06928	-0.86210	0.19883	0.99989	0.01505	0.00121	-0.01505	0.99988	0.00261	-0.00117	-0.00263	1.00000		1.20755	7.29325	0.78988	0.15445	-0.10679	3.92939	1.95158	0.99765	-0.06853	0.00186	0.06852	0.99765	0.00270	-0.00204	-0.00256	0.99999	
39	0.19500	0.87783	-13.80564	0.35013	0.14650	-0.07232	-0.86177	0.19628	0.99989	0.01504	0.00126	-0.01504	0.99988	0.00256	-0.00122	-0.00258	1.00000		1.17938	7.28855	0.82578	0.15551	-0.10078	3.92790	1.96183	0.99765	-0.06850	0.00176	0.06850	0.99765	0.00271	-0.00194	-0.00259	0.99999	
40	0.20000	0.84706	-13.80591	0.37167	0.14226	-0.06814	-0.85947	0.16947	0.99989	0.01500	0.00119	-0.01500	0.99988	0.00248	-0.00115	-0.00250	1.00000		1.18665	7.28418	0.84361	0.15728	-0.09713	3.92966	1.95645	0.99765	-0.06853	0.00170	0.06853	0.99765	0.00275	-0.00188	-0.00262	0.99999	
41	0.20500	0.83351	-13.80563	0.37954	0.13961	-0.07185	-0.86489	0.17893	0.99989	0.01509	0.00125	-0.01510	0.99988	0.00244	-0.00122	-0.00246	1.00000		1.16976	7.28258	0.86483	0.15828	-0.09114	3.92917	1.96842	0.99765	-0.06852	0.00159	0.06852	0.99765	0.00276	-0.00178	-0.00265	0.99999	
42	0.21000	0.83456	-13.79040	0.39008	0.14025	-0.06837	-0.86324	0.19831	0.99989	0.01507	0.00119	-0.01507	0.99988	0.00245	-0.00116	-0.00247	1.00000		1.16336	7.27761	0.87653	0.15885	-0.08695	3.92854	1.98064	0.99765	-0.06851	0.00152	0.06851	0.99765	0.00277	-0.00170	-0.00266	0.99999	
43	0.21500	0.80507	-13.80558	0.41250	0.13118	-0.07117	-0.85995	0.17721	0.99989	0.01501	0.00124	-0.01501	0.99988	0.00229	-0.00121	-0.00231	1.00000		1.14613	7.26611	0.90658	0.15984	-0.08114	3.92933	1.97346	0.99765	-0.06853	0.00142	0.06852	0.99765	0.00279	-0.00160	-0.00269	1.00000	
44	0.22000	0.81578	-13.78612	0.41976	0.13181	-0.07650	-0.86081	0.19442	0.99989	0.01502	0.00134	-0.01503	0.99988	0.00230	-0.00130	-0.00232	1.00000		1.11942	7.28487	0.92183	0.16259	-0.07656	3.92854	1.97648	0.99765	-0.06851	0.00134	0.06851	0.99765	0.00284	-0.00153	-0.00274	1.00000	
45	0.22500	0.81275	-13.80848	0.43111	0.12363	-0.07697	-0.85921	0.18102	0.99989	0.01500	0.00134	-0.01500	0.99989	0.00216	-0.00131	-0.00218	1.00000		1.11189	7.26378	0.94224	0.16364	-0.07370	3.93604	1.97591	0.99764	-0.06864	0.00129	0.06864	0.99764	0.00286	-0.00148	-0.00276	1.00000	
46	0.23000	0.79035	-13.79399	0.44091	0.12736	-0.07841	-0.85543	0.18861	0.99989	0.01493	0.00137	-0.01493	0.99989	0.00222	-0.00134	-0.00224	1.00000		1.13180	7.25346	0.95805	0.16211	-0.06924	3.92944	1.98634	0.99765	-0.06853	0.00121	0.06852	0.99765	0.00283	-0.00140	-0.00274	1.00000	
47	0.23500	0.79343	-13.81410	0.46668	0.11608	-0.08002	-0.85902	0.18864	0.99989	0.01499	0.00140	-0.01499	0.99989	0.00203	-0.00137	-0.00205	1.00000		1.11717	7.25928	0.98075	0.16480	-0.06667	3.93275	1.98580	0.99764	-0.06859	0.00116	0.06858	0.99764	0.00288	-0.00136	-0.00279	1.00000	
48	0.24000	0.79997	-13.79898	0.46159	0.11934	-0.08167	-0.85912	0.18782	0.99989	0.01499	0.00143	-0.01500	0.99989	0.00208	-0.00139	-0.00210	1.00000		1.07843	7.23922	0.98079	0.16268	-0.05705	3.93415	1.99693	0.99764	-0.06861	0.00100	0.06861	0.99764	0.00284	-0.00119	-0.00276	1.00000	
49	0.24500	0.76095	-13.79152	0.48199	0.11760	-0.07987	-0.86084	0.18665	0.99989	0.01502	0.00139	-0.01503	0.99989	0.00205	-0.00136	-0.00207	1.00000		1.09862	7.23413	1.00516	0.16359	-0.05402	3.93429	1.98383	0.99764	-0.06861	0.00094	0.06861	0.99764	0.00286	-0.00114	-0.00278	1.00000	
50	0.25000	0.77059	-13.81687	0.49419	0.10851	-0.08260	-0.85623	0.18208	0.99989	0.01494	0.00144	-0.01495	0.99989	0.00189	-0.00141	-0.00192	1.00000		1.06687	7.23414	1.01123	0.16431	-0.05032	3.93720	1.97770	0.99764	-0.06866	0.00088	0.06866	0.99764	0.00287	-0.00107	-0.00280	1.00000	
51	0.25500	0.75915	-13.80944	0.52095	0.10303	-0.08813	-0.85344	0.18127	0.99989	0.01489	0.00154	-0.01490	0.99989	0.00180	-0.00151	-0.00182	1.00000		1.05993	7.19486	1.03179	0.15931	-0.04292	3.93837	1.98376	0.99764	-0.06868	0.00075	0.06868	0.99763	0.00278	-0.00094	-0.00272	1.00000	
52	0.26000	0.72380	-13.79843	0.52964	0.10649	-0.08418	-0.85820	0.18816	0.99989	0.01498	0.00147	-0.01498	0.99989	0.00186	-0.00144	-0.00188	1.00000		1.06120	7.20229	1.03845	0.16012	-0.04324	3.93437	2.00148	0.99764	-0.06861	0.00075	0.06861	0.99764	0.00279	-0.00094	-0.00274	1.00000	
53	0.26500	0.71405	-13.79443	0.55468	0.10304	-0.08477	-0.85465	0.19482	0.99989	0.01492	0.00148	-0.01492	0.99989	0.00180	-0.00145	-0.00182	1.00000		1.03558	7.17696	1.05382	0.15874	-0.03392	3.94218	1.99680	0.99763	-0.06875	0.00059	0.06875	0.99763	0.00277	-0.00078	-0.00272	1.00000	
54	0.27000	0.75252	-13.81735	0.56823	0.09719	-0.09066	-0.85644	0.18940	0.99989	0.01495	0.00158	-0.01495	0.99989	0.00170	-0.00156	-0.00172	1.00000		1.01703	7.14771	1.04777	0.15387	-0.02997	3.93778	1.98756	0.99764	-0.06867	0.00052	0.06867	0.99764	0.00269	-0.00071	-0.00264	1.00000	
55	0.27500	0.72171	-13.80038	0.57737	0.09691	-0.09162	-0.85727	0.18864	0.99989	0.01496	0.00160	-0.01496	0.99989	0.00169	-0.00157	-0.00172	1.00000		1.01104	7.16300	1.06182	0.15513	-0.02842	3.94009	1.99014	0.99764	-0.06871	0.00050	0.06871	0.99763	0.00271	-0.00068	-0.00267	1.00000	
56	0.28000	0.74423	-13.81515	0.58221	0.09011	-0.09779	-0.85360	0.19580	0.99989	0.01490	0.00171	-0.01490	0.99989	0.00157	-0.00168	-0.00160	1.00000		1.00204	7.10959	1.06808	0.14876	-0.02466	3.93705	1.99898	0.99764	-0.06866	0.00043	0.06866	0.99764	0.00260	-0.00061	-0.00256	1.00000	
57	0.28500	0.69664	-13.81110	0.61231	0.09284	-0.09317	-0.85647	0.19641	0.99989	0.01495	0.00163	-0.01495	0.99989	0.00162	-0.00160	-0.00164	1.00000		1.02477	7.11354	1.07501	0.14657	-0.02131	3.93699	2.00018	0.99764	-0.06866	0.00037	0.06866	0.99764	0.00256	-0.00055	-0.00253	1.00000	
58	0.29000	0.68636	-13.81659	0.62743	0.08797	-0.09750	-0.85642	0.20926	0.99989	0.01495	0.00170	-0.01495	0.99989	0.00154	-0.00168	-0.00156	1.00000		0.98174	7.10779	1.08038	0.14514	-0.01751	3.93672	2.01239	0.99764	-0.06865	0.00031	0.06865	0.99764	0.00253	-0.00048	-0.00251	1.00000	
59	0.29500	0.68051	-13.81405	0.64886	0.08380	-0.09548	-0.85278	0.18725	0.99989	0.01488	0.00167	-0.01489	0.99989	0.00146	-0.00164	-0.00149	1.00000		0.99000	7.07390	1.08430	0.14033	-0.01422	3.93754	2.00561	0.99764	-0.06867	0.00025	0.06867	0.99764	0.00245	-0.00042	-0.00243	1.00000	
60	0.30000	0.66906	-13.80747	0.67299	0.08301	-0.09731	-0.85369	0.20131	0.99989	0.01490	0.00170	-0.01490	0.99989	0.00145	-0.00168	-0.00147	1.00000		0.97489	7.05117	1.10341	0.13766	-0.01009	3.94225	1.99374	0.99763	-0.06875	0.00018	0.06875	0.99763	0.00240	-0.00034	-0.00238	1.00000	
61	0.30500	0.66438	-13.81721	0.66905	0.07909	-0.09856	-0.85072	0.19736	0.99989	0.01485	0.00172	-0.01485	0.99989	0.00138	-0.00170	-0.00141	1.00000		0.98862	7.02763	1.09363	0.13263	-0.00776	3.93808	2.01043	0.99764	-0.06868	0.00014	0.06868	0.99764	0.00231	-0.00029	-0.00230	1.00000	
62	0.31000	0.66472	-13.84831	0.70468	0.07155	-0.10697	-0.84709	0.20332	0.99989	0.01478	0.00187	-0.01479	0.99989	0.00125	-0.00185	-0.00128	1.00000		0.97623	7.00685	1.10011	0.12814	-0.00759	3.93738	2.00466	0.99764	-0.06867	0.00013	0.06867	0.99764	0.00224	-0.00029	-0.00222	1.00000	
63	0.31500	0.66406	-13.83233	0.71021	0.07426	-0.10554	-0.85151	0.20329	0.99989	0.01486	0.00184	-0.01486	0.99989	0.00130	-0.00182	-0.00132	1.00000		0.93513	6.99742	1.10304	0.12447	-0.00180	3.94343	1.99945	0.99763	-0.06877	0.00003	0.06877	0.99763	0.00217	-0.00018	-0.00217	1.00000	
64	0.32000	0.63433	-13.82088	0.72788	0.07134	-0.10739	-0.84618	0.20710	0.99989	0.01477	0.00187	-0.01477	0.99989	0.00125	-0.00186	-0.00127	1.00000		0.95267	6.96431	1.10832	0.11950	-0.00030	3.93983	2.01730	0.99764	-0.06871	0.00001	0.06871	0.99763	0.00209	-0.00015	-0.00208	1.00000	
65	0.32500	0.63739	-13.84490	0.75510	0.06721	-0.10617	-0.84746	0.20118	0.99989	0.01479	0.00185	-0.01479	0.99989	0.00117	-0.00184	-0.00120	1.00000		0.91887	6.95274	1.11338	0.11493	0.00383	3.94070	2.00975	0.99764	-0.06872	-0.00007	0.06872	0.99763	0.00201	-0.00007	-0.00201	1.00000	
66	0.33000	0.61349	-13.83821	0.76036	0.06718	-0.10509	-0.85263	0.19496	0.99989	0.01488	0.00183	-0.01488	0.99989	0.00117	-0.00182	-0.00120	1.00000		0.91870	6.93223	1.11475	0.11212	0.00514	3.93925	2.01574	0.99764	-0.06870	-0.00009	0.06870	0.99764	0.00196	-0.00004	-0.00196	1.00000	
67	0.33500	0.59593	-13.83451	0.77826	0.06841	-0.10390	-0.84970	0.20175	0.99989	0.01483	0.00181	-0.01483	0.99989	0.00119	-0.00180	-0.00122	1.00000		0.91169	6.91057	1.11117	0.10799	0.00806	3.94248	2.00385	0.99763	-0.06875	-0.00014	0.06876	0.99763	0.00188	0.00001	-0.00189	1.00000	
68	0.34000	0.61775	-13.84159	0.78630	0.06521	-0.11104	-0.84773	0.21602	0.99989	0.01480	0.00194	-0.01480	0.99989	0.00114	-0.00192	-0.00117	1.00000		0.90824	6.87751	1.11185	0.10140	0.00988	3.94041	2.00875	0.99764	-0.06872	-0.00017	0.06872	0.99763	0.00177	0.00005	-0.00178	1.00000	
69	0.34500	0.58847	-13.83749	0.81072	0.06685	-0.10873	-0.85249	0.21056	0.99989	0.01488	0.00190	-0.01488	0.99989	0.00117	-0.00188	-0.00119	1.00000		0.91909	6.89121	1.11811	0.10176	0.00687	3.94266	1.98560	0.99763	-0.06876	-0.00012	0.06876	0.99763	0.00178	-0.00000	-0.00178	1.00000	
70	0.35000	0.57122	-13.84476	0.81869	0.06459	-0.11012	-0.85184	0.22130	0.99989	0.01487	0.00192	-0.01487	0.99989	0.00113	-0.00190	-0.00116	1.00000		0.90946	6.85027	1.11944	0.09315	0.00811	3.94168	1.98436	0.99763	-0.06874	-0.00014	0.06874	0.99763	0.00163	0.00003	-0.00163	1.00000	
71	0.35500	0.59545	-13.85899	0.84820	0.06101	-0.11200	-0.85201	0.21745	0.99989	0.01487	0.00195	-0.01487	0.99989	0.00106	-0.00194	-0.00109	1.00000		0.88672	6.81217	1.08963	0.08584	0.00999	3.94276	1.97764	0.99763	-0.06876	-0.00017	0.06876	0.99763	0.00150	0.00007	-0.00151	1.00000	
72	0.36000	0.57977	-13.86884	0.86196	0.05704	-0.11415	-0.84623	0.19871	0.99989	0.01477	0.00199	-0.01477	0.99989	0.00100	-0.00198	-0.00102	1.00000		0.91697	6.81152	1.10877	0.08279	0.00854	3.94027	1.99129	0.99764	-0.06872	-0.00015	0.06872	0.99764	0.00144	0.00005	-0.00145	1.00000	
73	0.36500	0.51249	-13.84681	0.86983	0.06198	-0.10616	-0.85467	0.20343	0.99989	0.01492	0.00185	-0.01492	0.99989	0.00108	-0.00184	-0.00111	1.00000		0.90674	6.78743	1.11677	0.07915	0.00692	3.94510	1.97605	0.99763	-0.06880	-0.00012	0.06880	0.99763	0.00138	0.00003	-0.00139	1.00000	
74	0.37000	0.56562	-13.89172	0.90560	0.05366	-0.11706	-0.84957	0.20618	0.99989	0.01483	0.00204	-0.01483	0.99989	0.00094	-0.00203	-0.00097	1.00000		0.90628	6.75792	1.09897	0.07195	0.00860	3.94571	1.96341	0.99763	-0.06881	-0.00015	0.06881	0.99763	0.00126	0.00006	-0.00126	1.00000	
